Folder_name,File_name,Beta
Beta_0.1,u_001,0.1
Beta_0.1,u_002,0.1
Beta_0.1,u_003,0.1
Beta_0.1,u_004,0.1
Beta_0.1,u_005,0.1
Beta_0.1,u_006,0.1
Beta_0.1,u_007,0.1
Beta_0.1,u_008,0.1
Beta_0.1,u_009,0.1
Beta_0.1,u_010,0.1
Beta_0.1,u_011,0.1
Beta_0.1,u_012,0.1
Beta_0.1,u_013,0.1
Beta_0.1,u_014,0.1
Beta_0.1,u_015,0.1
Beta_0.1,u_016,0.1
Beta_0.1,u_017,0.1
Beta_0.1,u_018,0.1
Beta_0.1,u_019,0.1
Beta_0.1,u_020,0.1
Beta_0.1,u_021,0.1
Beta_0.1,u_022,0.1
Beta_0.1,u_023,0.1
Beta_0.1,u_024,0.1
Beta_0.1,u_025,0.1
Beta_0.1,u_026,0.1
Beta_0.1,u_027,0.1
Beta_0.1,u_028,0.1
Beta_0.1,u_029,0.1
Beta_0.1,u_030,0.1
Beta_0.1,u_031,0.1
Beta_0.1,u_032,0.1
Beta_0.1,u_033,0.1
Beta_0.1,u_034,0.1
Beta_0.1,u_035,0.1
Beta_0.1,u_036,0.1
Beta_0.1,u_037,0.1
Beta_0.1,u_038,0.1
Beta_0.1,u_039,0.1
Beta_0.1,u_040,0.1
Beta_0.1,u_041,0.1
Beta_0.1,u_042,0.1
Beta_0.1,u_043,0.1
Beta_0.1,u_044,0.1
Beta_0.1,u_045,0.1
Beta_0.1,u_046,0.1
Beta_0.1,u_047,0.1
Beta_0.1,u_048,0.1
Beta_0.1,u_049,0.1
Beta_0.1,u_050,0.1
Beta_0.1,u_051,0.1
Beta_0.1,u_052,0.1
Beta_0.1,u_053,0.1
Beta_0.1,u_054,0.1
Beta_0.1,u_055,0.1
Beta_0.1,u_056,0.1
Beta_0.1,u_057,0.1
Beta_0.1,u_058,0.1
Beta_0.1,u_059,0.1
Beta_0.1,u_060,0.1
Beta_0.1,u_061,0.1
Beta_0.1,u_062,0.1
Beta_0.1,u_063,0.1
Beta_0.1,u_064,0.1
Beta_0.1,u_065,0.1
Beta_0.1,u_066,0.1
Beta_0.1,u_067,0.1
Beta_0.1,u_068,0.1
Beta_0.1,u_069,0.1
Beta_0.1,u_070,0.1
Beta_0.1,u_071,0.1
Beta_0.1,u_072,0.1
Beta_0.1,u_073,0.1
Beta_0.1,u_074,0.1
Beta_0.1,u_075,0.1
Beta_0.1,u_076,0.1
Beta_0.1,u_077,0.1
Beta_0.1,u_078,0.1
Beta_0.1,u_079,0.1
Beta_0.1,u_080,0.1
Beta_0.1,u_081,0.1
Beta_0.1,u_082,0.1
Beta_0.1,u_083,0.1
Beta_0.1,u_084,0.1
Beta_0.1,u_085,0.1
Beta_0.1,u_086,0.1
Beta_0.1,u_087,0.1
Beta_0.1,u_088,0.1
Beta_0.1,u_089,0.1
Beta_0.1,u_090,0.1
Beta_0.1,u_091,0.1
Beta_0.1,u_092,0.1
Beta_0.1,u_093,0.1
Beta_0.1,u_094,0.1
Beta_0.1,u_095,0.1
Beta_0.1,u_096,0.1
Beta_0.1,u_097,0.1
Beta_0.1,u_098,0.1
Beta_0.1,u_099,0.1
Beta_0.1,u_100,0.1
Beta_0.1,u_101,0.1
Beta_0.1,u_102,0.1
Beta_0.1,u_103,0.1
Beta_0.1,u_104,0.1
Beta_0.1,u_105,0.1
Beta_0.1,u_106,0.1
Beta_0.1,u_107,0.1
Beta_0.1,u_108,0.1
Beta_0.1,u_109,0.1
Beta_0.1,u_110,0.1
Beta_0.1,u_111,0.1
Beta_0.1,u_112,0.1
Beta_0.1,u_113,0.1
Beta_0.1,u_114,0.1
Beta_0.1,u_115,0.1
Beta_0.1,u_116,0.1
Beta_0.1,u_117,0.1
Beta_0.1,u_118,0.1
Beta_0.1,u_119,0.1
Beta_0.1,u_120,0.1
Beta_0.1,u_121,0.1
Beta_0.1,u_122,0.1
Beta_0.1,u_123,0.1
Beta_0.1,u_124,0.1
Beta_0.1,u_125,0.1
