Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.0,u_001,303,1,0,0,1,1,0,0,2,1,5,2,0,8,5,6,2,2,12,582
Beta_1.0,u_002,314,0,1,1,0,0,1,1,1,2,7,0,4,5,1,8,6,1,1,632
Beta_1.0,u_003,306,1,0,1,0,1,1,1,0,2,0,6,4,2,6,1,3,5,11,656
Beta_1.0,u_004,268,1,0,0,1,1,0,0,3,1,2,0,2,4,5,2,9,5,12,646
Beta_1.0,u_005,259,0,1,1,0,0,0,0,0,4,2,2,0,0,2,8,10,8,8,620
Beta_1.0,u_006,255,1,0,0,0,0,0,2,1,1,2,1,1,3,3,3,2,7,9,619
Beta_1.0,u_007,264,0,0,0,0,2,0,2,0,2,9,1,1,2,1,5,2,2,5,650
Beta_1.0,u_008,236,0,0,2,0,2,0,1,1,4,6,3,0,1,2,2,1,9,3,653
Beta_1.0,u_009,253,2,1,1,0,1,1,1,2,1,5,1,0,6,0,3,3,3,4,687
Beta_1.0,u_010,271,3,1,1,1,1,1,2,0,0,3,2,1,0,1,3,5,3,8,666
Beta_1.0,u_011,294,1,1,1,1,3,0,0,0,0,4,2,2,0,3,1,3,5,6,664
Beta_1.0,u_012,284,1,2,2,0,0,0,1,0,1,8,1,1,2,5,4,3,1,5,626
Beta_1.0,u_013,280,2,0,0,0,1,0,0,1,1,9,2,1,2,3,3,6,6,6,628
Beta_1.0,u_014,284,0,1,0,0,0,1,1,0,2,4,0,9,3,1,2,5,10,10,588
Beta_1.0,u_015,277,0,0,0,1,1,0,0,1,3,4,4,1,0,11,7,4,2,9,623
Beta_1.0,u_016,315,0,1,0,0,0,1,3,0,0,8,1,5,3,3,1,11,4,4,632
Beta_1.0,u_017,301,0,0,1,0,2,0,0,0,1,1,4,7,2,4,4,5,0,17,658
Beta_1.0,u_018,282,1,1,1,0,0,0,0,0,2,1,0,1,5,8,1,5,11,9,642
Beta_1.0,u_019,284,2,0,0,0,0,0,0,1,2,2,2,1,0,4,9,9,5,9,646
Beta_1.0,u_020,277,0,0,0,0,0,0,1,3,1,3,0,2,2,4,1,4,9,10,614
Beta_1.0,u_021,268,1,0,0,0,1,1,2,0,2,6,1,2,1,1,2,5,1,7,618
Beta_1.0,u_022,246,0,1,1,1,2,0,1,1,3,5,4,1,1,3,0,2,4,5,653
Beta_1.0,u_023,243,1,3,0,0,2,1,1,2,0,5,2,1,2,0,2,5,1,7,689
Beta_1.0,u_024,286,2,1,1,1,1,2,1,0,0,4,1,1,0,0,4,2,3,10,673
Beta_1.0,u_025,290,1,1,1,3,0,0,0,0,1,2,1,1,0,4,0,3,10,3,655
Beta_1.0,u_026,286,2,2,0,0,0,0,1,0,1,11,0,0,1,4,3,4,4,5,624
Beta_1.0,u_027,285,0,0,0,0,0,0,0,1,1,2,9,1,0,2,6,3,7,6,599
Beta_1.0,u_028,283,0,0,0,0,0,1,0,0,4,4,0,3,7,2,2,2,10,7,609
Beta_1.0,u_029,297,0,0,0,1,0,0,1,2,0,4,6,1,1,2,11,4,0,8,619
Beta_1.0,u_030,334,0,1,0,0,1,2,0,0,0,7,3,2,6,3,1,4,9,4,652
Beta_1.0,u_031,307,0,0,2,1,0,0,0,0,0,1,7,4,2,4,6,0,5,10,663
Beta_1.0,u_032,278,2,1,0,0,0,0,0,0,1,0,1,1,9,4,3,5,9,11,654
Beta_1.0,u_033,290,0,0,0,0,0,0,0,1,2,4,0,0,0,3,4,17,6,7,654
Beta_1.0,u_034,279,0,1,0,0,0,0,2,1,1,5,1,1,0,4,1,2,10,16,622
Beta_1.0,u_035,258,0,0,0,1,2,1,0,1,1,4,2,1,1,2,0,3,0,7,605
Beta_1.0,u_036,255,1,1,1,1,0,0,3,0,3,4,0,0,1,2,1,4,1,3,658
Beta_1.0,u_037,260,2,1,1,0,1,1,0,3,3,5,1,2,0,0,2,1,4,7,715
Beta_1.0,u_038,274,0,1,1,0,0,4,0,2,0,3,0,4,1,2,0,3,7,8,659
Beta_1.0,u_039,295,2,0,0,3,0,2,0,1,0,4,1,1,0,8,2,6,3,4,628
Beta_1.0,u_040,295,0,3,0,1,0,0,0,0,2,10,1,0,2,2,5,12,3,2,619
Beta_1.0,u_041,279,2,1,0,0,0,0,0,1,2,2,7,3,0,2,6,2,9,14,620
Beta_1.0,u_042,273,1,0,0,0,0,1,1,1,1,6,0,2,7,4,2,0,13,6,644
Beta_1.0,u_043,303,1,0,0,1,1,1,0,1,1,8,4,1,2,2,7,6,3,3,658
Beta_1.0,u_044,323,1,1,1,1,0,1,0,1,0,8,4,3,7,2,4,1,3,7,665
Beta_1.0,u_045,307,3,0,0,1,0,1,0,0,0,0,6,9,4,4,5,1,6,7,682
Beta_1.0,u_046,298,1,2,0,1,0,0,0,0,2,1,1,0,6,7,7,9,6,7,635
Beta_1.0,u_047,271,0,1,0,1,0,0,0,2,1,3,0,0,0,2,8,13,9,12,643
Beta_1.0,u_048,279,1,0,0,0,0,1,3,0,1,4,0,1,0,4,1,1,9,17,618
Beta_1.0,u_049,276,0,0,1,2,1,0,0,1,2,7,2,0,2,1,1,1,1,7,625
Beta_1.0,u_050,278,0,2,1,0,1,0,2,0,4,8,1,1,2,0,2,3,0,6,679
Beta_1.0,u_051,278,2,0,0,1,1,0,2,2,1,3,4,1,3,0,2,1,6,6,700
Beta_1.0,u_052,284,0,1,1,1,1,2,0,1,1,2,1,0,3,2,4,4,4,6,646
Beta_1.0,u_053,303,2,1,2,1,0,1,0,0,0,6,1,2,0,3,6,5,3,6,614
Beta_1.0,u_054,287,2,1,0,1,0,0,0,0,3,6,3,0,2,3,4,4,8,3,629
Beta_1.0,u_055,269,2,0,0,0,0,0,0,3,0,3,1,4,3,2,4,3,8,7,644
Beta_1.0,u_056,268,1,0,0,0,0,3,0,0,2,6,0,2,1,6,5,2,6,6,646
Beta_1.0,u_057,286,1,0,1,2,0,0,0,2,0,10,5,3,2,3,1,4,9,2,671
Beta_1.0,u_058,322,1,3,0,0,0,2,0,0,0,7,7,8,4,2,5,0,1,9,686
Beta_1.0,u_059,314,0,0,1,2,0,0,0,0,1,3,2,6,7,7,2,7,7,4,678
Beta_1.0,u_060,284,1,1,0,0,0,1,0,0,3,5,1,0,3,7,7,10,6,9,676
Beta_1.0,u_061,265,0,0,0,0,0,0,1,2,0,5,0,5,1,1,6,10,9,10,630
Beta_1.0,u_062,279,0,0,0,0,1,2,0,0,2,5,2,1,0,4,3,1,5,8,612
Beta_1.0,u_063,272,0,0,1,2,0,0,0,1,2,6,1,1,3,2,0,2,2,5,654
Beta_1.0,u_064,267,1,2,0,0,0,1,1,1,3,7,1,1,1,0,3,4,1,5,694
Beta_1.0,u_065,278,0,0,0,1,1,0,3,1,0,4,2,2,0,1,2,1,8,5,689
Beta_1.0,u_066,292,0,1,1,1,2,1,0,0,0,5,1,0,2,2,3,3,5,8,665
Beta_1.0,u_067,308,1,1,2,1,0,0,0,0,2,11,1,1,1,3,3,7,2,5,642
Beta_1.0,u_068,258,3,1,0,0,0,0,0,0,3,2,7,2,2,3,5,3,3,6,647
Beta_1.0,u_069,275,0,1,0,0,0,0,3,0,1,4,1,1,7,0,6,3,5,7,666
Beta_1.0,u_070,259,0,0,0,1,3,0,0,1,1,9,3,2,1,1,5,7,8,6,666
Beta_1.0,u_071,311,0,1,2,0,1,0,2,0,0,8,6,4,1,4,2,0,8,9,676
Beta_1.0,u_072,317,3,0,1,0,1,0,0,0,1,1,8,4,8,4,3,4,2,2,688
Beta_1.0,u_073,322,1,0,1,0,0,0,0,0,1,0,2,4,8,4,9,6,5,7,672
Beta_1.0,u_074,314,1,0,0,0,0,0,0,1,2,2,2,3,1,4,10,8,10,10,663
Beta_1.0,u_075,290,0,0,0,0,1,0,2,0,0,6,0,0,2,4,3,8,11,5,624
Beta_1.0,u_076,293,0,0,1,0,2,0,0,0,2,5,2,1,1,3,2,3,3,9,621
Beta_1.0,u_077,287,1,0,2,0,0,0,0,2,3,6,1,4,3,1,1,0,4,6,658
Beta_1.0,u_078,261,2,0,0,0,0,1,1,1,3,7,0,1,0,3,5,2,2,4,717
Beta_1.0,u_079,284,0,0,0,2,0,1,2,1,0,4,0,3,0,1,1,4,7,8,696
Beta_1.0,u_080,297,0,2,0,1,2,0,1,0,0,14,1,1,0,4,3,2,4,8,670
Beta_1.0,u_081,276,1,2,2,1,0,0,0,0,2,3,9,3,0,5,3,6,3,4,658
Beta_1.0,u_082,261,2,1,0,0,1,0,1,1,2,2,0,7,2,4,4,7,1,7,656
Beta_1.0,u_083,261,1,0,0,0,1,1,2,1,1,5,2,0,1,6,4,5,7,8,659
Beta_1.0,u_084,280,0,0,1,1,1,1,0,1,1,10,2,3,1,1,1,2,11,8,699
Beta_1.0,u_085,320,1,1,2,0,0,0,1,0,0,10,5,3,1,5,2,2,1,7,680
Beta_1.0,u_086,326,2,0,0,1,0,0,0,0,1,1,8,5,8,4,2,4,3,2,703
