Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.0,u_001,303,1,0,0,0,1,1,0,1,1,1,4,3,0,2,9,5,4,1,2,13,581
Beta_1.0,u_002,314,0,1,1,0,0,1,0,1,1,2,7,0,3,4,3,1,8,5,1,2,631
Beta_1.0,u_003,306,1,0,0,1,0,1,1,1,0,2,0,5,5,1,3,5,1,2,9,10,653
Beta_1.0,u_004,268,0,1,0,1,0,1,0,0,3,1,2,0,1,4,5,2,4,7,6,14,642
Beta_1.0,u_005,259,0,1,1,0,0,0,0,0,1,3,2,1,1,0,1,3,11,9,5,8,619
Beta_1.0,u_006,255,1,0,0,0,0,0,0,2,1,1,2,0,2,1,4,3,2,2,7,13,614
Beta_1.0,u_007,264,0,0,0,0,1,1,1,1,0,2,9,1,1,1,1,1,5,2,2,7,648
Beta_1.0,u_008,236,0,0,2,0,1,1,0,1,1,4,6,1,2,1,0,3,2,1,8,4,652
Beta_1.0,u_009,253,2,0,2,0,0,1,1,1,2,1,5,0,1,2,4,1,2,3,4,5,685
Beta_1.0,u_010,271,3,1,1,0,1,1,1,2,0,0,3,2,1,0,1,0,5,4,3,7,666
Beta_1.0,u_011,293,2,1,0,2,3,0,0,0,0,0,4,2,1,1,2,1,2,2,7,5,663
Beta_1.0,u_012,284,1,1,3,0,0,0,0,1,0,1,8,1,0,3,2,3,5,3,0,6,625
Beta_1.0,u_013,279,3,0,0,0,1,0,0,0,1,1,9,2,1,2,0,5,2,8,4,7,626
Beta_1.0,u_014,284,0,0,1,0,0,0,1,1,0,2,4,0,9,2,2,1,3,6,8,10,587
Beta_1.0,u_015,277,0,0,0,1,1,0,0,1,1,2,4,4,0,1,9,8,3,3,1,10,622
Beta_1.0,u_016,315,0,1,0,0,0,1,0,3,0,0,7,2,2,6,2,2,1,12,2,5,631
Beta_1.0,u_017,301,0,0,0,1,1,1,0,0,0,1,1,4,7,1,3,5,1,5,0,20,655
Beta_1.0,u_018,282,0,1,2,0,0,0,0,0,0,2,1,0,1,4,8,1,3,9,5,12,639
Beta_1.0,u_019,284,2,0,0,0,0,0,0,0,1,2,2,1,2,0,3,2,10,9,4,9,645
Beta_1.0,u_020,277,0,0,0,0,0,0,0,1,3,1,2,1,1,1,3,4,1,4,8,12,612
Beta_1.0,u_021,268,1,0,0,0,1,0,2,1,1,1,6,1,1,1,1,3,3,2,1,9,616
Beta_1.0,u_022,246,0,0,2,1,2,0,0,1,1,3,5,4,0,2,0,3,1,3,5,2,653
Beta_1.0,u_023,243,1,1,2,0,1,1,1,1,2,0,5,2,1,2,0,2,0,5,3,7,687
Beta_1.0,u_024,286,2,1,1,1,0,1,2,1,0,0,4,0,1,1,0,0,4,3,4,9,672
Beta_1.0,u_025,290,1,1,0,2,2,0,0,0,0,1,2,1,1,0,2,2,2,4,8,5,652
Beta_1.0,u_026,284,2,4,0,0,0,0,1,0,0,1,11,0,0,1,1,6,3,2,3,8,621
Beta_1.0,u_027,284,1,0,0,0,0,0,0,0,2,0,2,8,2,0,1,3,5,5,5,9,595
Beta_1.0,u_028,282,1,0,0,0,0,1,0,0,0,4,4,0,0,9,2,1,2,6,6,8,608
Beta_1.0,u_029,296,1,0,0,1,0,0,0,3,0,0,4,5,2,0,1,11,3,3,2,8,617
Beta_1.0,u_030,333,1,1,0,0,1,2,0,0,0,0,7,3,1,6,2,3,3,2,8,6,650
Beta_1.0,u_031,307,0,0,1,2,0,0,0,0,0,0,1,1,8,2,6,5,1,2,3,15,658
Beta_1.0,u_032,278,2,1,0,0,0,0,0,0,0,1,0,0,2,1,8,4,3,7,7,18,647
Beta_1.0,u_033,289,1,0,0,0,0,0,0,0,1,2,4,0,0,0,1,2,16,9,2,16,645
Beta_1.0,u_034,279,0,0,1,0,0,0,1,1,1,1,5,1,1,0,2,3,1,3,10,17,619
Beta_1.0,u_035,258,0,0,0,0,2,1,1,0,1,1,4,2,0,2,1,1,1,2,1,6,605
Beta_1.0,u_036,255,1,0,2,1,0,0,1,2,0,3,4,0,0,1,1,2,0,5,0,6,655
Beta_1.0,u_037,260,2,1,0,1,1,1,0,2,1,3,5,1,1,1,0,1,1,4,2,8,713
Beta_1.0,u_038,274,0,0,1,1,0,2,2,2,0,0,2,1,4,1,0,2,2,1,7,8,659
Beta_1.0,u_039,295,1,1,0,3,0,2,0,0,1,0,4,1,1,0,2,7,4,5,1,6,626
Beta_1.0,u_040,292,3,3,0,1,0,0,0,0,0,2,9,2,0,0,2,5,3,11,3,5,616
Beta_1.0,u_041,279,2,1,0,0,0,0,0,1,0,2,2,5,5,0,1,4,3,4,7,19,615
Beta_1.0,u_042,273,1,0,0,0,0,1,0,1,1,1,6,0,2,1,7,3,2,5,8,6,644
Beta_1.0,u_043,303,1,0,0,1,0,1,1,0,1,1,7,5,1,2,0,4,7,5,2,7,654
Beta_1.0,u_044,323,1,1,1,1,0,0,1,0,1,0,8,4,2,8,1,3,3,0,5,8,662
Beta_1.0,u_045,307,2,1,0,1,0,0,1,0,0,0,0,6,6,6,2,3,6,1,6,11,677
Beta_1.0,u_046,298,1,2,0,1,0,0,0,0,0,2,1,0,1,5,6,9,3,6,7,15,626
Beta_1.0,u_047,271,0,1,0,0,1,0,0,0,2,1,3,0,0,0,2,2,11,12,5,14,641
Beta_1.0,u_048,279,1,0,0,0,0,0,2,2,0,1,4,0,1,0,1,4,1,1,8,21,614
Beta_1.0,u_049,276,0,0,1,1,1,1,0,0,1,2,7,2,0,1,2,1,0,1,2,8,623
Beta_1.0,u_050,278,0,1,2,0,0,1,1,1,0,4,7,2,1,2,0,1,1,3,0,7,678
Beta_1.0,u_051,278,2,0,0,0,1,1,0,3,1,1,3,3,2,2,1,0,3,1,5,6,700
Beta_1.0,u_052,284,0,0,2,1,0,2,1,0,1,1,2,1,0,3,1,1,4,4,4,7,645
Beta_1.0,u_053,303,2,1,0,3,0,1,0,0,0,0,6,1,1,1,2,2,5,5,3,8,612
Beta_1.0,u_054,283,4,3,0,1,0,0,0,0,0,3,5,4,0,2,2,2,5,4,6,8,624
Beta_1.0,u_055,269,2,0,0,0,0,0,0,1,2,0,3,1,4,3,1,4,3,4,6,7,643
Beta_1.0,u_056,268,1,0,0,0,0,1,2,0,0,2,6,0,2,1,0,9,2,3,7,6,644
Beta_1.0,u_057,286,1,0,0,3,0,0,0,0,2,0,10,2,6,2,1,3,1,5,7,6,667
Beta_1.0,u_058,322,0,4,0,0,0,1,1,0,0,0,5,9,4,5,4,2,4,0,1,12,683
Beta_1.0,u_059,314,0,0,0,3,0,0,0,0,0,1,3,2,4,8,3,6,6,3,6,7,675
Beta_1.0,u_060,284,1,1,0,0,0,0,1,0,0,3,5,1,0,3,3,6,9,10,6,5,676
Beta_1.0,u_061,265,0,0,0,0,0,0,0,1,2,0,5,0,5,0,2,4,2,11,10,9,629
Beta_1.0,u_062,279,0,0,0,0,1,0,2,0,0,2,5,1,2,0,2,3,3,0,5,12,608
Beta_1.0,u_063,272,0,0,1,1,1,0,0,0,2,1,6,0,1,3,2,1,0,2,3,9,649
Beta_1.0,u_064,267,1,2,0,0,0,0,1,1,1,3,7,1,1,0,1,3,2,2,1,6,693
Beta_1.0,u_065,278,0,0,0,0,2,0,1,2,1,0,3,2,3,0,0,1,3,3,5,6,688
Beta_1.0,u_066,292,0,1,1,0,1,2,1,0,0,0,5,1,0,0,4,2,2,3,5,9,663
Beta_1.0,u_067,307,2,1,2,0,1,0,0,0,0,2,11,1,1,1,2,3,6,2,3,5,641
Beta_1.0,u_068,258,3,1,0,0,0,0,0,0,2,1,2,6,2,2,3,1,6,2,6,4,646
Beta_1.0,u_069,274,1,1,0,0,0,0,0,3,0,1,4,1,1,4,3,3,3,5,4,7,665
Beta_1.0,u_070,259,0,0,0,1,2,1,0,1,0,1,9,1,3,2,0,1,10,3,7,6,666
Beta_1.0,u_071,311,0,0,2,1,0,1,1,1,0,0,8,6,3,1,4,1,2,2,11,7,673
Beta_1.0,u_072,317,3,0,0,1,0,1,0,0,0,1,1,8,4,7,4,4,4,0,3,4,685
Beta_1.0,u_073,322,1,0,0,1,0,0,0,0,0,1,0,2,2,8,5,7,5,5,8,4,671
Beta_1.0,u_074,314,1,0,0,0,0,0,0,1,0,2,2,2,1,3,0,9,10,4,10,10,662
Beta_1.0,u_075,290,0,0,0,0,0,1,0,2,0,0,6,0,0,2,2,3,5,9,8,10,618
Beta_1.0,u_076,293,0,0,0,1,0,2,0,0,0,2,5,2,1,0,3,2,3,2,3,14,615
Beta_1.0,u_077,287,1,0,2,0,0,0,0,0,2,3,6,0,4,4,1,1,0,0,4,7,657
Beta_1.0,u_078,261,2,0,0,0,0,0,2,0,2,2,7,0,1,0,3,3,3,2,1,7,714
Beta_1.0,u_079,284,0,0,0,1,1,0,1,2,1,0,4,0,3,0,1,0,3,3,9,8,693
Beta_1.0,u_080,296,1,1,1,1,1,1,1,0,0,0,13,2,1,0,3,3,2,4,3,8,668
Beta_1.0,u_081,276,1,1,3,0,1,0,0,0,0,2,2,10,2,1,3,3,3,5,4,3,658
Beta_1.0,u_082,261,2,0,1,0,1,0,0,1,1,2,2,0,1,7,1,6,6,3,1,10,653
Beta_1.0,u_083,261,1,0,0,0,0,1,1,2,1,1,5,2,0,1,1,9,2,7,3,10,657
Beta_1.0,u_084,280,0,0,1,1,0,2,0,0,1,1,10,2,3,0,2,0,1,7,7,9,697
Beta_1.0,u_085,320,1,1,1,1,0,0,1,0,0,0,10,3,5,1,4,2,1,2,1,12,675
Beta_1.0,u_086,326,2,0,0,0,1,0,0,0,0,1,1,8,4,4,7,3,1,4,3,4,701
Beta_1.0,u_087,326,0,0,1,0,0,0,0,0,1,1,2,2,1,8,5,1,11,5,5,10,687
Beta_1.0,u_088,309,1,0,0,0,0,1,0,0,1,0,4,1,2,1,0,5,12,6,12,7,660
Beta_1.0,u_089,290,0,0,0,1,0,1,0,0,0,0,4,0,0,1,2,6,2,6,9,8,634
Beta_1.0,u_090,307,1,0,0,1,0,0,0,0,0,2,5,2,1,0,3,0,2,5,1,9,646
Beta_1.0,u_091,275,0,1,0,0,0,0,0,0,2,3,6,0,1,3,1,1,0,0,4,8,672
Beta_1.0,u_092,285,1,0,0,0,0,1,1,1,2,1,6,3,0,0,1,2,3,1,4,3,708
Beta_1.0,u_093,286,0,0,1,2,0,1,2,0,1,0,4,3,2,2,0,1,2,4,7,7,668
Beta_1.0,u_094,299,0,2,0,1,2,1,0,1,0,1,4,1,3,1,1,6,1,3,5,7,685
Beta_1.0,u_095,285,0,1,2,0,1,0,0,1,1,2,2,0,2,1,1,11,2,6,4,1,679
Beta_1.0,u_096,283,2,0,1,0,0,0,1,1,1,1,2,0,0,1,2,1,5,7,3,6,671
Beta_1.0,u_097,273,1,0,0,1,0,1,0,1,0,1,5,2,1,1,1,0,3,4,5,16,659
Beta_1.0,u_098,311,0,1,0,1,1,0,0,1,1,0,7,7,2,1,2,0,2,3,3,6,691
Beta_1.0,u_099,340,1,0,1,0,0,1,1,0,0,1,6,3,5,6,3,4,1,1,1,4,709
Beta_1.0,u_100,326,1,0,1,0,1,0,0,0,2,1,1,3,6,3,6,6,2,5,3,8,705
Beta_1.0,u_101,332,1,0,1,0,0,1,0,0,1,0,5,0,0,3,5,5,9,4,8,9,687
Beta_1.0,u_102,306,1,0,0,1,0,0,1,0,0,0,4,0,2,1,1,7,5,7,9,14,652
Beta_1.0,u_103,300,1,0,0,0,1,0,0,0,0,0,5,0,0,2,4,4,2,3,9,9,673
Beta_1.0,u_104,300,1,1,0,0,0,0,0,0,0,2,5,3,0,1,2,0,1,6,2,9,647
