Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_0.1,u_001,36,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,2,4,207
Beta_0.1,u_002,39,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,3,5,201
Beta_0.1,u_003,34,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,3,3,209
Beta_0.1,u_004,42,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,3,3,222
Beta_0.1,u_005,40,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,2,5,204
Beta_0.1,u_006,35,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,1,2,6,197
Beta_0.1,u_007,36,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,2,3,5,201
Beta_0.1,u_008,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,5,199
Beta_0.1,u_009,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,3,5,198
Beta_0.1,u_010,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,4,4,196
Beta_0.1,u_011,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,5,2,195
Beta_0.1,u_012,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,5,1,207
Beta_0.1,u_013,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,3,3,3,195
Beta_0.1,u_014,48,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,2,2,2,3,3,193
Beta_0.1,u_015,44,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,1,2,4,2,2,198
Beta_0.1,u_016,52,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,2,4,2,2,203
Beta_0.1,u_017,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,4,2,2,191
Beta_0.1,u_018,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,3,3,0,186
Beta_0.1,u_019,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,1,1,189
Beta_0.1,u_020,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,4,1,2,168
Beta_0.1,u_021,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,3,179
Beta_0.1,u_022,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,3,2,3,171
Beta_0.1,u_023,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,1,3,4,174
Beta_0.1,u_024,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,3,3,166
Beta_0.1,u_025,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,2,1,2,5,157
Beta_0.1,u_026,64,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,1,1,4,3,156
Beta_0.1,u_027,70,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,1,2,5,148
Beta_0.1,u_028,76,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,1,3,4,150
Beta_0.1,u_029,76,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,4,4,149
Beta_0.1,u_030,82,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,1,2,3,2,136
Beta_0.1,u_031,90,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,1,2,3,2,134
Beta_0.1,u_032,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,1,3,2,0,134
Beta_0.1,u_033,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,4,2,1,129
Beta_0.1,u_034,96,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,2,3,0,2,135
Beta_0.1,u_035,101,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,2,3,0,2,135
Beta_0.1,u_036,112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,3,2,0,2,129
Beta_0.1,u_037,116,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,0,1,2,1,1,2,120
Beta_0.1,u_038,118,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,2,2,0,2,1,131
Beta_0.1,u_039,118,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,1,2,2,0,2,1,119
Beta_0.1,u_040,112,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,2,1,0,2,1,118
