Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_0.1,u_001,36,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,2,6,204
Beta_0.1,u_002,39,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,7,199
Beta_0.1,u_003,34,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,3,1,6,206
Beta_0.1,u_004,42,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,2,5,220
Beta_0.1,u_005,40,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,3,4,203
Beta_0.1,u_006,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,3,4,197
Beta_0.1,u_007,36,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,4,4,201
Beta_0.1,u_008,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,3,5,198
Beta_0.1,u_009,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,2,3,3,198
Beta_0.1,u_010,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,2,4,2,196
Beta_0.1,u_011,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,2,4,2,195
Beta_0.1,u_012,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,2,3,2,206
Beta_0.1,u_013,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,1,4,3,1,195
Beta_0.1,u_014,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2,1,1,5,1,2,193
Beta_0.1,u_015,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,2,2,1,4,1,2,198
Beta_0.1,u_016,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,2,1,1,3,2,2,2,203
Beta_0.1,u_017,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,5,1,2,1,191
Beta_0.1,u_018,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,4,1,2,1,185
Beta_0.1,u_019,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,3,2,2,1,188
Beta_0.1,u_020,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,2,2,1,3,167
Beta_0.1,u_021,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,4,0,3,179
Beta_0.1,u_022,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,1,3,1,4,170
Beta_0.1,u_023,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,3,1,4,174
Beta_0.1,u_024,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,1,1,2,5,164
Beta_0.1,u_025,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,2,0,5,2,157
Beta_0.1,u_026,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,2,0,4,3,156
Beta_0.1,u_027,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,1,0,5,2,148
Beta_0.1,u_028,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,0,1,3,4,150
Beta_0.1,u_029,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,1,0,3,2,3,149
Beta_0.1,u_030,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,3,2,3,135
Beta_0.1,u_031,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,0,3,2,2,134
Beta_0.1,u_032,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,3,1,2,2,132
Beta_0.1,u_033,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,3,2,1,1,129
Beta_0.1,u_034,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,4,1,1,1,135
Beta_0.1,u_035,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,1,2,2,0,2,135
Beta_0.1,u_036,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,2,2,1,0,2,129
Beta_0.1,u_037,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,0,3,1,1,1,1,120
Beta_0.1,u_038,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,1,1,2,1,0,2,2,130
Beta_0.1,u_039,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,1,2,2,0,0,2,2,118
Beta_0.1,u_040,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,3,1,0,0,2,1,118
Beta_0.1,u_041,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,3,1,0,1,1,1,123
Beta_0.1,u_042,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,3,0,0,1,0,2,112
Beta_0.1,u_043,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,2,2,0,0,1,1,1,107
Beta_0.1,u_044,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,2,1,1,1,0,1,2,100
Beta_0.1,u_045,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,3,1,1,1,0,1,2,105
Beta_0.1,u_046,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,2,1,1,1,0,1,3,100
Beta_0.1,u_047,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,4,1,1,1,1,0,1,96
Beta_0.1,u_048,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,2,1,2,1,1,0,1,93
Beta_0.1,u_049,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,2,1,1,1,0,84
Beta_0.1,u_050,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,1,1,1,1,0,96
Beta_0.1,u_051,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,1,1,2,83
Beta_0.1,u_052,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,1,1,3,78
Beta_0.1,u_053,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,4,1,1,1,3,86
Beta_0.1,u_054,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,3,1,2,1,4,91
Beta_0.1,u_055,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,3,1,2,1,3,85
Beta_0.1,u_056,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,3,2,3,1,86
Beta_0.1,u_057,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,3,2,3,1,76
Beta_0.1,u_058,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,2,1,3,1,4,1,75
Beta_0.1,u_059,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,1,4,3,2,78
Beta_0.1,u_060,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,4,3,3,71
Beta_0.1,u_061,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,5,2,2,76
Beta_0.1,u_062,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,3,3,2,77
Beta_0.1,u_063,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,3,2,3,2,78
Beta_0.1,u_064,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,4,1,3,2,89
Beta_0.1,u_065,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,2,3,3,81
Beta_0.1,u_066,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,1,1,2,5,85
Beta_0.1,u_067,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,0,1,2,4,88
Beta_0.1,u_068,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,1,1,2,4,89
Beta_0.1,u_069,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,2,1,2,3,88
Beta_0.1,u_070,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,2,1,2,3,91
Beta_0.1,u_071,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,2,3,1,106
Beta_0.1,u_072,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,3,1,3,95
Beta_0.1,u_073,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,3,1,3,97
Beta_0.1,u_074,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,3,101
Beta_0.1,u_075,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,2,2,2,105
Beta_0.1,u_076,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,1,3,1,96
Beta_0.1,u_077,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,2,3,0,113
Beta_0.1,u_078,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,2,2,1,121
Beta_0.1,u_079,83,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,1,1,2,132
Beta_0.1,u_080,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,3,124
Beta_0.1,u_081,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,3,133
Beta_0.1,u_082,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,2,3,131
Beta_0.1,u_083,81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,2,3,144
Beta_0.1,u_084,80,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0,4,151
Beta_0.1,u_085,75,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,2,1,0,0,0,0,3,156
Beta_0.1,u_086,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,1,1,0,0,0,3,150
Beta_0.1,u_087,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,4,160
Beta_0.1,u_088,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,1,1,0,0,1,3,160
Beta_0.1,u_089,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,1,1,0,1,2,173
Beta_0.1,u_090,67,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,2,0,1,1,0,1,2,172
Beta_0.1,u_091,59,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,2,1,1,0,1,3,186
Beta_0.1,u_092,63,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,2,0,1,2,1,3,182
Beta_0.1,u_093,69,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,2,0,1,2,1,3,191
Beta_0.1,u_094,67,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,2,1,2,2,2,196
Beta_0.1,u_095,69,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,2,0,2,3,3,195
Beta_0.1,u_096,62,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,3,2,187
Beta_0.1,u_097,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,2,5,1,186
Beta_0.1,u_098,68,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,2,2,5,1,195
Beta_0.1,u_099,62,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,1,4,2,203
Beta_0.1,u_100,64,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,3,2,201
Beta_0.1,u_101,65,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,2,2,223
Beta_0.1,u_102,61,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,5,1,3,220
Beta_0.1,u_103,52,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,3,5,208
Beta_0.1,u_104,54,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,3,4,191
Beta_0.1,u_105,46,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,3,5,196
Beta_0.1,u_106,40,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,3,5,182
Beta_0.1,u_107,55,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,5,178
Beta_0.1,u_108,47,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,2,4,172
Beta_0.1,u_109,46,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,5,164
