Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.0,u_001,303,1,0,0,0,0,1,1,0,0,2,0,1,4,3,0,0,7,5,2,6,1,2,2,23,569
Beta_1.0,u_002,314,0,0,1,1,0,0,1,0,0,1,1,2,7,0,0,4,3,3,1,8,5,1,0,17,616
Beta_1.0,u_003,306,1,0,0,0,1,0,1,1,0,1,0,2,0,2,7,1,2,2,5,1,2,0,11,23,638
Beta_1.0,u_004,268,0,1,0,0,1,0,1,0,0,1,2,1,2,0,1,1,3,6,1,2,7,4,6,18,636
Beta_1.0,u_005,259,0,1,0,1,0,0,0,0,0,0,1,3,2,0,2,0,0,1,3,8,8,6,3,15,612
Beta_1.0,u_006,255,1,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,3,2,3,2,1,6,6,16,607
Beta_1.0,u_007,264,0,0,0,0,0,1,1,0,1,1,1,1,9,1,0,1,2,0,1,5,2,1,4,12,640
Beta_1.0,u_008,236,0,0,0,2,0,1,1,0,1,0,1,4,6,0,3,0,1,1,1,2,1,6,3,6,650
Beta_1.0,u_009,253,2,0,1,1,0,0,1,1,0,1,3,0,4,1,1,1,3,2,1,2,3,1,3,18,672
Beta_1.0,u_010,270,2,2,1,1,1,0,1,1,2,0,0,0,3,1,1,1,0,1,0,5,2,4,3,12,659
Beta_1.0,u_011,289,6,0,1,1,1,2,1,0,0,0,0,0,4,1,2,1,0,2,1,1,3,1,6,7,661
Beta_1.0,u_012,281,3,1,3,1,0,0,0,0,1,0,0,1,7,2,0,2,1,3,2,5,2,1,5,10,616
Beta_1.0,u_013,277,5,0,0,0,0,1,0,0,0,1,0,1,2,9,0,1,2,1,4,1,6,4,4,9,623
Beta_1.0,u_014,283,1,0,1,0,0,0,0,1,1,0,0,2,4,0,0,9,3,1,1,1,4,9,6,13,581
Beta_1.0,u_015,276,1,0,0,0,1,1,0,0,0,1,1,2,4,4,0,1,0,10,5,4,3,1,3,24,606
Beta_1.0,u_016,315,0,1,0,0,0,0,1,0,2,1,0,0,5,4,1,4,3,2,2,0,11,4,3,14,619
Beta_1.0,u_017,301,0,0,0,0,1,1,1,0,0,0,0,1,1,1,6,4,1,3,5,1,4,1,1,35,639
Beta_1.0,u_018,282,0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,5,7,1,1,5,9,3,18,632
Beta_1.0,u_019,284,1,1,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,3,2,8,9,5,2,19,634
Beta_1.0,u_020,277,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,2,0,3,4,1,3,4,9,16,604
Beta_1.0,u_021,268,1,0,0,0,0,1,0,1,2,0,1,1,6,1,0,2,0,1,3,2,3,0,2,11,613
Beta_1.0,u_022,246,0,0,1,1,1,2,0,0,1,1,0,3,5,2,2,1,1,0,3,1,1,4,3,4,651
Beta_1.0,u_023,243,1,1,2,0,0,1,1,1,0,2,1,0,5,2,0,1,2,0,2,0,3,2,5,10,682
Beta_1.0,u_024,284,4,0,1,1,1,0,1,2,0,1,0,0,3,1,1,1,0,0,0,4,2,3,4,14,665
Beta_1.0,u_025,287,4,1,0,1,1,2,0,0,0,0,0,1,2,1,0,1,0,2,2,0,2,8,4,10,647
Beta_1.0,u_026,283,3,3,1,0,0,0,0,0,1,0,0,1,10,1,0,0,1,1,6,2,2,2,2,13,616
Beta_1.0,u_027,283,2,0,0,0,0,0,0,0,0,1,1,0,2,8,1,1,0,1,3,4,3,5,4,14,589
Beta_1.0,u_028,282,1,0,0,0,0,0,0,1,0,0,0,4,4,0,0,6,3,2,1,2,1,11,2,9,605
Beta_1.0,u_029,296,1,0,0,0,1,0,0,0,1,2,0,0,4,5,1,1,1,0,11,2,4,0,4,23,600
Beta_1.0,u_030,333,1,1,0,0,0,0,2,1,0,0,0,0,6,4,0,2,6,1,3,1,3,9,2,24,630
Beta_1.0,u_031,307,0,0,0,2,1,0,0,0,0,0,0,0,1,0,7,4,1,5,3,3,0,4,2,30,642
Beta_1.0,u_032,278,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,5,4,3,5,7,4,21,642
Beta_1.0,u_033,289,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,2,11,9,6,2,20,640
Beta_1.0,u_034,279,0,0,1,0,0,0,0,0,2,1,0,1,5,0,2,0,0,2,3,1,1,3,14,19,612
Beta_1.0,u_035,258,0,0,0,0,0,1,2,1,0,0,1,1,4,1,1,1,1,2,0,0,3,0,1,11,600
Beta_1.0,u_036,254,1,1,1,1,1,0,0,0,1,2,0,3,4,0,0,0,1,1,2,0,3,2,1,11,649
Beta_1.0,u_037,258,4,1,0,0,1,1,1,0,0,3,0,3,3,3,1,1,0,0,0,2,1,4,5,8,709
Beta_1.0,u_038,266,8,0,1,1,0,0,0,4,0,2,0,0,2,1,0,4,1,0,2,1,2,4,5,12,653
Beta_1.0,u_039,290,6,1,0,0,3,0,0,2,0,0,1,0,4,0,1,1,0,6,3,3,4,2,2,12,619
Beta_1.0,u_040,292,3,3,0,0,1,0,0,0,0,0,0,2,9,2,0,0,2,0,5,3,9,5,0,12,609
Beta_1.0,u_041,278,3,1,0,0,0,0,0,0,0,1,0,2,2,1,7,2,0,2,1,5,2,6,4,27,606
Beta_1.0,u_042,273,1,0,0,0,0,0,0,1,0,2,0,1,6,0,1,2,5,2,3,2,0,9,6,15,633
Beta_1.0,u_043,303,1,0,0,0,1,0,1,1,0,1,0,1,6,3,4,0,2,0,4,7,3,2,2,22,639
Beta_1.0,u_044,323,1,1,0,1,1,0,0,1,0,0,1,0,8,4,0,4,6,1,3,3,0,1,5,23,646
Beta_1.0,u_045,306,3,1,0,0,1,0,0,1,0,0,0,0,0,1,9,6,3,1,3,5,1,6,3,23,663
Beta_1.0,u_046,298,1,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,6,5,8,1,9,2,7,19,620
Beta_1.0,u_047,270,1,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,2,1,7,11,10,2,23,631
Beta_1.0,u_048,279,1,0,0,0,0,0,0,1,2,1,0,1,4,0,1,0,0,1,4,0,1,4,11,27,602
Beta_1.0,u_049,276,0,0,0,1,1,1,1,0,0,0,3,0,7,1,1,1,1,1,1,0,0,2,4,12,616
Beta_1.0,u_050,278,0,1,1,1,0,0,1,0,1,1,0,4,6,2,1,2,1,0,1,1,3,0,2,11,672
Beta_1.0,u_051,276,4,0,0,0,0,1,1,0,0,4,0,1,3,2,2,1,2,1,0,2,1,4,3,11,694
Beta_1.0,u_052,282,2,0,1,1,1,0,1,2,0,1,0,1,2,1,0,0,3,2,0,4,3,1,6,11,639
Beta_1.0,u_053,299,5,2,0,1,2,0,0,1,0,0,0,0,6,0,2,1,0,2,1,6,4,3,3,10,608
Beta_1.0,u_054,283,4,3,0,0,1,0,0,0,0,0,0,3,2,6,1,0,2,2,2,3,3,6,3,14,618
Beta_1.0,u_055,268,3,0,0,0,0,0,0,0,0,2,1,0,3,1,0,4,3,1,3,3,2,7,3,18,631
Beta_1.0,u_056,268,1,0,0,0,0,0,1,2,0,0,0,2,5,1,1,1,1,2,5,4,2,5,4,13,636
Beta_1.0,u_057,286,0,1,0,0,3,0,0,0,0,2,0,0,7,4,4,4,1,1,2,2,2,8,2,17,656
Beta_1.0,u_058,322,0,2,2,0,0,0,0,2,0,0,0,0,2,9,4,7,1,4,2,4,0,1,2,27,666
Beta_1.0,u_059,314,0,0,0,1,2,0,0,0,0,0,0,1,3,2,0,6,7,2,6,5,3,1,9,15,664
Beta_1.0,u_060,284,0,2,0,0,0,0,0,1,0,0,1,2,5,0,1,0,3,3,6,7,8,4,7,13,667
Beta_1.0,u_061,265,0,0,0,0,0,0,0,0,1,1,1,0,5,0,5,0,1,1,4,2,10,6,7,14,622
Beta_1.0,u_062,279,0,0,0,0,0,1,0,2,0,0,0,2,5,1,2,0,0,2,3,2,1,4,5,19,597
Beta_1.0,u_063,272,0,0,1,0,2,0,0,0,0,0,2,1,5,1,1,1,3,1,1,0,2,1,4,9,647
Beta_1.0,u_064,267,1,1,1,0,0,0,0,1,1,0,2,2,6,1,1,1,1,0,1,3,2,1,3,9,688
Beta_1.0,u_065,277,1,0,0,0,0,2,0,0,1,2,1,0,3,1,4,0,0,0,1,2,1,6,4,8,684
Beta_1.0,u_066,292,0,0,1,1,0,1,2,1,0,0,0,0,4,1,1,0,1,3,1,2,2,4,5,12,658
Beta_1.0,u_067,307,2,0,1,2,1,0,0,0,0,0,0,2,11,1,0,1,1,3,0,4,6,0,3,12,634
Beta_1.0,u_068,258,1,2,1,0,0,0,0,0,0,0,2,1,2,0,7,2,1,3,1,6,2,2,5,7,642
Beta_1.0,u_069,274,1,1,0,0,0,0,0,0,2,1,0,1,4,0,2,0,7,0,2,4,2,3,6,11,659
Beta_1.0,u_070,259,0,0,0,0,1,2,1,0,0,1,0,1,9,1,3,1,1,0,1,7,4,6,4,11,660
Beta_1.0,u_071,311,0,0,2,1,0,0,1,0,1,1,0,0,7,6,3,2,0,4,1,2,0,3,11,16,663
Beta_1.0,u_072,317,2,1,0,1,0,0,1,0,0,0,1,0,1,5,5,2,8,3,4,2,2,1,2,13,676
Beta_1.0,u_073,322,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,6,6,3,4,7,5,2,8,9,665
Beta_1.0,u_074,314,0,1,0,0,0,0,0,0,0,1,2,0,2,2,1,2,1,0,8,9,5,9,8,11,655
