Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_1.0,u_001,303,1,0,0,0,0,1,1,0,0,0,2,0,1,4,3,0,0,0,8,5,4,3,1,2,5,35,554
Beta_1.0,u_002,314,0,0,1,1,0,0,0,1,0,0,1,2,1,6,1,0,3,4,2,1,3,6,5,1,1,33,599
Beta_1.0,u_003,306,1,0,0,0,1,0,0,1,1,1,0,0,2,0,2,5,3,1,2,5,1,2,1,1,11,28,632
Beta_1.0,u_004,268,0,1,0,0,0,1,1,0,0,0,3,0,1,2,0,0,1,4,3,3,1,4,6,4,6,21,632
Beta_1.0,u_005,259,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0,2,0,0,1,1,7,7,5,6,2,27,600
Beta_1.0,u_006,254,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,1,4,1,3,1,2,5,8,26,595
Beta_1.0,u_007,264,0,0,0,0,0,0,1,1,0,1,1,1,1,9,1,0,1,1,1,1,3,2,2,1,4,23,629
Beta_1.0,u_008,236,0,0,0,2,0,0,1,1,0,1,1,1,3,6,0,3,0,1,0,2,1,2,0,9,2,14,640
Beta_1.0,u_009,251,3,1,1,0,1,0,1,0,1,1,1,2,0,4,1,1,0,1,5,0,2,1,3,3,2,24,665
Beta_1.0,u_010,265,7,2,1,1,0,1,0,1,1,2,0,0,0,2,2,1,1,0,1,0,1,4,3,3,7,14,653
Beta_1.0,u_011,289,5,1,1,0,1,1,3,0,0,0,0,0,0,4,1,1,2,0,0,3,1,1,2,4,4,14,653
Beta_1.0,u_012,281,3,1,2,2,0,0,0,0,0,1,0,0,1,7,2,0,1,2,1,4,2,3,3,0,5,20,606
Beta_1.0,u_013,277,5,0,0,0,0,0,1,0,0,0,1,0,1,2,9,0,1,2,0,3,3,3,6,3,3,15,616
Beta_1.0,u_014,283,1,0,1,0,0,0,0,0,1,1,0,0,2,4,0,0,9,2,1,1,2,2,5,7,6,25,568
Beta_1.0,u_015,276,1,0,0,0,1,0,1,0,0,0,1,1,2,4,4,0,1,0,1,10,6,3,2,2,3,37,592
Beta_1.0,u_016,315,0,0,1,0,0,0,0,1,0,2,1,0,0,4,5,0,3,5,1,2,1,2,9,4,4,29,603
Beta_1.0,u_017,300,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,4,6,1,3,2,4,0,5,0,8,32,635
Beta_1.0,u_018,282,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,7,5,1,3,6,6,3,25,624
Beta_1.0,u_019,284,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,1,3,3,9,8,3,2,27,626
Beta_1.0,u_020,277,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,2,0,3,3,1,1,4,7,8,19,598
Beta_1.0,u_021,268,1,0,0,0,0,0,1,1,0,2,0,1,1,6,0,1,2,0,1,1,2,3,2,0,4,18,604
Beta_1.0,u_022,246,0,0,0,2,1,0,2,0,0,1,1,0,3,5,0,4,1,1,0,3,0,1,2,3,4,11,643
