Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_1.0,u_001,302,1,1,0,0,0,0,1,1,0,0,0,2,0,1,4,3,0,0,0,8,5,1,5,1,1,2,6,50,538
Beta_1.0,u_002,311,3,0,1,0,1,0,0,0,1,0,1,1,1,1,5,2,0,2,4,3,1,0,8,3,3,1,1,48,584
Beta_1.0,u_003,306,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,5,4,1,1,4,3,0,3,0,5,9,38,620
Beta_1.0,u_004,268,0,1,0,0,0,1,0,1,0,0,0,3,0,1,1,1,0,1,1,4,5,1,1,4,6,4,5,34,619
Beta_1.0,u_005,259,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,1,3,6,9,5,4,5,37,586
Beta_1.0,u_006,254,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,0,3,2,3,1,2,2,5,7,37,584
Beta_1.0,u_007,264,0,0,0,0,0,0,0,2,0,1,1,0,1,1,9,0,1,1,1,1,0,1,5,2,0,2,3,39,613
Beta_1.0,u_008,232,4,0,0,1,1,0,1,1,0,0,1,1,1,3,6,0,3,0,1,0,2,0,2,1,1,8,2,25,629
Beta_1.0,u_009,244,9,2,0,1,1,0,0,1,0,1,1,1,2,0,4,1,1,0,1,5,0,1,2,1,3,2,2,33,656
Beta_1.0,u_010,265,7,2,1,0,1,1,0,1,0,2,1,0,0,0,2,2,1,1,0,0,1,0,3,2,5,1,7,20,647
Beta_1.0,u_011,289,5,1,1,0,1,1,2,1,0,0,0,0,0,0,4,1,1,1,1,0,2,1,1,2,1,5,3,21,646
Beta_1.0,u_012,281,3,1,1,3,0,0,0,0,0,0,1,0,0,1,7,2,0,0,2,1,3,2,4,2,2,0,5,32,594
Beta_1.0,u_013,276,5,1,0,0,0,0,1,0,0,0,0,1,1,0,2,8,1,1,1,1,1,4,1,5,4,3,4,25,605
Beta_1.0,u_014,283,1,0,0,1,0,0,0,0,1,0,1,0,0,2,4,0,0,9,2,1,1,1,1,3,7,5,5,38,555
Beta_1.0,u_015,276,1,0,0,0,0,1,1,0,0,0,0,1,2,1,4,4,0,0,1,0,10,4,4,4,1,1,3,54,575
Beta_1.0,u_016,314,1,0,1,0,0,0,0,0,1,0,3,0,0,0,4,5,0,2,5,1,2,2,0,2,11,2,4,41,591
Beta_1.0,u_017,300,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,4,6,1,2,2,5,1,3,2,0,11,42,622
Beta_1.0,u_018,282,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,4,8,0,1,4,8,4,3,30,618
Beta_1.0,u_019,284,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,3,2,8,4,8,2,2,39,614
Beta_1.0,u_020,277,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,1,1,2,2,2,1,3,2,8,8,21,595
Beta_1.0,u_021,262,7,0,0,0,0,0,1,0,1,2,0,0,1,1,6,0,1,1,1,1,0,3,0,4,1,1,4,24,597
Beta_1.0,u_022,242,4,0,0,2,0,1,2,0,0,0,1,1,0,3,5,0,4,0,2,0,0,3,0,1,4,1,4,20,634
Beta_1.0,u_023,236,8,0,1,2,0,0,0,2,1,0,1,1,1,0,5,2,0,1,0,2,0,1,1,1,4,1,5,22,669
Beta_1.0,u_024,281,7,0,1,1,0,1,0,1,1,1,1,0,0,0,3,1,1,0,1,0,0,0,4,1,2,2,7,18,658
Beta_1.0,u_025,287,3,1,1,0,1,1,2,0,0,0,0,0,0,1,2,0,1,1,0,0,2,2,0,2,5,6,2,26,630
Beta_1.0,u_026,282,4,2,2,0,0,0,0,0,0,1,0,0,0,1,10,1,0,0,1,0,2,4,1,3,2,3,0,36,593
Beta_1.0,u_027,282,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,7,2,1,0,0,1,3,4,2,5,3,2,28,575
Beta_1.0,u_028,282,1,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,8,2,1,1,2,0,6,6,5,31,580
Beta_1.0,u_029,296,1,0,0,0,0,1,0,0,0,0,1,2,0,0,4,1,5,1,0,1,0,11,2,3,1,0,4,50,573
Beta_1.0,u_030,333,1,0,1,0,0,0,0,1,2,0,0,0,0,0,6,4,0,1,6,1,1,3,0,4,5,4,2,43,611
Beta_1.0,u_031,305,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,7,1,3,2,4,1,5,0,3,2,3,40,630
Beta_1.0,u_032,278,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,9,0,4,3,4,3,7,4,34,627
Beta_1.0,u_033,288,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,2,1,4,13,8,2,2,39,620
Beta_1.0,u_034,279,0,0,0,1,0,0,0,0,0,1,1,1,0,1,5,0,1,1,0,0,2,3,0,1,3,8,9,28,601
Beta_1.0,u_035,254,4,0,0,0,0,0,1,2,1,0,0,0,1,1,4,0,2,0,2,0,2,0,0,2,1,0,3,16,593
Beta_1.0,u_036,250,5,1,0,1,1,1,0,0,0,1,2,0,0,3,4,0,0,0,0,1,1,2,0,2,3,0,3,24,634
Beta_1.0,u_037,252,9,1,1,0,1,0,1,0,1,0,0,3,0,3,3,2,1,1,1,0,0,0,2,1,3,1,6,17,699
Beta_1.0,u_038,264,10,0,0,1,1,0,0,0,4,0,0,2,0,0,2,1,0,4,1,0,1,1,0,2,1,7,3,21,643
Beta_1.0,u_039,290,6,1,0,0,0,3,0,0,2,0,0,1,0,0,4,0,1,1,0,0,6,3,1,3,5,1,3,17,612
Beta_1.0,u_040,292,3,0,3,0,0,1,0,0,0,0,0,0,0,2,8,3,0,0,0,2,0,5,2,3,10,2,2,30,589
Beta_1.0,u_041,277,4,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,6,2,1,0,2,1,5,1,3,7,1,41,592
Beta_1.0,u_042,272,2,0,0,0,0,0,0,0,1,0,1,1,0,1,5,1,0,2,1,6,1,3,2,0,6,7,4,38,608
Beta_1.0,u_043,303,1,0,0,0,0,1,0,1,1,0,0,1,0,1,6,2,4,1,1,1,0,4,5,4,3,2,0,52,609
Beta_1.0,u_044,323,0,1,1,0,1,1,0,0,1,0,0,1,0,0,5,6,1,2,3,5,2,1,3,1,1,2,3,47,622
Beta_1.0,u_045,306,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,6,6,1,2,2,5,1,1,5,5,32,652
Beta_1.0,u_046,298,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,6,5,6,3,4,5,6,4,34,604
Beta_1.0,u_047,270,1,0,1,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,2,1,7,8,9,5,3,43,609
Beta_1.0,u_048,277,3,0,0,0,0,0,0,0,1,2,1,0,0,1,3,1,0,1,0,0,1,4,0,1,1,8,7,37,591
Beta_1.0,u_049,273,3,0,0,1,0,1,1,1,0,0,0,0,3,0,7,1,1,0,1,1,1,1,0,0,2,0,6,22,604
Beta_1.0,u_050,273,5,0,1,1,1,0,0,1,0,1,1,0,0,4,6,2,1,1,1,1,0,1,1,2,1,0,2,25,658
Beta_1.0,u_051,274,5,1,0,0,0,0,1,1,0,0,2,2,0,1,3,0,4,1,0,3,0,0,2,1,3,3,5,22,679
