Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.0,u_001,299,4,1,0,0,0,0,1,0,1,0,0,1,1,0,1,4,3,0,0,0,5,4,4,4,3,1,1,1,10,59,525
Beta_1.0,u_002,310,4,0,0,1,1,0,0,0,1,0,0,1,1,1,1,4,3,0,1,3,3,2,1,2,7,5,1,0,1,57,575
Beta_1.0,u_003,303,4,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,4,5,0,2,2,4,1,1,2,0,7,8,51,606
Beta_1.0,u_004,266,2,0,1,0,0,0,1,1,0,0,0,0,3,0,1,1,1,0,1,1,3,4,2,1,3,4,6,3,4,50,603
Beta_1.0,u_005,257,2,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,1,1,6,5,7,6,2,6,48,574
Beta_1.0,u_006,254,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,1,1,4,1,2,2,1,2,5,7,44,577
Beta_1.0,u_007,258,6,0,0,0,0,0,0,1,1,0,1,1,0,1,1,9,0,1,1,0,2,0,1,3,2,2,0,2,3,46,606
Beta_1.0,u_008,227,9,0,0,0,2,0,0,1,1,0,0,1,1,1,3,6,0,1,2,1,0,0,2,1,2,0,2,7,2,37,617
Beta_1.0,u_009,242,11,2,0,1,1,0,0,1,0,1,0,1,1,2,0,4,1,0,1,1,2,3,0,2,1,3,1,3,2,48,640
Beta_1.0,u_010,265,7,2,1,0,1,0,1,0,1,1,1,1,0,0,0,2,2,1,1,0,0,1,0,0,5,2,3,2,6,29,638
Beta_1.0,u_011,286,8,1,1,0,1,0,1,3,0,0,0,0,0,0,0,4,0,2,1,1,0,0,3,1,0,3,0,7,1,39,628
Beta_1.0,u_012,277,7,1,1,2,1,0,0,0,0,0,0,1,0,0,1,7,1,1,0,2,1,1,4,1,4,1,2,0,5,52,574
Beta_1.0,u_013,273,7,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,8,1,1,0,2,0,3,3,0,6,4,2,4,41,589
Beta_1.0,u_014,282,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,4,0,0,8,1,3,0,1,2,1,3,7,4,5,59,534
Beta_1.0,u_015,276,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,4,3,1,0,1,0,1,10,6,3,2,1,1,5,73,554
Beta_1.0,u_016,314,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,4,5,0,2,4,2,1,2,1,0,10,3,2,4,59,573
Beta_1.0,u_017,300,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,4,5,2,1,3,2,3,1,4,1,0,12,56,607
Beta_1.0,u_018,282,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,5,4,0,2,4,8,3,5,53,593
Beta_1.0,u_019,284,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,0,0,2,2,3,6,8,5,1,2,56,597
Beta_1.0,u_020,276,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,0,1,1,0,3,3,1,1,3,2,7,8,28,588
Beta_1.0,u_021,260,9,0,0,0,0,0,0,1,0,1,2,0,0,1,1,6,0,1,0,2,0,1,1,2,3,2,0,1,4,33,588
Beta_1.0,u_022,238,8,0,0,2,0,1,0,2,0,0,1,0,1,1,2,5,0,4,0,1,1,0,3,0,1,1,4,2,3,29,624
Beta_1.0,u_023,234,9,1,1,2,0,0,0,2,0,1,0,1,2,0,0,4,3,0,0,1,2,0,0,2,0,3,2,3,3,29,662
Beta_1.0,u_024,280,8,0,1,0,1,1,0,0,1,1,1,1,0,0,0,3,1,0,1,1,0,0,0,1,3,2,3,1,7,31,644
Beta_1.0,u_025,287,3,1,1,0,0,2,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,2,0,1,1,7,5,1,38,618
Beta_1.0,u_026,282,4,0,3,1,0,0,0,0,0,0,1,0,0,0,1,10,1,0,0,0,1,0,4,3,3,1,2,2,0,54,575
Beta_1.0,u_027,281,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,3,2,0,0,0,2,5,1,3,5,3,1,43,560
Beta_1.0,u_028,282,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,7,2,1,2,0,2,1,7,4,5,52,559
Beta_1.0,u_029,296,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,6,0,1,1,0,2,11,1,3,0,1,4,74,548
Beta_1.0,u_030,333,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,6,4,0,1,1,5,1,3,1,2,2,7,2,2,58,596
Beta_1.0,u_031,305,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,6,3,0,5,1,5,1,0,3,2,3,49,621
Beta_1.0,u_032,278,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,7,4,1,2,5,6,3,5,45,615
Beta_1.0,u_033,288,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1,2,1,14,4,7,1,3,48,610
Beta_1.0,u_034,277,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,5,0,1,1,0,0,1,3,1,1,1,2,10,8,41,587
Beta_1.0,u_035,252,6,0,0,0,0,0,1,2,0,1,0,0,0,1,1,4,0,2,0,1,1,1,1,0,0,3,0,1,3,28,580
Beta_1.0,u_036,245,10,1,0,1,1,1,0,0,0,0,1,2,0,0,3,4,0,0,0,0,1,1,1,1,0,3,2,0,3,35,623
Beta_1.0,u_037,249,12,1,1,0,0,1,0,1,1,0,0,1,2,0,3,3,2,1,1,1,0,0,0,2,0,1,3,2,5,28,688
Beta_1.0,u_038,264,10,0,0,1,0,1,0,0,2,2,0,1,1,0,0,2,1,0,3,1,1,0,2,0,1,2,1,6,5,32,630
Beta_1.0,u_039,290,5,2,0,0,0,3,0,0,2,0,0,0,1,0,0,4,0,1,0,1,0,1,7,2,2,3,3,1,3,31,598
Beta_1.0,u_040,291,4,0,3,0,0,1,0,0,0,0,0,0,0,0,2,8,3,0,0,0,1,1,2,4,2,9,4,1,2,45,574
Beta_1.0,u_041,275,6,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,6,2,2,0,1,1,4,2,2,3,6,11,52,571
Beta_1.0,u_042,272,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5,1,0,2,1,4,3,3,2,0,0,7,6,4,55,591
Beta_1.0,u_043,303,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,6,2,4,1,0,2,0,2,2,7,3,2,2,0,63,598
Beta_1.0,u_044,323,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,5,5,2,0,4,6,1,1,3,2,0,1,4,2,65,603
Beta_1.0,u_045,305,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,5,5,2,2,3,1,4,1,5,1,5,48,636
Beta_1.0,u_046,298,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,6,4,3,7,1,7,1,6,6,38,598
Beta_1.0,u_047,270,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,1,2,7,9,10,2,4,50,601
Beta_1.0,u_048,277,3,0,0,0,0,0,0,0,0,1,2,1,0,0,1,3,1,0,1,0,0,0,4,1,1,0,2,7,9,46,580
Beta_1.0,u_049,271,5,0,0,0,1,1,1,0,1,0,0,0,0,3,0,7,1,1,0,1,0,1,1,1,0,0,2,1,5,33,593
Beta_1.0,u_050,272,6,0,1,1,1,0,0,1,0,0,1,1,0,1,3,6,2,1,1,1,1,0,0,1,1,3,0,0,3,30,652
Beta_1.0,u_051,273,6,1,0,0,0,0,1,0,1,0,0,2,2,0,1,3,0,3,2,0,2,1,0,0,2,1,4,2,6,27,673
Beta_1.0,u_052,277,7,0,0,1,1,1,0,0,2,1,0,0,1,0,1,1,2,0,0,0,3,1,1,2,2,3,1,4,3,33,616
Beta_1.0,u_053,299,5,1,1,0,0,3,0,0,0,1,0,0,0,0,0,6,0,1,1,1,0,1,2,3,3,4,1,3,3,43,574
Beta_1.0,u_054,282,5,1,2,0,0,1,0,0,0,0,0,0,0,0,3,2,4,3,0,0,2,1,2,3,2,2,3,6,2,37,593
Beta_1.0,u_055,267,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,3,1,3,1,1,3,2,2,5,3,5,53,593
Beta_1.0,u_056,268,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,5,1,0,2,0,1,0,6,4,1,2,5,3,3,63,584
Beta_1.0,u_057,286,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,5,6,1,6,1,1,0,3,1,1,2,4,6,0,68,605
Beta_1.0,u_058,322,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,2,6,6,2,6,1,3,2,1,4,0,0,1,6,62,627
Beta_1.0,u_059,313,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,2,2,4,7,1,6,1,5,3,1,6,3,47,632
Beta_1.0,u_060,283,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,5,1,0,0,3,0,7,4,5,7,5,6,5,48,628
Beta_1.0,u_061,263,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,5,0,0,2,0,5,1,10,4,6,6,37,596
Beta_1.0,u_062,276,3,0,0,0,0,0,0,1,0,2,0,0,0,0,2,4,1,1,2,0,0,2,2,1,2,1,3,2,6,36,578
Beta_1.0,u_063,270,2,0,0,1,0,1,1,0,0,0,0,0,1,1,1,4,2,1,0,1,3,1,1,0,0,2,1,2,3,35,620
Beta_1.0,u_064,263,5,0,2,0,0,0,0,0,0,1,1,0,0,3,1,5,2,1,0,1,0,1,0,3,1,2,1,1,4,29,666
Beta_1.0,u_065,275,3,0,0,0,0,0,1,1,0,0,1,2,1,0,0,3,1,1,3,0,0,0,1,0,2,1,5,3,4,19,671
Beta_1.0,u_066,292,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,3,2,1,0,0,1,3,0,2,1,2,2,5,5,28,639
Beta_1.0,u_067,307,1,1,0,1,2,0,1,0,0,0,0,0,0,0,2,11,1,0,1,0,1,1,2,2,5,3,0,3,2,48,596
Beta_1.0,u_068,258,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,6,1,2,1,2,2,0,6,2,2,2,4,34,614
Beta_1.0,u_069,272,3,0,1,0,0,0,0,0,0,0,2,1,0,0,1,4,0,1,1,0,4,3,0,4,2,2,3,4,4,38,630
Beta_1.0,u_070,259,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,7,3,1,2,1,1,0,1,0,9,2,5,4,2,52,618
Beta_1.0,u_071,311,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,6,3,5,2,2,0,3,2,0,2,0,3,9,2,56,623
Beta_1.0,u_072,317,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,5,3,1,8,3,1,3,3,1,0,3,1,45,643
Beta_1.0,u_073,322,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,4,3,2,7,3,5,2,6,2,31,643
Beta_1.0,u_074,314,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,1,2,1,0,4,6,8,4,5,6,8,40,624
Beta_1.0,u_075,290,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,1,1,2,2,3,1,6,8,4,5,46,578
Beta_1.0,u_076,293,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,5,1,1,1,0,0,2,2,1,1,3,2,1,5,46,579
Beta_1.0,u_077,287,0,1,0,0,2,0,0,0,0,0,0,0,1,1,3,5,1,0,4,1,3,1,0,1,0,0,1,3,3,29,632
Beta_1.0,u_078,261,0,2,0,0,0,0,0,0,0,1,1,0,1,2,1,4,3,0,1,0,0,2,1,3,3,1,1,1,2,34,685
Beta_1.0,u_079,281,3,0,0,0,0,0,2,0,0,1,1,1,0,1,0,3,1,0,3,0,0,0,1,0,3,2,6,3,3,29,670
Beta_1.0,u_080,296,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,12,3,0,1,0,0,2,2,2,2,1,3,3,4,36,636
Beta_1.0,u_081,275,2,0,1,1,2,0,1,0,0,0,0,0,0,1,1,2,10,0,0,3,0,3,2,1,2,6,0,3,3,35,624
Beta_1.0,u_082,260,1,2,0,1,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,8,0,1,4,2,3,5,1,1,7,38,618
Beta_1.0,u_083,259,3,0,0,0,0,0,0,0,1,1,0,2,1,0,1,4,1,2,0,0,1,0,6,4,2,3,6,1,7,36,624
Beta_1.0,u_084,280,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,8,2,2,3,0,1,0,1,0,1,2,8,4,3,57,646
Beta_1.0,u_085,320,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,6,4,4,4,1,0,2,3,1,1,2,0,1,0,71,616
Beta_1.0,u_086,325,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,6,4,1,6,3,3,2,0,4,1,2,1,46,658
Beta_1.0,u_087,326,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,2,7,2,2,2,9,5,2,4,6,50,641
Beta_1.0,u_088,309,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,3,0,0,0,8,7,6,3,11,6,41,620
Beta_1.0,u_089,290,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1,4,2,2,3,6,6,5,48,589
Beta_1.0,u_090,307,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,2,1,0,0,1,2,0,2,4,1,1,1,41,613
Beta_1.0,u_091,273,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,1,1,3,0,0,1,0,0,1,2,5,32,644
Beta_1.0,u_092,283,3,0,0,0,0,0,0,0,0,2,0,1,0,2,1,5,4,0,0,0,0,1,0,4,1,1,2,1,3,29,680
Beta_1.0,u_093,286,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,3,4,0,1,3,0,0,0,2,1,1,5,5,4,27,644
Beta_1.0,u_094,298,1,0,2,0,0,1,0,3,0,0,1,0,0,0,1,3,1,1,0,4,0,0,3,4,1,1,3,4,1,41,650
Beta_1.0,u_095,283,2,0,1,2,0,0,0,1,0,0,0,1,1,1,1,2,0,0,2,0,1,0,10,2,2,2,4,4,1,43,636
Beta_1.0,u_096,282,3,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,1,1,4,2,3,5,1,4,38,636
Beta_1.0,u_097,273,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,5,2,1,0,0,1,1,0,0,2,4,2,3,7,40,629
Beta_1.0,u_098,311,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,3,6,5,2,1,0,2,0,1,1,2,1,2,6,50,642
Beta_1.0,u_099,339,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,4,5,0,5,4,2,1,6,0,1,1,0,1,1,52,660
Beta_1.0,u_100,326,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,3,6,2,1,6,3,3,2,2,4,2,2,44,667
Beta_1.0,u_101,332,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,4,3,4,2,8,2,9,2,6,39,651
Beta_1.0,u_102,306,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,1,0,1,0,7,4,4,5,4,8,49,613
Beta_1.0,u_103,300,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,3,4,1,2,2,5,5,5,44,633
Beta_1.0,u_104,300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,1,1,1,0,0,6,2,0,2,37,618
Beta_1.0,u_105,297,1,0,0,1,0,0,0,0,0,0,0,1,2,1,2,10,0,1,1,1,1,1,0,1,1,0,3,0,7,38,661
Beta_1.0,u_106,285,2,0,0,0,0,0,0,1,1,2,0,1,2,0,1,3,6,2,0,1,0,0,3,2,2,0,3,3,1,30,680
Beta_1.0,u_107,304,2,0,0,0,0,3,0,0,1,1,1,1,0,1,0,4,0,1,0,5,3,0,0,1,1,2,4,5,4,28,669
Beta_1.0,u_108,301,0,0,3,0,1,0,2,0,0,0,1,0,0,2,1,2,0,1,0,0,1,0,1,9,1,3,2,2,2,34,651
Beta_1.0,u_109,283,2,1,0,2,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,4,1,2,2,10,5,1,46,624
Beta_1.0,u_110,278,3,0,0,1,0,0,0,0,1,0,1,0,0,1,1,3,0,0,1,0,1,0,1,3,5,0,4,2,4,44,631
Beta_1.0,u_111,303,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,7,0,2,1,0,2,0,0,0,3,4,2,3,5,33,644
Beta_1.0,u_112,307,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,4,3,7,0,1,3,2,0,1,1,2,0,4,2,47,655
Beta_1.0,u_113,337,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,3,6,3,5,2,2,3,2,2,3,0,0,1,2,53,654
Beta_1.0,u_114,331,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,4,3,3,5,0,3,4,0,6,4,1,41,656
Beta_1.0,u_115,321,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,3,5,4,5,0,6,7,5,2,45,670
Beta_1.0,u_116,318,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,2,1,0,2,5,3,6,7,2,7,46,623
Beta_1.0,u_117,297,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,2,4,1,1,3,3,3,7,42,615
Beta_1.0,u_118,300,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,7,2,1,1,1,1,1,0,1,1,3,2,2,2,34,622
Beta_1.0,u_119,295,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,6,3,1,0,1,1,2,1,1,1,1,2,3,6,30,667
Beta_1.0,u_120,318,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,6,0,1,3,3,2,0,1,0,2,2,2,2,2,27,691
Beta_1.0,u_121,305,3,0,0,0,3,0,0,0,0,2,0,0,1,0,2,3,0,3,0,1,0,4,0,4,1,2,2,4,5,26,669
Beta_1.0,u_122,299,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,3,0,0,1,0,2,0,0,4,4,4,0,5,4,40,643
Beta_1.0,u_123,284,2,0,2,0,0,1,0,0,0,0,1,0,1,0,2,3,0,1,0,0,0,2,1,4,2,2,5,8,2,42,629
Beta_1.0,u_124,305,2,0,1,0,0,0,0,1,0,0,1,0,0,2,1,3,2,0,1,0,0,1,1,5,3,0,3,5,2,38,645
Beta_1.0,u_125,297,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,3,2,1,1,2,2,0,0,1,3,2,1,6,1,39,668
Beta_1.0,u_126,317,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,4,5,3,2,0,2,1,2,0,2,1,0,4,2,49,656
Beta_1.0,u_127,333,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,5,5,4,2,2,3,3,0,1,3,1,1,1,3,43,665
Beta_1.0,u_128,329,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,4,5,0,5,3,1,4,2,3,5,43,681
Beta_1.0,u_129,328,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,2,6,3,5,7,2,4,3,43,666
Beta_1.0,u_130,308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,3,2,4,5,5,6,6,42,633
Beta_1.0,u_131,319,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,2,1,0,4,2,2,3,2,4,7,38,624
Beta_1.0,u_132,311,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,2,0,0,1,1,0,0,2,4,1,2,4,36,632
Beta_1.0,u_133,305,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,5,2,0,1,3,0,3,1,0,0,3,0,2,4,27,676
Beta_1.0,u_134,316,3,0,0,0,0,0,0,3,0,0,0,1,1,1,0,4,1,1,2,1,0,1,0,4,3,2,1,2,2,33,701
Beta_1.0,u_135,312,1,0,0,1,2,0,0,0,1,1,0,1,0,0,1,2,1,0,2,0,1,0,3,0,1,2,3,8,4,32,667
Beta_1.0,u_136,304,3,2,0,0,0,2,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,1,1,3,3,4,2,1,4,45,658
Beta_1.0,u_137,306,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,4,0,2,3,3,4,3,4,35,639
Beta_1.0,u_138,295,2,1,0,0,0,0,1,0,0,1,0,1,1,1,0,5,1,0,1,0,0,0,3,2,2,4,2,4,4,31,677
Beta_1.0,u_139,297,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,3,2,0,2,1,1,0,0,1,2,3,2,4,3,50,672
Beta_1.0,u_140,295,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,6,2,3,0,3,0,3,0,2,2,0,1,2,2,51,683
Beta_1.0,u_141,339,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,7,2,3,2,3,1,2,2,2,1,0,2,4,43,697
Beta_1.0,u_142,314,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,6,2,4,2,1,4,5,0,3,6,42,681
Beta_1.0,u_143,322,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,3,6,7,5,4,4,4,4,41,654
Beta_1.0,u_144,322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,1,3,4,2,2,13,6,4,44,643
Beta_1.0,u_145,318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,2,0,0,1,2,2,2,2,4,1,5,45,639
Beta_1.0,u_146,306,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2,1,4,2,2,0,1,1,0,3,3,2,2,31,654
Beta_1.0,u_147,306,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,5,0,2,1,0,2,2,6,1,1,2,1,1,4,33,675
Beta_1.0,u_148,310,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,3,1,1,0,0,3,0,1,2,2,4,5,2,1,32,674
Beta_1.0,u_149,310,3,0,1,2,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,1,0,4,1,1,3,7,8,30,675
Beta_1.0,u_150,310,2,2,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,1,1,2,4,0,2,5,4,45,648
Beta_1.0,u_151,296,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,1,2,2,0,4,3,2,4,2,46,673
Beta_1.0,u_152,285,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,5,1,1,0,0,0,0,2,2,2,2,3,4,2,38,671
