Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.0,u_001,298,5,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,4,2,1,0,0,0,8,5,1,3,3,1,2,0,12,78,504
Beta_1.0,u_002,309,5,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,0,0,3,4,2,1,0,4,5,5,1,0,1,73,559
Beta_1.0,u_003,301,6,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,5,4,1,1,2,3,3,0,2,1,0,9,6,65,592
Beta_1.0,u_004,262,6,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,1,1,0,1,1,3,2,4,0,2,3,6,3,5,3,73,579
Beta_1.0,u_005,256,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,1,0,3,5,7,4,6,3,5,64,558
Beta_1.0,u_006,247,8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,3,1,2,2,2,0,5,3,6,62,559
Beta_1.0,u_007,256,8,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,7,2,1,0,1,1,1,0,1,4,3,0,1,1,3,62,590
Beta_1.0,u_008,223,13,0,0,0,2,0,0,1,1,0,0,1,0,1,1,3,6,0,1,2,0,1,0,2,0,2,1,0,3,6,2,48,606
Beta_1.0,u_009,238,15,2,0,1,0,1,0,0,1,0,1,0,1,1,2,0,4,1,0,1,0,1,5,0,1,2,0,3,1,3,2,54,634
Beta_1.0,u_010,261,11,2,0,1,1,0,1,0,1,0,1,2,0,0,0,0,2,1,2,0,1,0,1,0,0,3,2,3,3,2,5,50,617
Beta_1.0,u_011,285,9,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,4,0,2,1,1,0,0,2,1,1,2,1,1,6,2,54,612
Beta_1.0,u_012,274,10,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,7,1,1,0,1,2,0,3,2,4,1,2,1,0,5,71,555
Beta_1.0,u_013,270,10,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,8,1,0,1,2,0,1,4,1,3,6,1,4,2,62,568
Beta_1.0,u_014,278,6,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,4,0,0,1,8,2,1,1,1,1,2,4,7,3,7,74,516
Beta_1.0,u_015,275,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,4,1,3,0,1,0,0,10,4,4,2,2,1,1,6,95,531
Beta_1.0,u_016,313,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,4,5,0,2,2,3,2,1,2,0,2,9,4,1,3,79,553
Beta_1.0,u_017,299,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,4,3,4,1,1,2,5,1,1,4,0,1,13,71,590
Beta_1.0,u_018,280,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,4,8,0,1,3,3,8,2,7,68,576
Beta_1.0,u_019,281,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,0,0,3,1,7,5,6,4,2,1,75,578
Beta_1.0,u_020,269,8,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,2,0,2,2,2,1,1,3,3,8,7,51,564
Beta_1.0,u_021,256,13,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,6,0,1,0,2,0,1,0,3,0,3,2,0,1,4,47,574
Beta_1.0,u_022,235,11,0,0,0,2,0,1,2,0,0,0,1,0,1,1,2,5,0,4,0,1,1,0,2,1,0,1,1,4,3,2,43,610
Beta_1.0,u_023,233,10,1,1,1,1,0,0,0,2,1,0,0,1,2,0,0,3,4,0,0,1,2,0,0,1,1,0,5,0,3,3,47,644
Beta_1.0,u_024,279,8,1,1,0,1,0,1,0,0,2,1,0,1,0,0,0,3,1,0,1,1,0,0,0,0,3,2,1,3,2,7,46,628
Beta_1.0,u_025,286,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,2,1,0,2,1,7,4,1,64,592
Beta_1.0,u_026,279,7,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,9,2,0,0,0,1,0,3,2,2,3,1,2,2,1,77,551
Beta_1.0,u_027,280,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,7,1,1,0,0,1,3,3,2,3,4,4,1,62,540
Beta_1.0,u_028,281,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,1,8,1,1,1,0,2,2,10,1,5,73,537
Beta_1.0,u_029,295,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,5,1,1,0,1,0,8,5,1,3,0,2,5,93,527
Beta_1.0,u_030,332,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,6,0,0,1,6,1,1,3,0,4,0,7,3,1,74,580
Beta_1.0,u_031,305,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,6,4,0,4,2,0,5,1,1,3,1,5,67,601
Beta_1.0,u_032,277,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,8,0,4,2,1,5,7,2,7,63,595
Beta_1.0,u_033,287,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,2,1,3,13,7,3,1,4,65,592
Beta_1.0,u_034,272,7,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,5,0,1,1,0,0,0,3,2,0,1,1,3,13,7,48,577
Beta_1.0,u_035,244,14,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,4,0,2,0,1,1,0,2,0,0,1,2,0,1,4,43,564
Beta_1.0,u_036,242,13,0,1,1,1,0,1,0,0,0,0,1,2,0,0,3,4,0,0,0,0,1,1,0,2,0,1,4,0,0,3,52,606
Beta_1.0,u_037,247,14,1,1,0,0,1,0,1,0,1,0,0,2,1,1,2,3,2,1,1,1,0,0,0,0,2,0,3,2,1,5,39,677
Beta_1.0,u_038,263,11,0,0,0,1,1,0,0,0,3,1,0,2,0,0,0,2,1,0,0,4,1,0,1,1,0,2,1,4,4,6,42,618
Beta_1.0,u_039,287,8,1,1,0,0,2,1,0,0,2,0,0,0,1,0,0,4,0,0,1,1,0,0,6,2,2,3,4,1,2,2,56,573
Beta_1.0,u_040,289,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,8,3,0,0,0,0,2,1,4,2,1,11,3,0,2,69,550
Beta_1.0,u_041,272,9,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,5,3,2,0,0,2,1,5,0,2,5,4,12,70,552
Beta_1.0,u_042,270,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5,1,0,1,1,1,6,1,3,2,0,2,7,4,4,84,562
Beta_1.0,u_043,301,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,6,2,4,1,0,2,0,0,4,4,4,4,0,2,0,90,571
Beta_1.0,u_044,322,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,5,4,3,0,3,5,2,2,0,4,1,0,1,4,4,74,592
Beta_1.0,u_045,305,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,5,4,4,2,2,1,5,1,1,5,2,3,62,622
Beta_1.0,u_046,297,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,7,4,6,3,3,6,2,5,5,60,576
Beta_1.0,u_047,268,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,1,7,6,7,8,2,5,64,585
Beta_1.0,u_048,272,7,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,3,1,0,1,0,0,0,1,4,0,1,0,3,9,11,56,565
