Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_0.1,u_001,36,1,1,0,1,0,2,1,3,212
Beta_0.1,u_002,39,1,1,0,1,0,2,1,3,208
Beta_0.1,u_003,34,1,1,0,1,0,2,1,4,213
Beta_0.1,u_004,42,1,1,0,1,0,1,2,3,227
Beta_0.1,u_005,40,0,0,2,0,0,1,2,4,210
Beta_0.1,u_006,35,0,0,2,0,0,1,2,4,204
Beta_0.1,u_007,36,0,0,2,0,0,1,1,5,209
Beta_0.1,u_008,34,0,0,1,0,0,1,2,4,206
Beta_0.1,u_009,35,0,0,0,0,0,1,3,5,204
Beta_0.1,u_010,32,0,0,0,0,0,1,3,5,202
Beta_0.1,u_011,35,0,0,0,0,0,1,3,5,201
Beta_0.1,u_012,41,0,0,0,0,0,1,3,6,211
Beta_0.1,u_013,44,0,0,0,0,0,2,4,7,199
Beta_0.1,u_014,48,0,0,0,0,2,1,5,7,196
Beta_0.1,u_015,44,0,0,0,0,2,3,4,7,201
Beta_0.1,u_016,52,0,0,0,0,2,2,5,6,207
Beta_0.1,u_017,54,0,0,0,0,0,3,3,7,194
Beta_0.1,u_018,57,0,0,0,0,0,3,4,6,188
Beta_0.1,u_019,58,0,0,0,0,0,2,4,6,191
Beta_0.1,u_020,56,0,0,0,0,0,1,4,6,171
Beta_0.1,u_021,57,0,0,0,0,0,2,4,6,182
Beta_0.1,u_022,65,0,0,0,0,0,1,4,6,175
Beta_0.1,u_023,64,0,0,0,0,0,2,4,5,179
Beta_0.1,u_024,63,0,0,0,0,1,1,4,4,171
Beta_0.1,u_025,68,0,0,0,0,1,1,4,3,164
Beta_0.1,u_026,65,0,0,0,0,1,2,3,3,163
Beta_0.1,u_027,71,0,0,0,0,1,2,4,2,155
Beta_0.1,u_028,77,0,0,0,0,1,2,4,2,157
Beta_0.1,u_029,77,0,0,0,0,1,2,4,4,154
Beta_0.1,u_030,83,0,0,0,0,1,3,3,4,140
Beta_0.1,u_031,91,0,0,0,0,1,4,2,4,138
Beta_0.1,u_032,80,0,0,0,0,2,3,2,4,136
Beta_0.1,u_033,87,0,0,0,0,2,3,2,5,131
Beta_0.1,u_034,96,0,0,0,0,2,3,2,5,137
Beta_0.1,u_035,101,0,0,0,0,2,3,2,5,137
Beta_0.1,u_036,112,0,0,0,0,2,3,2,5,131
Beta_0.1,u_037,116,0,0,0,0,3,3,2,5,122
Beta_0.1,u_038,118,0,0,0,0,3,3,3,3,134
Beta_0.1,u_039,118,0,0,0,0,3,4,3,2,122
Beta_0.1,u_040,112,0,0,0,0,3,3,4,1,121
Beta_0.1,u_041,93,0,0,0,0,3,3,4,2,125
Beta_0.1,u_042,98,0,0,0,0,3,3,5,1,114
Beta_0.1,u_043,98,0,0,0,0,3,2,6,1,109
Beta_0.1,u_044,100,0,0,0,0,3,1,6,2,103
Beta_0.1,u_045,99,0,0,0,0,3,1,6,2,108
Beta_0.1,u_046,100,0,0,0,0,3,1,6,2,104
Beta_0.1,u_047,102,0,0,0,0,3,1,6,3,97
Beta_0.1,u_048,101,0,0,0,0,6,0,6,4,94
