Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.0,u_001,296,7,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,4,2,1,0,0,0,7,2,4,3,3,1,1,2,1,11,96,486
Beta_1.0,u_002,307,7,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,4,3,0,0,3,3,2,1,1,1,8,2,3,1,0,1,92,540
Beta_1.0,u_003,298,9,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,5,3,2,1,1,2,4,1,1,2,0,0,10,5,88,569
Beta_1.0,u_004,260,8,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,1,0,0,1,1,3,4,2,1,2,3,6,3,5,4,95,555
Beta_1.0,u_005,250,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,1,1,3,7,7,4,4,2,6,85,536
Beta_1.0,u_006,239,16,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,3,2,1,2,2,1,1,5,4,5,77,543
Beta_1.0,u_007,252,12,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,6,3,1,0,1,1,1,0,1,0,5,2,0,1,4,1,79,572
Beta_1.0,u_008,218,18,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,3,6,0,0,3,0,1,0,0,2,1,1,1,1,5,3,2,67,587
Beta_1.0,u_009,232,21,2,0,0,1,1,0,0,1,0,0,1,0,1,1,2,0,4,1,0,1,0,1,4,1,0,2,1,1,2,1,3,2,73,615
Beta_1.0,u_010,257,14,1,2,1,0,1,0,1,0,1,0,1,2,0,0,0,0,2,1,2,0,1,0,0,1,0,0,5,0,3,3,2,5,82,585
Beta_1.0,u_011,281,13,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,3,0,1,2,1,3,4,2,80,586
Beta_1.0,u_012,271,13,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,7,1,1,0,0,2,1,1,4,1,3,2,2,0,3,2,103,523
Beta_1.0,u_013,263,17,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,8,1,0,1,1,1,0,3,3,0,5,4,3,2,2,79,551
Beta_1.0,u_014,274,10,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,4,0,0,0,9,2,1,1,0,1,1,3,5,6,3,6,103,487
Beta_1.0,u_015,275,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,4,0,4,0,0,1,0,1,10,6,2,3,0,1,3,5,116,509
Beta_1.0,u_016,309,6,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,5,0,1,1,5,1,2,1,1,0,2,11,2,1,3,103,529
Beta_1.0,u_017,298,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,5,5,0,1,3,2,3,1,3,2,0,1,14,95,565
Beta_1.0,u_018,279,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,4,4,4,0,1,4,6,5,1,7,95,549
Beta_1.0,u_019,273,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,0,0,2,2,2,7,4,7,3,2,3,91,559
Beta_1.0,u_020,264,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,0,0,1,1,1,2,3,1,1,2,2,3,8,6,76,539
Beta_1.0,u_021,251,18,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,6,0,1,0,1,1,0,1,1,2,2,2,1,0,1,5,63,557
Beta_1.0,u_022,232,14,0,0,0,2,0,1,0,2,0,0,0,1,1,0,1,2,5,0,3,1,0,2,0,0,3,0,0,1,2,3,3,2,57,596
Beta_1.0,u_023,228,15,1,1,0,2,0,0,0,2,0,1,0,0,1,2,0,0,3,3,1,0,1,0,2,0,0,2,0,1,4,0,4,3,64,626
Beta_1.0,u_024,272,14,2,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,3,1,0,1,0,1,0,0,0,1,3,1,2,2,3,6,63,611
Beta_1.0,u_025,280,10,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,2,0,0,2,3,5,4,2,81,574
Beta_1.0,u_026,275,11,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,9,2,0,0,0,1,0,0,4,3,2,1,2,1,2,1,99,529
Beta_1.0,u_027,274,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,8,1,1,0,0,0,2,5,1,2,4,2,4,2,84,517
Beta_1.0,u_028,278,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0,8,1,2,1,0,2,0,5,7,1,5,95,515
Beta_1.0,u_029,293,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,5,1,1,0,1,0,2,9,2,3,1,0,2,5,123,497
Beta_1.0,u_030,331,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,8,1,0,1,6,1,1,2,1,1,3,1,8,1,1,98,556
Beta_1.0,u_031,302,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,1,1,4,1,5,1,0,2,2,1,5,89,579
Beta_1.0,u_032,277,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,2,4,1,2,4,2,7,1,8,93,564
Beta_1.0,u_033,284,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,2,0,11,6,8,1,1,5,92,564
Beta_1.0,u_034,267,12,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,5,0,1,0,1,0,0,1,3,1,1,0,3,1,14,8,69,554
Beta_1.0,u_035,241,17,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,4,0,2,0,0,2,0,1,1,0,0,2,1,0,1,5,61,545
Beta_1.0,u_036,235,20,0,1,0,1,1,1,0,0,0,0,0,2,1,0,1,2,4,0,0,0,0,0,1,1,1,1,0,2,3,0,0,3,71,587
Beta_1.0,u_037,240,21,1,1,0,0,0,1,0,1,1,0,0,0,2,1,3,0,3,2,1,1,0,1,0,0,0,2,0,1,3,1,4,3,55,660
Beta_1.0,u_038,259,15,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,2,1,0,0,4,1,0,0,2,0,1,1,1,5,3,7,63,596
Beta_1.0,u_039,281,14,1,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,4,0,0,1,1,0,0,1,7,2,2,1,5,0,2,2,76,553
Beta_1.0,u_040,283,12,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,8,3,0,0,0,0,2,0,2,4,2,2,9,3,0,2,87,532
Beta_1.0,u_041,267,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,7,2,0,0,1,1,4,2,1,2,6,2,12,95,527
Beta_1.0,u_042,268,5,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5,1,0,1,1,1,6,1,3,1,1,0,3,6,4,4,113,533
Beta_1.0,u_043,301,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,6,2,3,2,0,1,1,0,2,2,7,2,3,1,1,1,115,545
Beta_1.0,u_044,316,7,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,5,4,3,0,3,2,5,1,1,3,2,0,0,1,4,4,92,574
Beta_1.0,u_045,304,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8,3,6,1,1,3,1,4,1,1,5,2,4,84,599
Beta_1.0,u_046,296,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,6,4,3,7,0,4,5,6,2,4,82,554
Beta_1.0,u_047,265,6,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,2,0,2,6,8,9,4,2,5,85,564
Beta_1.0,u_048,263,16,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,1,0,1,0,0,0,1,3,1,0,1,1,6,6,12,72,547
Beta_1.0,u_049,260,16,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,7,0,1,1,0,1,1,0,1,1,0,0,1,1,2,5,61,564
Beta_1.0,u_050,263,15,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,3,6,2,1,0,1,1,1,0,0,1,1,2,1,0,2,2,62,619
Beta_1.0,u_051,261,18,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,3,0,3,1,1,0,2,1,0,0,2,1,0,4,2,6,64,636
Beta_1.0,u_052,272,12,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,1,1,1,1,0,0,1,2,1,1,1,3,2,2,3,2,3,61,587
Beta_1.0,u_053,293,11,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,1,0,1,2,1,5,2,3,2,2,3,81,535
Beta_1.0,u_054,274,13,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,4,3,0,0,0,2,2,1,2,2,2,4,4,2,2,82,548
Beta_1.0,u_055,262,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,4,2,1,1,1,3,2,1,4,4,2,5,107,538
Beta_1.0,u_056,264,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,3,0,1,1,1,0,0,6,4,1,0,3,5,3,2,117,530
Beta_1.0,u_057,283,3,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,5,5,2,3,3,1,1,0,3,1,1,0,5,6,1,0,112,561
Beta_1.0,u_058,320,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,4,3,3,4,4,0,2,1,4,0,0,1,1,8,101,585
