Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_0.1,u_001,36,1,1,0,0,1,0,0,3,0,4,211
Beta_0.1,u_002,39,1,0,1,0,1,0,0,3,0,4,207
Beta_0.1,u_003,34,1,0,1,1,0,0,1,1,1,5,212
Beta_0.1,u_004,42,1,0,1,1,0,0,1,1,1,5,225
Beta_0.1,u_005,40,0,0,1,1,0,0,1,1,2,3,210
Beta_0.1,u_006,35,0,0,1,1,0,0,1,1,2,3,204
Beta_0.1,u_007,36,0,0,1,1,0,0,1,1,3,5,206
Beta_0.1,u_008,34,0,0,0,1,0,0,1,1,3,4,204
Beta_0.1,u_009,35,0,0,0,0,0,0,1,0,4,4,204
Beta_0.1,u_010,32,0,0,0,0,0,0,0,1,4,5,201
Beta_0.1,u_011,35,0,0,0,0,0,0,0,2,3,7,198
Beta_0.1,u_012,41,0,0,0,0,0,0,0,2,4,6,209
Beta_0.1,u_013,44,0,0,0,0,0,0,2,3,3,6,198
Beta_0.1,u_014,48,0,0,0,0,0,2,1,3,3,6,196
Beta_0.1,u_015,44,0,0,0,0,0,2,2,3,4,6,200
Beta_0.1,u_016,52,0,0,0,0,0,2,1,4,3,7,205
Beta_0.1,u_017,54,0,0,0,0,0,0,0,4,3,7,193
Beta_0.1,u_018,57,0,0,0,0,0,0,1,3,4,5,188
Beta_0.1,u_019,58,0,0,0,0,0,0,1,3,3,6,190
Beta_0.1,u_020,56,0,0,0,0,0,0,1,2,4,5,170
Beta_0.1,u_021,57,0,0,0,0,0,0,1,2,4,5,182
Beta_0.1,u_022,65,0,0,0,0,0,0,1,3,3,5,174
Beta_0.1,u_023,64,0,0,0,0,0,0,1,3,3,5,178
Beta_0.1,u_024,63,0,0,0,0,0,0,1,3,4,3,170
Beta_0.1,u_025,68,0,0,0,0,0,0,1,4,2,4,162
Beta_0.1,u_026,65,0,0,0,0,0,1,1,2,3,2,163
Beta_0.1,u_027,71,0,0,0,0,0,1,1,3,3,3,153
Beta_0.1,u_028,77,0,0,0,0,0,1,1,3,3,3,155
Beta_0.1,u_029,77,0,0,0,0,0,1,2,2,3,4,153
Beta_0.1,u_030,83,0,0,0,0,0,1,2,2,3,4,139
Beta_0.1,u_031,91,0,0,0,0,0,1,2,3,2,5,136
Beta_0.1,u_032,80,0,0,0,0,0,1,1,4,1,6,134
Beta_0.1,u_033,87,0,0,0,0,0,1,2,3,1,5,131
Beta_0.1,u_034,96,0,0,0,0,0,2,2,2,1,5,137
Beta_0.1,u_035,101,0,0,0,0,0,2,2,3,1,4,137
Beta_0.1,u_036,112,0,0,0,0,0,2,2,3,2,3,131
Beta_0.1,u_037,116,0,0,0,0,0,3,2,3,3,2,122
Beta_0.1,u_038,118,0,0,0,0,0,3,3,2,3,2,133
Beta_0.1,u_039,118,0,0,0,0,0,3,3,1,5,2,120
Beta_0.1,u_040,112,0,0,0,0,0,2,2,2,5,1,120
Beta_0.1,u_041,93,0,0,0,0,0,2,2,2,5,1,125
Beta_0.1,u_042,98,0,0,0,0,0,3,1,3,4,1,114
Beta_0.1,u_043,98,0,0,0,0,0,3,1,4,3,1,109
Beta_0.1,u_044,100,0,0,0,0,0,3,1,4,3,1,103
Beta_0.1,u_045,99,0,0,0,0,0,3,0,5,3,2,107
Beta_0.1,u_046,100,0,0,0,0,0,3,0,6,2,2,103
Beta_0.1,u_047,102,0,0,0,0,0,3,0,5,3,2,97
Beta_0.1,u_048,101,0,0,0,0,0,6,0,3,5,2,94
Beta_0.1,u_049,95,0,0,0,0,0,1,0,3,5,2,85
Beta_0.1,u_050,87,0,0,0,0,0,1,0,3,5,2,97
Beta_0.1,u_051,83,0,0,0,0,0,1,0,3,4,4,85
Beta_0.1,u_052,88,0,0,0,0,0,1,0,3,4,4,81
Beta_0.1,u_053,93,0,0,0,0,0,1,2,1,6,3,89
Beta_0.1,u_054,85,0,0,0,0,0,1,2,1,5,4,95
Beta_0.1,u_055,86,0,0,0,0,0,1,2,1,5,3,89
Beta_0.1,u_056,94,0,0,0,0,0,1,2,1,3,5,90
Beta_0.1,u_057,91,0,0,0,0,0,1,2,1,3,5,80
Beta_0.1,u_058,108,0,0,0,0,0,5,1,1,3,7,77
Beta_0.1,u_059,105,0,0,0,0,0,2,1,1,3,8,80
Beta_0.1,u_060,108,0,0,0,0,0,1,1,2,2,7,75
Beta_0.1,u_061,113,0,0,0,0,0,2,0,1,3,7,79
Beta_0.1,u_062,104,0,0,0,0,0,2,0,1,2,7,80
Beta_0.1,u_063,104,0,0,0,0,0,3,0,1,2,7,81
Beta_0.1,u_064,105,0,0,0,0,0,3,0,1,2,5,94
Beta_0.1,u_065,104,1,0,0,0,0,2,0,1,2,5,87
Beta_0.1,u_066,103,1,0,0,0,0,1,1,1,4,4,90
Beta_0.1,u_067,101,1,0,0,0,0,1,2,0,5,3,92
Beta_0.1,u_068,103,1,0,0,0,0,1,2,0,4,3,94
Beta_0.1,u_069,100,1,0,0,0,0,1,2,0,3,4,92
Beta_0.1,u_070,97,1,0,0,0,0,1,2,0,3,3,96
Beta_0.1,u_071,90,1,0,0,0,0,1,2,0,3,3,110
Beta_0.1,u_072,97,1,0,0,0,0,1,2,0,3,4,98
Beta_0.1,u_073,91,0,1,0,0,0,2,2,1,2,4,100
Beta_0.1,u_074,93,0,1,0,0,0,0,2,3,0,5,104
Beta_0.1,u_075,87,0,1,0,0,0,0,2,3,0,6,107
Beta_0.1,u_076,94,0,1,0,0,0,0,2,4,0,5,98
Beta_0.1,u_077,88,0,1,0,0,0,0,2,3,0,4,115
