Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.0,u_001,292,11,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,4,1,2,0,0,0,3,5,5,1,3,3,1,0,2,2,10,136,446
Beta_1.0,u_002,300,14,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,4,3,0,0,2,2,3,2,1,0,3,6,5,0,1,0,1,129,503
Beta_1.0,u_003,292,15,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,5,2,3,1,0,2,4,2,0,1,2,0,1,9,5,109,548
Beta_1.0,u_004,251,17,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,1,0,0,1,1,3,3,3,0,1,4,3,5,2,5,7,121,526
Beta_1.0,u_005,242,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,1,0,3,5,5,6,4,4,1,7,112,508
Beta_1.0,u_006,232,23,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,4,0,2,2,1,1,2,4,5,5,110,509
Beta_1.0,u_007,246,18,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,5,4,1,0,1,1,1,0,0,1,3,2,2,0,1,4,1,100,551
Beta_1.0,u_008,210,26,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,3,5,1,0,3,0,1,0,0,2,0,1,2,0,1,8,0,2,84,570
Beta_1.0,u_009,226,27,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,0,4,1,0,1,0,1,1,4,0,1,1,1,3,1,2,1,2,110,578
Beta_1.0,u_010,251,20,1,2,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,1,1,1,1,0,0,1,0,0,2,3,2,3,1,3,4,108,559
Beta_1.0,u_011,271,23,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,2,1,1,1,2,0,4,3,3,109,556
Beta_1.0,u_012,264,20,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,7,1,1,0,0,2,1,1,2,2,4,1,1,2,0,5,0,135,491
Beta_1.0,u_013,257,23,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,8,1,0,1,0,2,0,1,4,1,0,6,3,3,2,3,109,520
Beta_1.0,u_014,269,15,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,4,0,0,0,8,1,2,1,1,1,1,2,2,7,3,4,6,128,461
Beta_1.0,u_015,269,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,4,0,4,0,0,1,0,1,9,3,5,2,2,1,1,2,6,148,476
Beta_1.0,u_016,304,11,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,5,0,0,2,5,1,1,1,2,0,0,10,3,2,2,2,136,496
Beta_1.0,u_017,294,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,6,1,1,1,2,5,1,0,4,1,0,1,16,119,539
Beta_1.0,u_018,267,15,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,3,3,6,0,1,2,3,7,3,1,8,118,525
Beta_1.0,u_019,268,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,0,0,0,3,1,6,4,7,4,2,2,4,120,529
Beta_1.0,u_020,253,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,0,0,1,1,0,2,2,2,1,1,3,1,7,4,7,108,506
Beta_1.0,u_021,242,27,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,6,0,1,0,1,1,0,1,0,3,0,3,1,1,0,1,6,88,531
Beta_1.0,u_022,220,26,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,1,2,5,0,3,1,0,1,1,0,2,1,0,1,1,3,1,3,2,83,570
Beta_1.0,u_023,223,20,1,1,0,2,0,0,0,0,2,0,1,0,0,2,1,0,0,3,3,1,0,1,0,2,0,0,1,1,0,3,2,1,4,2,99,591
Beta_1.0,u_024,263,23,2,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,3,2,1,2,3,7,90,583
Beta_1.0,u_025,265,25,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,1,1,0,1,1,5,4,3,2,120,535
Beta_1.0,u_026,270,16,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,2,0,0,0,0,1,0,3,2,2,3,1,1,2,1,4,129,496
Beta_1.0,u_027,271,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,8,1,1,0,0,0,1,3,3,2,1,5,1,4,3,115,485
Beta_1.0,u_028,274,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0,0,0,0,8,1,1,1,1,0,2,0,6,6,2,4,143,467
Beta_1.0,u_029,289,8,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0,5,1,1,0,0,1,0,7,6,1,2,1,0,3,5,155,464
