Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_0.1,u_001,36,1,0,1,0,0,1,0,0,2,1,0,4,211
Beta_0.1,u_002,39,1,0,1,0,1,0,0,0,2,1,0,5,206
Beta_0.1,u_003,34,1,0,1,0,1,0,0,0,2,1,1,4,212
Beta_0.1,u_004,42,0,1,0,1,1,0,0,0,2,1,1,4,225
Beta_0.1,u_005,40,0,0,0,1,1,0,0,1,1,1,2,3,209
Beta_0.1,u_006,35,0,0,0,1,1,0,0,1,0,1,3,5,201
Beta_0.1,u_007,36,0,0,0,1,1,0,0,1,0,1,3,5,206
Beta_0.1,u_008,34,0,0,0,1,0,0,0,0,1,1,4,4,203
Beta_0.1,u_009,35,0,0,0,0,0,0,0,0,1,2,4,4,202
Beta_0.1,u_010,32,0,0,0,0,0,0,0,0,1,3,3,5,199
Beta_0.1,u_011,35,0,0,0,0,0,0,0,0,1,3,3,6,197
Beta_0.1,u_012,41,0,0,0,0,0,0,0,0,1,2,3,7,208
Beta_0.1,u_013,44,0,0,0,0,0,0,0,2,1,2,4,6,197
Beta_0.1,u_014,48,0,0,0,0,0,0,2,0,2,3,3,6,195
Beta_0.1,u_015,44,0,0,0,0,0,0,2,0,3,3,3,6,200
Beta_0.1,u_016,52,0,0,0,0,0,0,2,0,3,4,3,5,205
Beta_0.1,u_017,54,0,0,0,0,0,0,0,0,3,3,4,4,193
Beta_0.1,u_018,57,0,0,0,0,0,0,0,0,3,3,5,4,186
Beta_0.1,u_019,58,0,0,0,0,0,0,0,0,2,4,4,3,190
Beta_0.1,u_020,56,0,0,0,0,0,0,0,1,1,2,3,5,170
Beta_0.1,u_021,57,0,0,0,0,0,0,0,1,1,2,3,5,182
Beta_0.1,u_022,65,0,0,0,0,0,0,0,1,2,2,3,4,174
Beta_0.1,u_023,64,0,0,0,0,0,0,0,1,1,3,3,4,178
Beta_0.1,u_024,63,0,0,0,0,0,0,0,1,1,4,2,4,169
Beta_0.1,u_025,68,0,0,0,0,0,0,0,1,2,3,3,4,160
Beta_0.1,u_026,65,0,0,0,0,0,0,0,1,2,3,3,4,159
Beta_0.1,u_027,71,0,0,0,0,0,0,1,0,2,3,2,5,151
Beta_0.1,u_028,77,0,0,0,0,0,0,1,1,2,3,1,4,154
Beta_0.1,u_029,77,0,0,0,0,0,0,1,1,2,2,2,5,152
Beta_0.1,u_030,83,0,0,0,0,0,0,1,1,3,1,2,5,138
Beta_0.1,u_031,91,0,0,0,0,0,0,1,1,3,1,2,5,136
Beta_0.1,u_032,80,0,0,0,0,0,0,1,1,3,2,1,5,134
Beta_0.1,u_033,87,0,0,0,0,0,0,1,1,3,2,3,3,130
Beta_0.1,u_034,96,0,0,0,0,0,0,1,1,4,1,2,3,137
Beta_0.1,u_035,101,0,0,0,0,0,0,2,1,3,1,3,2,137
Beta_0.1,u_036,112,0,0,0,0,0,0,2,2,1,2,3,2,131
Beta_0.1,u_037,116,0,0,0,0,0,0,3,1,2,2,4,1,122
Beta_0.1,u_038,118,0,0,0,0,0,0,3,1,3,1,4,2,132
Beta_0.1,u_039,118,0,0,0,0,0,0,3,1,3,2,3,2,120
Beta_0.1,u_040,112,0,0,0,0,0,0,2,1,3,3,2,2,119
Beta_0.1,u_041,93,0,0,0,0,0,0,2,2,2,4,1,1,125
