Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.0,u_001,287,16,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,4,1,2,0,0,0,0,8,1,4,3,3,1,1,1,1,3,9,177,405
Beta_1.0,u_002,290,24,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,4,3,0,0,1,3,2,3,1,0,1,7,2,4,1,0,0,1,163,469
Beta_1.0,u_003,285,21,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,4,4,0,1,1,2,4,1,0,2,1,0,5,6,5,138,518
Beta_1.0,u_004,241,27,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,1,1,3,1,4,1,1,1,3,6,3,2,5,7,146,500
Beta_1.0,u_005,228,31,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,0,0,0,1,1,2,6,7,3,6,2,1,7,137,483
Beta_1.0,u_006,225,30,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,2,2,1,2,1,2,0,2,5,6,3,136,483
Beta_1.0,u_007,236,28,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,4,5,1,0,1,0,1,1,0,1,0,5,2,0,0,2,3,2,127,523
Beta_1.0,u_008,201,35,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,3,5,1,0,3,0,0,1,0,0,2,1,1,1,0,2,7,2,1,119,534
Beta_1.0,u_009,213,40,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,1,0,4,1,0,1,0,0,1,5,0,0,1,2,0,3,1,2,1,3,143,544
Beta_1.0,u_010,243,28,1,2,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,3,2,3,2,1,4,4,146,520
Beta_1.0,u_011,260,34,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,1,2,0,1,2,1,0,5,2,4,153,511
Beta_1.0,u_012,250,34,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,1,0,0,1,2,0,1,4,0,4,1,2,1,0,5,0,163,463
Beta_1.0,u_013,243,37,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,7,2,0,1,0,2,0,0,3,2,1,4,2,4,2,2,4,148,480
Beta_1.0,u_014,265,19,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,0,0,0,8,1,2,1,1,0,1,1,2,3,6,4,4,6,177,411
Beta_1.0,u_015,262,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,4,0,4,0,0,1,0,0,5,6,6,1,2,2,1,1,3,6,190,433
Beta_1.0,u_016,298,17,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,4,1,0,2,3,2,1,2,1,1,0,2,9,2,2,3,1,162,470
Beta_1.0,u_017,285,16,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,3,5,2,1,1,2,2,3,1,1,4,0,0,1,16,140,518
Beta_1.0,u_018,257,25,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,4,6,2,0,1,3,2,8,3,1,8,146,496
Beta_1.0,u_019,254,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,0,0,2,2,1,8,3,6,4,1,2,7,148,498
Beta_1.0,u_020,245,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,2,0,0,1,1,0,2,1,3,1,0,1,3,2,7,4,6,126,488
Beta_1.0,u_021,230,38,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,6,0,1,0,0,2,0,1,0,1,2,0,3,2,0,1,1,6,112,506
Beta_1.0,u_022,208,38,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,1,2,5,0,0,4,0,1,1,0,0,3,0,0,1,1,4,0,3,2,116,537
Beta_1.0,u_023,211,32,1,0,1,2,0,0,0,0,2,0,1,0,0,1,1,1,0,0,3,2,2,0,0,1,1,1,0,0,2,0,1,4,0,1,4,3,131,558
Beta_1.0,u_024,257,29,2,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,3,1,1,3,0,4,6,125,548
Beta_1.0,u_025,258,32,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,2,0,0,2,1,6,4,1,2,161,494
Beta_1.0,u_026,257,29,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,2,0,0,0,0,1,0,1,3,3,0,3,1,2,2,0,5,173,451
Beta_1.0,u_027,264,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,7,2,1,0,0,0,1,1,4,2,1,2,5,2,2,4,166,433
Beta_1.0,u_028,266,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0,0,0,0,3,6,1,1,1,0,2,0,2,6,4,3,4,194,415
Beta_1.0,u_029,286,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0,5,1,0,1,0,1,0,2,9,2,1,3,0,0,4,4,190,429
Beta_1.0,u_030,322,12,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,6,3,0,1,1,5,1,1,2,1,0,4,0,7,2,2,2,157,495
Beta_1.0,u_031,291,16,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,3,0,2,4,0,5,1,0,0,3,2,2,8,142,521
Beta_1.0,u_032,264,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,8,0,4,0,3,2,3,6,3,2,9,148,506
Beta_1.0,u_033,261,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,1,2,0,4,13,4,5,1,2,5,141,513
Beta_1.0,u_034,246,33,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,0,0,1,1,0,0,0,1,3,1,0,1,1,2,8,7,9,116,506
Beta_1.0,u_035,223,35,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,4,0,1,1,0,1,1,0,1,1,0,0,2,1,0,0,1,6,107,498
