Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21
Beta_1.0,u_001,275,28,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,0,7,1,5,1,3,3,0,1,1,1,5,8,206,375
Beta_1.0,u_002,282,32,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,4,3,0,0,0,3,3,1,2,1,0,3,6,2,3,1,0,1,0,185,447
Beta_1.0,u_003,269,37,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,3,4,1,1,1,1,4,2,0,1,2,0,0,7,5,5,164,491
Beta_1.0,u_004,225,43,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,1,3,3,3,0,1,2,3,5,3,3,4,9,188,456
Beta_1.0,u_005,216,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,1,0,2,6,3,7,2,5,2,1,7,174,446
Beta_1.0,u_006,219,36,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,2,3,0,2,2,1,1,1,3,3,7,6,162,453
Beta_1.0,u_007,215,49,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,3,6,1,0,0,1,1,1,0,0,1,3,2,2,0,0,2,3,3,158,491
Beta_1.0,u_008,177,59,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,3,5,1,0,2,1,0,1,0,0,2,0,1,2,0,0,3,6,2,1,169,484
Beta_1.0,u_009,201,52,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,4,1,0,0,1,0,1,3,2,0,1,1,1,1,2,1,2,2,2,186,501
Beta_1.0,u_010,234,37,1,2,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,1,4,0,3,2,2,6,1,184,482
Beta_1.0,u_011,252,42,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,2,1,1,0,2,1,1,6,1,3,194,470
Beta_1.0,u_012,233,51,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,1,0,0,1,1,1,1,2,2,2,3,1,2,0,0,5,0,208,418
Beta_1.0,u_013,232,48,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,7,2,0,0,1,1,1,0,1,4,1,0,5,4,1,2,3,4,190,437
Beta_1.0,u_014,260,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,0,0,0,1,8,2,1,0,1,1,1,0,3,4,6,2,5,5,217,371
Beta_1.0,u_015,249,28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,4,0,4,0,0,1,0,0,1,10,2,4,2,3,0,1,1,3,6,222,401
Beta_1.0,u_016,292,23,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,6,2,0,2,1,4,1,1,1,2,0,0,2,9,4,0,4,0,182,450
Beta_1.0,u_017,274,27,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,3,3,4,0,1,3,0,5,1,0,3,2,0,0,8,10,170,487
Beta_1.0,u_018,245,37,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,3,4,5,0,1,1,3,5,5,2,2,8,186,455
Beta_1.0,u_019,240,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,0,1,2,1,3,6,4,7,2,1,2,8,191,454
Beta_1.0,u_020,235,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,1,0,0,2,0,0,3,1,2,1,1,2,2,2,6,7,5,154,458
