Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_0.1,u_001,36,1,0,1,0,0,1,0,0,0,2,1,0,1,4,210
Beta_0.1,u_002,39,0,1,0,1,0,1,0,0,0,2,1,0,1,4,206
Beta_0.1,u_003,34,0,1,0,1,0,1,0,0,0,1,1,1,2,3,212
Beta_0.1,u_004,42,0,1,0,1,0,1,0,0,0,1,1,1,2,3,225
Beta_0.1,u_005,40,0,0,0,1,0,1,0,0,0,1,1,1,2,5,207
Beta_0.1,u_006,35,0,0,0,0,1,1,0,0,0,1,1,1,3,4,201
Beta_0.1,u_007,36,0,0,0,0,1,1,0,0,0,1,1,2,2,6,204
Beta_0.1,u_008,34,0,0,0,0,1,0,0,0,0,1,1,2,3,4,202
Beta_0.1,u_009,35,0,0,0,0,0,0,0,0,0,1,0,3,3,6,200
Beta_0.1,u_010,32,0,0,0,0,0,0,0,0,0,1,0,3,3,6,198
Beta_0.1,u_011,35,0,0,0,0,0,0,0,0,0,1,1,2,4,5,197
Beta_0.1,u_012,41,0,0,0,0,0,0,0,0,0,0,2,3,3,5,208
Beta_0.1,u_013,44,0,0,0,0,0,0,0,0,0,2,3,3,2,6,196
Beta_0.1,u_014,48,0,0,0,0,0,0,0,2,0,1,3,2,3,6,194
Beta_0.1,u_015,44,0,0,0,0,0,0,0,2,0,2,3,2,4,4,200
Beta_0.1,u_016,52,0,0,0,0,0,0,0,2,0,2,3,2,6,2,205
Beta_0.1,u_017,54,0,0,0,0,0,0,0,0,0,2,2,3,5,3,192
Beta_0.1,u_018,57,0,0,0,0,0,0,0,0,0,3,1,3,5,3,186
Beta_0.1,u_019,58,0,0,0,0,0,0,0,0,0,2,2,2,5,3,189
Beta_0.1,u_020,56,0,0,0,0,0,0,0,0,0,1,2,3,4,2,170
Beta_0.1,u_021,57,0,0,0,0,0,0,0,0,0,1,2,3,4,2,182
Beta_0.1,u_022,65,0,0,0,0,0,0,0,0,1,0,3,3,1,4,174
Beta_0.1,u_023,64,0,0,0,0,0,0,0,0,1,0,3,2,2,4,178
Beta_0.1,u_024,63,0,0,0,0,0,0,0,0,1,1,2,2,3,4,168
Beta_0.1,u_025,68,0,0,0,0,0,0,0,0,1,1,3,1,3,5,159
Beta_0.1,u_026,65,0,0,0,0,0,0,0,0,1,1,2,3,2,6,157
Beta_0.1,u_027,71,0,0,0,0,0,0,0,0,1,2,2,2,2,5,150
Beta_0.1,u_028,77,0,0,0,0,0,0,0,1,0,2,2,2,1,6,152
Beta_0.1,u_029,77,0,0,0,0,0,0,0,1,0,2,2,3,0,5,152
Beta_0.1,u_030,83,0,0,0,0,0,0,0,1,1,1,2,3,0,5,138
Beta_0.1,u_031,91,0,0,0,0,0,0,0,1,1,2,2,1,3,3,136
Beta_0.1,u_032,80,0,0,0,0,0,0,0,1,1,3,1,1,3,3,134
Beta_0.1,u_033,87,0,0,0,0,0,0,0,1,1,3,1,1,4,2,130
Beta_0.1,u_034,96,0,0,0,0,0,0,0,1,1,2,2,1,4,2,136
Beta_0.1,u_035,101,0,0,0,0,0,0,0,1,1,2,3,0,5,0,137
Beta_0.1,u_036,112,0,0,0,0,0,0,0,2,0,3,2,0,4,1,131
Beta_0.1,u_037,116,0,0,0,0,0,0,0,3,0,3,2,1,3,2,121
Beta_0.1,u_038,118,0,0,0,0,0,0,0,3,1,2,2,2,2,2,132
Beta_0.1,u_039,118,0,0,0,0,0,0,0,3,1,2,1,4,1,2,120
Beta_0.1,u_040,112,0,0,0,0,0,0,0,2,1,3,0,4,1,2,119
Beta_0.1,u_041,93,0,0,0,0,0,0,0,2,1,2,1,5,0,2,124
Beta_0.1,u_042,98,0,0,0,0,0,0,0,2,1,2,2,4,0,1,114
Beta_0.1,u_043,98,0,0,0,0,0,0,0,2,1,1,4,3,1,1,108
Beta_0.1,u_044,100,0,0,0,0,0,0,0,2,1,1,4,3,1,1,102
Beta_0.1,u_045,99,0,0,0,0,0,0,0,3,0,1,4,2,2,1,107
Beta_0.1,u_046,100,0,0,0,0,0,0,0,3,0,1,5,1,2,1,103
Beta_0.1,u_047,102,0,0,0,0,0,0,0,3,0,0,5,2,2,1,97
Beta_0.1,u_048,101,0,0,0,0,0,0,0,6,0,0,3,4,2,1,94
Beta_0.1,u_049,95,0,0,0,0,0,0,0,1,0,0,3,4,3,1,84
Beta_0.1,u_050,87,0,0,0,0,0,0,0,1,0,0,3,4,3,1,96
Beta_0.1,u_051,83,0,0,0,0,0,0,0,1,0,1,2,4,2,2,85
Beta_0.1,u_052,88,0,0,0,0,0,0,0,1,0,1,2,3,3,2,81
Beta_0.1,u_053,93,0,0,0,0,0,0,0,1,1,1,1,4,3,2,89
Beta_0.1,u_054,85,0,0,0,0,0,0,0,1,1,1,1,2,5,2,95
Beta_0.1,u_055,86,0,0,0,0,0,0,0,1,0,2,1,3,3,5,86
Beta_0.1,u_056,94,0,0,0,0,0,0,0,1,0,2,1,3,4,4,87
Beta_0.1,u_057,91,0,0,0,0,0,0,0,1,1,1,1,3,4,5,76
Beta_0.1,u_058,108,0,0,0,0,0,0,0,5,1,0,1,2,4,5,76
