Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_0.1,u_001,1007.31043728545,1006.61530845454,1005.38041436606,1004.29349121822,1003.42946597746,1002.74114020225,1002.23823819972,1001.87045870218,1001.60280301069,1001.40982659231,2001.24352915906,2001.5752406151,2001.8440586127,2002.05368045662,2002.23143248223,2002.40536193201,2002.58507757024,2002.70830408396,2002.73982207523,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1006.5262097218,1005.3322353148,1004.27731860314,1003.40186271005,1002.73507300435,1002.22766463567,1001.86829235143,1001.61159672153,1001.42710475533,2001.24246113245,2001.57198905707,2001.84163728765,2002.0563912063,2002.24901524207,2002.46249633895,2002.68165994,2002.7477151509,2002.75423747113,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1006.43746934534,1005.29263843862,1004.26334183805,1003.39563523711,1002.75000171713,1002.22540002385,1001.87458920869,1001.6275861798,1001.45024861035,2001.20385436038,2001.53636256754,2001.8192603352,2002.05328525805,2002.26807744585,2002.51968087946,2002.77697532449,2002.84123155498,2002.77245909662,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1006.37947089845,1005.281003931,1004.27405108958,1003.41623842765,1002.74597797467,1002.24860862102,1001.90203562765,1001.65884512654,1001.48367219166,2001.16728919999,2001.50288691262,2001.80401407608,2002.06614721724,2002.3115205332,2002.59658033131,2002.88716441185,2002.99210193315,2002.85016019848,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1006.36297640745,1005.29634214491,1004.31097878208,1003.46418665018,1002.79254608252,1002.30041527599,1001.95278010901,1001.70671699129,1001.52805125845,2001.13925224329,2001.47631062571,2001.79677738959,2002.09423871677,2002.38447600206,2002.70884858149,2003.03176162287,2003.17231213299,2002.94353045983,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1006.38520820316,1005.33573489519,1004.37048463154,1003.5355643249,1002.87095944068,1002.3789899286,1002.02526071319,1001.77035880628,1001.583002039,2001.11406197327,2001.44947596663,2001.78804824707,2002.12624020938,2002.47721513519,2002.85562272214,2003.20219636797,2003.36348958142,2003.07051850045,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1006.3521463419,1005.30565018012,1004.35957006023,1003.56230962703,1002.93773342423,1002.46589111854,1002.11199936645,1001.84730054897,1001.64787619804,2000.98471489204,2001.32769766609,2001.69481981048,2002.08966560758,2002.5266878069,2002.9835342032,2003.34601074986,2003.51126116748,2003.16931230387,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1006.33825298726,1005.30385186198,1004.3698277961,1003.61324797911,1003.02910739505,1002.57400688512,1002.21701158355,1001.9390917691,1001.72403457722,2000.86367629377,2001.21080913958,2001.60552499602,2002.06512549501,2002.60381889948,2003.14847626943,2003.52347094879,2003.6613240708,2003.2662168118,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1006.34179200968,1005.33020256736,1004.4072385546,1003.69232614637,1003.14333582936,1002.70024095817,1002.33732428406,1002.04415757045,1001.81092494256,2000.751856138,2001.10081526387,2001.5249805519,2002.05964556834,2002.70739967023,2003.33432791055,2003.72635950514,2003.80719181916,2003.35243914233,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1006.30339325347,1005.31332667248,1004.40675814482,1003.7271071638,1003.20068041374,1002.76197539894,1002.39100682176,1002.0828480205,1001.83287581204,2000.64932974171,2000.99585604298,2001.44307445232,2002.03522337633,2002.74948152366,2003.41768807288,2003.83570539623,2003.8835259844,2003.38941063011,2001.99725548766
Beta_0.1,u_011,1006.85225733811,1006.26811467557,1005.29392037708,1004.41833651848,1003.76656908165,1003.25032793228,1002.81015862609,1002.42978567092,1002.10692961551,1001.84094114604,2000.55598977544,2000.89912270325,2001.3711854509,2002.01997137925,2002.78530782588,2003.47268990223,2003.90355257139,2003.93304667628,2003.41105894857,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1006.25698579415,1005.2953333862,1004.46545598799,1003.83198509636,1003.31464801833,1002.86792434148,1002.47644764099,1002.13890435754,1001.85734445025,2000.48556612911,2000.8343962785,2001.33327767675,2002.0320320319,2002.84497926945,2003.5372919113,2003.95429757661,2003.9801184635,2003.44387502356,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1006.26361600853,1005.32070799095,1004.54540819772,1003.92122435314,1003.39431843979,1002.93561273941,1002.530587875,1002.17828109302,1001.88193316789,2000.44681361486,2000.81490861608,2001.33779621059,2002.06497150352,2002.92229600965,2003.60003285063,2003.99051663612,2004.0442422653,2003.49665917822,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1006.23456956831,1005.32054647148,1004.59891299024,1003.98693428003,1003.45929692491,1002.99592116557,1002.58291230324,1002.2199406305,1001.9116108727,2000.43195394588,2000.82923112567,2001.38807200888,2002.12637845894,2003.01533723222,2003.64967825775,2004.06151332667,2004.13397014556,2003.55524908256,2002.22001631484
