Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22
Beta_1.0,u_001,259,44,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,4,0,3,0,0,0,0,2,6,3,2,3,2,2,1,0,2,0,6,7,237,344
Beta_1.0,u_002,262,52,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,4,3,0,0,0,3,1,3,2,1,0,1,3,5,4,1,1,0,1,1,202,429
Beta_1.0,u_003,250,56,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,4,4,1,1,0,2,1,4,1,0,1,2,0,0,9,5,5,198,455
Beta_1.0,u_004,206,62,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,1,3,2,3,1,1,1,3,3,4,3,3,3,11,231,411
Beta_1.0,u_005,200,59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,1,0,1,2,6,5,5,4,3,2,2,6,213,406
Beta_1.0,u_006,205,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,2,2,1,2,1,1,1,1,5,2,6,7,197,417
Beta_1.0,u_007,198,66,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,3,6,1,0,0,1,1,0,1,0,1,0,5,0,2,0,1,1,3,4,203,445
Beta_1.0,u_008,161,75,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,3,4,2,0,1,2,0,1,0,0,0,2,1,1,1,0,1,5,3,2,2,206,446
Beta_1.0,u_009,188,65,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,4,1,0,0,1,0,1,1,4,0,0,1,2,0,3,0,1,3,1,4,229,456
Beta_1.0,u_010,228,43,1,2,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,3,2,2,2,2,1,6,1,234,432
Beta_1.0,u_011,237,56,1,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,0,0,2,1,0,1,1,2,0,3,4,1,4,248,415
Beta_1.0,u_012,219,65,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,1,0,0,0,2,1,0,2,3,0,4,1,1,2,0,0,5,1,251,374
Beta_1.0,u_013,222,57,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,7,2,0,0,1,0,2,0,0,3,2,1,1,5,3,1,3,3,4,238,388
Beta_1.0,u_014,251,33,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,9,1,1,1,1,0,1,1,2,2,4,5,3,4,6,250,337
Beta_1.0,u_015,227,50,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,4,0,4,0,0,0,1,0,0,9,2,6,1,2,2,1,0,1,3,7,252,370
Beta_1.0,u_016,260,55,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,6,2,0,1,1,5,1,1,1,1,1,0,1,9,3,2,0,4,1,210,421
Beta_1.0,u_017,258,43,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,3,4,0,1,1,2,2,3,1,0,4,1,0,0,11,9,214,441
Beta_1.0,u_018,235,47,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,3,1,7,1,0,1,2,3,6,4,1,3,9,219,420
Beta_1.0,u_019,224,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,0,0,3,1,1,6,4,6,3,3,1,1,8,230,415
Beta_1.0,u_020,218,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,1,0,0,1,1,0,2,1,3,1,0,1,3,1,3,5,7,5,200,412
Beta_1.0,u_021,181,87,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,6,0,0,1,0,1,1,0,1,0,1,2,0,3,1,1,0,1,4,5,205,411
Beta_1.0,u_022,171,75,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,1,2,4,1,0,4,0,0,1,1,0,0,3,0,0,1,1,2,2,3,1,1,198,455
Beta_1.0,u_023,186,57,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,3,2,2,0,0,1,0,2,0,0,0,2,0,0,2,3,0,3,3,4,213,474
Beta_1.0,u_024,233,53,2,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,3,1,1,2,2,2,5,4,210,462
Beta_1.0,u_025,230,60,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,2,0,0,2,0,4,4,4,0,5,249,403
Beta_1.0,u_026,223,61,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,2,0,0,0,0,0,1,0,1,3,3,0,3,1,1,1,2,0,8,264,357
Beta_1.0,u_027,241,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,7,1,1,1,0,0,0,1,1,2,4,1,1,4,2,3,1,8,248,347
Beta_1.0,u_028,244,38,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,0,0,0,0,0,8,1,1,1,1,0,0,2,0,6,6,0,3,5,262,346
Beta_1.0,u_029,256,40,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,1,4,1,1,0,0,1,0,2,9,2,1,2,1,0,2,2,6,236,381
Beta_1.0,u_030,286,47,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,6,3,0,0,1,2,4,1,1,2,1,0,3,1,1,8,0,2,4,211,439
Beta_1.0,u_031,269,38,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,2,0,4,2,0,5,0,1,0,2,2,1,3,12,202,456
Beta_1.0,u_032,231,47,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,8,0,4,0,2,1,4,3,5,2,4,14,230,417
Beta_1.0,u_033,219,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,1,2,0,3,13,2,7,1,1,2,14,206,439
Beta_1.0,u_034,204,75,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,0,0,1,0,1,0,0,0,2,2,1,0,1,0,3,1,9,6,11,197,422
