Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23
Beta_1.0,u_001,238,65,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,4,0,3,0,0,0,0,0,7,2,4,0,4,2,1,1,0,2,0,7,9,268,310
Beta_1.0,u_002,231,83,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,4,3,0,0,0,2,2,2,2,1,1,0,3,6,1,4,0,1,0,1,2,234,396
Beta_1.0,u_003,235,71,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,4,3,2,0,1,1,2,3,2,0,0,2,1,0,0,9,6,9,233,415
Beta_1.0,u_004,189,79,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,1,3,0,4,2,0,1,2,2,6,2,2,4,2,11,275,367
Beta_1.0,u_005,186,73,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,1,1,1,5,4,5,3,5,2,2,4,8,252,363
Beta_1.0,u_006,177,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,2,2,0,2,1,2,1,0,2,4,2,6,9,230,382
Beta_1.0,u_007,174,90,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,3,6,0,1,0,1,0,1,1,0,0,1,3,2,2,0,0,1,1,3,5,250,397
Beta_1.0,u_008,142,94,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,3,4,2,0,0,3,0,0,1,0,0,2,0,1,1,1,0,1,7,1,2,2,242,410
Beta_1.0,u_009,180,73,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,3,2,0,0,1,0,0,1,4,1,0,1,1,1,0,3,1,1,2,2,4,274,410
Beta_1.0,u_010,218,53,1,2,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,4,1,3,2,1,2,5,4,266,397
Beta_1.0,u_011,224,69,1,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,2,1,1,0,2,1,0,4,3,1,4,291,372
Beta_1.0,u_012,206,77,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,2,0,0,0,1,2,0,1,2,2,1,3,1,2,1,0,1,4,2,275,349
Beta_1.0,u_013,207,71,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,6,2,1,0,1,0,1,1,0,1,4,1,0,4,2,3,3,2,2,4,273,353
Beta_1.0,u_014,231,53,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,8,1,2,1,0,1,1,1,0,2,2,7,3,2,4,6,281,306
Beta_1.0,u_015,203,74,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,4,0,3,1,0,0,1,0,0,1,10,2,4,2,1,2,1,1,1,2,11,277,341
Beta_1.0,u_016,241,74,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,5,3,0,0,2,3,2,1,1,1,2,0,0,2,9,2,2,1,3,4,237,391
Beta_1.0,u_017,244,57,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,2,4,1,1,0,3,0,4,2,0,1,4,0,0,1,11,15,253,395
Beta_1.0,u_018,215,67,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,4,4,4,0,1,0,3,2,8,2,1,4,11,273,363
Beta_1.0,u_019,203,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,2,0,0,0,0,2,1,1,3,6,3,6,3,2,1,1,11,260,382
Beta_1.0,u_020,188,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,1,0,0,1,1,0,1,2,1,2,1,1,0,3,1,6,4,6,5,241,370
Beta_1.0,u_021,159,109,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,6,0,0,1,0,1,1,0,0,1,1,1,1,1,3,1,0,0,1,4,5,246,370
Beta_1.0,u_022,157,89,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,2,4,1,0,3,1,0,1,1,0,0,2,1,0,0,1,1,3,1,3,1,1,237,416
Beta_1.0,u_023,180,63,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,3,2,2,0,0,1,0,1,1,0,0,1,1,0,1,3,1,0,3,3,7,245,439
Beta_1.0,u_024,222,64,2,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,3,1,1,1,2,3,5,3,272,400
Beta_1.0,u_025,209,81,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,1,1,0,0,2,1,4,3,4,1,5,287,364
Beta_1.0,u_026,209,75,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,2,0,0,0,0,0,1,0,0,3,2,2,0,3,1,1,2,1,0,9,301,319
Beta_1.0,u_027,222,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,6,2,1,1,0,0,0,0,2,1,4,1,1,2,4,1,4,0,10,277,316
Beta_1.0,u_028,222,60,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,0,0,0,0,0,5,4,0,1,1,1,0,2,0,2,5,5,1,4,4,296,311
Beta_1.0,u_029,234,62,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,1,4,1,1,0,0,1,0,0,7,6,0,1,3,0,0,2,3,10,254,358
Beta_1.0,u_030,260,73,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,6,3,0,0,1,1,5,1,0,1,3,0,1,3,0,5,4,1,1,5,246,403
Beta_1.0,u_031,248,59,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,3,0,2,3,1,0,5,1,0,0,3,1,1,3,16,245,409
Beta_1.0,u_032,216,62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,7,1,1,3,1,2,2,3,2,6,1,4,14,284,363
Beta_1.0,u_033,191,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,1,2,0,1,10,6,4,4,1,1,2,14,257,388
Beta_1.0,u_034,178,101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,0,0,1,0,1,0,0,0,1,2,2,0,0,1,1,2,2,13,3,10,229,389
