Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24
Beta_1.0,u_001,208,95,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,4,0,3,0,0,0,0,0,5,3,3,2,1,3,3,0,1,1,1,1,9,8,292,284
Beta_1.0,u_002,216,98,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,4,0,0,0,1,2,3,1,2,1,0,1,2,6,2,3,1,0,0,1,6,260,366
Beta_1.0,u_003,218,88,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,4,2,3,0,1,1,1,1,4,1,0,1,2,0,0,2,8,5,12,274,371
Beta_1.0,u_004,167,101,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,1,0,3,2,4,0,1,0,3,2,5,3,2,4,1,12,316,325
Beta_1.0,u_005,161,98,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,1,0,1,2,5,4,6,1,6,2,1,5,9,281,332
Beta_1.0,u_006,160,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,4,0,1,2,1,1,1,0,2,4,4,4,10,259,352
Beta_1.0,u_007,159,105,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,3,6,0,1,0,1,0,1,1,0,0,1,0,4,1,2,0,0,1,4,0,11,286,355
Beta_1.0,u_008,130,106,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,3,3,3,0,0,3,0,0,1,0,0,1,1,1,1,1,0,0,2,7,0,2,3,280,371
Beta_1.0,u_009,170,83,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,3,1,1,0,1,0,0,1,2,3,0,0,1,2,0,1,2,1,2,1,2,10,306,372
Beta_1.0,u_010,201,69,2,0,2,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,2,3,0,3,2,1,2,5,5,318,344
Beta_1.0,u_011,202,90,2,1,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,2,1,0,1,0,2,1,0,4,3,1,4,323,340
Beta_1.0,u_012,180,102,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,1,1,0,0,1,1,1,0,3,2,0,4,1,1,1,1,0,3,2,2,309,315
Beta_1.0,u_013,196,81,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,3,5,1,0,1,0,1,1,0,0,3,2,1,0,5,4,1,2,2,2,5,308,317
Beta_1.0,u_014,203,80,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,8,1,2,1,0,1,0,1,1,1,2,4,4,3,3,3,6,306,281
Beta_1.0,u_015,189,88,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,4,0,3,1,0,0,1,0,0,1,9,1,4,3,2,2,0,1,1,2,3,11,305,311
Beta_1.0,u_016,223,92,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,4,4,0,0,2,1,4,1,1,1,1,1,0,0,2,9,2,2,1,3,4,274,354
Beta_1.0,u_017,218,83,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,5,2,0,1,1,2,2,3,1,0,3,2,0,0,1,11,19,288,356
Beta_1.0,u_018,190,92,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,2,6,1,0,1,1,3,3,6,2,1,5,11,309,326
Beta_1.0,u_019,177,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,1,0,0,0,0,3,1,1,6,2,4,5,4,1,2,0,12,293,348
Beta_1.0,u_020,167,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,1,0,0,1,1,0,0,2,1,3,1,0,1,2,1,2,6,4,5,8,277,331
Beta_1.0,u_021,144,124,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,6,0,0,1,0,0,2,0,0,1,0,1,2,0,3,1,1,0,0,1,4,7,272,342
Beta_1.0,u_022,147,99,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,1,4,1,0,3,1,0,1,1,0,0,0,3,0,0,1,0,1,4,0,3,2,1,279,373
Beta_1.0,u_023,168,75,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,2,3,2,0,0,0,1,0,2,0,0,0,2,0,0,1,4,0,1,3,2,7,283,401
Beta_1.0,u_024,202,84,2,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,2,2,1,1,3,0,3,5,5,308,362
Beta_1.0,u_025,185,105,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,2,0,0,1,1,2,5,2,3,1,5,327,324
Beta_1.0,u_026,194,90,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,2,1,0,0,0,0,1,0,0,1,3,3,0,3,0,2,1,2,0,0,10,336,283
Beta_1.0,u_027,199,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,5,3,1,1,0,0,0,0,1,1,2,3,1,2,2,4,0,4,0,10,312,281
Beta_1.0,u_028,201,81,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,7,1,1,1,1,0,0,2,0,2,6,4,1,4,4,324,283
Beta_1.0,u_029,216,80,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,5,1,0,1,0,1,0,0,2,9,2,1,2,1,0,0,2,3,11,289,322
Beta_1.0,u_030,242,91,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,5,4,0,0,1,0,6,0,1,1,2,1,0,2,2,0,7,2,1,1,11,277,366
Beta_1.0,u_031,224,83,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,3,0,0,4,2,0,4,1,1,0,1,2,2,0,3,19,285,366
Beta_1.0,u_032,178,100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,7,0,4,0,2,1,4,2,5,2,1,5,14,318,328
Beta_1.0,u_033,160,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,2,0,2,13,2,6,3,0,1,3,15,290,353
Beta_1.0,u_034,161,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,0,0,1,0,1,0,0,0,0,2,2,1,0,1,0,1,2,2,13,3,12,261,355
Beta_1.0,u_035,136,122,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,4,0,0,2,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,1,3,7,271,330
Beta_1.0,u_036,158,97,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,4,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,3,0,0,0,3,6,267,385
