Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_0.1,u_001,1007.31043728545,1006.82616382784,1005.82258959321,1004.86174090486,1004.03226020219,1003.37102334425,1002.79736958188,1002.36009359576,1002.02341156016,1001.76303998601,1001.5627952013,1001.40982659231,2001.24352915906,2001.51928741755,2001.75395593816,2001.9454154533,2002.10391816669,2002.24708341687,2002.38920546122,2002.53708980818,2002.66608116852,2002.73062609351,2002.68625807088,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1006.73916264962,1005.75070004817,1004.83496676131,1004.01833970074,1003.33287338502,1002.79796174643,1002.3483492499,1002.01675486261,1001.7648762382,1001.57341887988,1001.42710475533,2001.24246113245,2001.51620430363,2001.75086476182,2001.94460545721,2002.1093018948,2002.26696244102,2002.44147910312,2002.63004965017,2002.73885220596,2002.75605469533,2002.71976607513,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1006.65309184587,1005.69243271013,1004.81023150718,1004.00791137146,1003.32636357048,1002.80737156248,1002.34452318499,1002.01874520637,1001.77480000143,1001.59097173453,1001.45024861035,2001.20385436038,2001.47924703183,2001.72261641333,2001.93068385476,2002.11169119738,2002.28860381058,2002.49447884508,2002.7175145462,2002.84291766723,2002.82072704473,2002.73561254522,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1006.59400681809,1005.66994120277,1004.80854057566,1004.02327085841,1003.34710225933,1002.7959426548,1002.36678412219,1002.04420730715,1001.80376481172,1001.62277067583,1001.48367219166,2001.16728919999,2001.44408187709,2001.69911758846,2001.92760214436,2002.13269638004,2002.33500169863,2002.56841139916,2002.81740590093,2002.97982539048,2002.95612935113,2002.78270298272,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1006.56776312466,1005.67950241751,1004.83326031017,1004.06481082983,1003.39543854769,1002.84587419871,1002.41846019369,1002.09573319333,1001.85360124153,1001.67003068932,1001.52805125845,2001.13925224329,2001.41595504103,2001.68277264846,2001.93474079614,2002.17248044333,2002.412067284,2002.67774256657,2002.9521287527,2003.14607290061,2003.13735664858,2002.85009397951,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1006.57335487148,1005.71405245557,1004.88275222107,1004.12811511997,1003.46767267301,1002.92390432238,1002.50597476279,1002.17155641269,1001.92299253969,1001.73202908142,1001.583002039,2001.11406197327,2001.38806448544,2001.66496437359,2001.94159633641,2002.21959762882,2002.51061332299,2002.82087205392,2003.11834174364,2003.32479785593,2003.3352489843,2002.94934996027,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1006.52868508563,1005.6812781909,1004.85977129169,1004.12552268389,1003.49844631124,1002.98771252958,1002.58123253123,1002.26009342016,1002.00681218241,1001.8067976841,1001.64787619804,2000.98471489204,2001.2635349884,2001.55851409585,2001.87016978034,2002.20411253323,2002.56852536496,2002.9438166255,2003.2635291905,2003.46751053692,2003.47768698957,2003.01847124381,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1006.51204303368,1005.67642049111,1004.86039446661,1004.14460487251,1003.55364090316,1003.07626297659,1002.68741655828,1002.36846439978,1002.10767170718,1001.895775342,1001.72403457722,2000.86367629377,2001.14450499319,2001.45563625059,2001.80495129902,2002.20465683453,2002.65541269411,2003.10347871933,2003.44450652034,2003.63247072647,2003.6125475754,2003.08980693008,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1006.51653768877,1005.69945967629,1004.8875917938,1004.19166647307,1003.63668890443,1003.18823285695,1002.81253526493,1002.49310443644,1002.22312797913,1001.99760672703,1001.81092494256,2000.751856138,2001.03268355832,2001.35990307116,2001.75231338227,2002.22747196518,2002.76861318403,2003.28442183152,2003.64976697773,2003.81137804997,2003.73578436975,2003.16659890145,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1006.47730663405,1005.67941457119,1004.8743679223,1004.20047358665,1003.67432916953,1003.24435000022,1002.87455189472,1002.55163106036,1002.27187752118,1002.03324392642,1001.83287581204,2000.64932974171,2000.92676921078,2001.26564539361,2001.69276767387,2002.22228887804,2002.81561153876,2003.36483583352,2003.75459471294,2003.91251645244,2003.78931082153,2003.21057566643,2001.99725548766
Beta_0.1,u_011,1006.85225733811,1006.43721434024,1005.65399475142,1004.86710987621,1004.22126503233,1003.71539850304,1003.29364982825,1002.92400524895,1002.59553932392,1002.30572967163,1002.05439143417,1001.84094114604,2000.55598977544,2000.82909067931,2001.1804725913,2001.64401769823,2002.22370242993,2002.85433006803,2003.41875752841,2003.81893228563,2003.98084023552,2003.81139349093,2003.23933447657,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1006.42007316971,1005.64457934426,1004.89022305606,1004.27669341616,1003.78115718857,1003.35835799852,1002.98398851045,1002.64781174994,1002.34734043605,1002.08351440165,1001.85734445025,2000.48556612911,2000.76198002732,2001.12993794306,2001.62655055588,2002.25098453265,2002.9165221869,2003.48466811086,2003.871483996,2004.03288666722,2003.84599399931,2003.27498081144,2002.07743248604
