Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_0.1,u_001,1007.31043728545,1006.96157452719,1006.13833161722,1005.29589612264,1004.5265875784,1003.86069691306,1003.33256509643,1002.83859863559,1002.45064620041,1002.14287125264,1001.89482124155,1001.69567905233,1001.53646632724,1001.40982659231,2001.24352915906,2001.47933544575,2001.68648734241,2001.86204992626,2002.00935848538,2002.13768714509,2002.25791294267,2002.37807875217,2002.50282534948,2002.62263818963,2002.70275450251,2002.74605885928,2002.61889927714,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1006.87604969285,1006.05338352077,1005.24620740039,1004.50730260552,1003.84775371749,1003.28661858251,1002.84430023482,1002.43841200328,1002.13371419073,1001.89184150192,1001.70032927665,1001.54829234528,1001.42710475533,2001.24246113245,2001.47642534289,2001.68319043748,2001.85983470027,2002.01032436051,2002.145407779,2002.2795154353,2002.42709911256,2002.588646061,2002.71410411712,2002.74694422513,2002.76462824248,2002.66430424426,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1006.7956638803,1005.97985635841,1005.2097165828,1004.4894146153,1003.83911753648,1003.27935302769,1002.84091256208,1002.43376792613,1002.13308696428,1001.8973817748,1001.71273398389,1001.56686670051,1001.45024861035,2001.20385436038,2001.43875603344,2001.65153796718,2001.83881867712,2002.00261153874,2002.15170568686,2002.30304137156,2002.47723800171,2002.66938540304,2002.81446422782,2002.84424494397,2002.80530594808,2002.69102367774,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1006.74038922681,1005.94384116044,1005.19974578254,1004.49514510576,1003.85676537057,1003.30014905076,1002.8334296589,1002.45557640206,1002.15720863424,1001.92449551077,1001.74267291518,1001.59900424392,1001.48367219166,2001.16728919999,2001.40272660233,2001.62335710731,2001.82550987409,2002.00864087636,2002.17839373046,2002.35150888101,2002.54908746678,2002.76310132979,2002.9351819394,2002.99478719015,2002.91960561003,2002.71260534081,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1006.71046304218,1005.94708826382,1005.2164356752,1004.52721729461,1003.9007114188,1003.34872367975,1002.8836887754,1002.51454888401,1002.20898908016,1001.97540296596,1001.79177527085,1001.64583297178,1001.52805125845,2001.13925224329,2001.37387724953,2001.60207300452,2001.82048325078,2002.02742984507,2002.22662425482,2002.43138244452,2002.65631611107,2002.89170984754,2003.08896814779,2003.17314480105,2003.0816618307,2002.76713002757,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1006.70397513569,1005.98112598643,1005.25743720934,1004.58293759067,1003.96634197724,1003.42153009667,1002.96141923014,1002.58638631792,1002.28660407613,1002.04849821126,1001.85891411084,1001.70670533962,1001.583002039,2001.11406197327,2001.34563071952,2001.57967491953,2001.81405525616,2002.04793308445,2002.28504476438,2002.5339011576,2002.79674536273,2003.05427947568,2003.26256848159,2003.36186325578,2003.26779836866,2002.85335775369,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1006.6457125317,1005.94922334645,1005.22836158474,1004.56629388411,1003.97052347858,1003.45508889671,1003.0230691261,1002.66676639352,1002.37468985614,1002.13570764443,1001.94020513495,1001.7799480414,1001.64787619804,2000.98471489204,2001.21958262381,2001.46604270175,2001.72408611241,2001.99540721147,2002.28545083077,2002.59760952675,2002.91590530017,2003.19858896687,2003.40479603085,2003.50907525537,2003.3981817099,2002.90015820954,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1006.62399988664,1005.94058450153,1005.22691418573,1004.57117132433,1003.99702772467,1003.51320478174,1003.1095418006,1002.77041343452,1002.48370894337,1002.24145249014,1002.03767779702,1001.8669527791,1001.72403457722,2000.86367629377,2001.09947831768,2001.35628690059,2001.63827932715,2001.95204974901,2002.30490364645,2002.69116387547,2003.07149851281,2003.37958953299,2003.57747689502,2003.6621025422,2003.5226513522,2002.95301488819,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1006.63191969125,1005.95648480374,1005.25332239266,1004.6026372874,1004.05194344159,1003.598939939,1003.21982746316,1002.89387422181,1002.60983256277,1002.36265028568,1002.14924809099,1001.96650763816,1001.81092494256,2000.751856138,2000.98685423544,2001.25325471941,2001.56172999181,2001.924889409,2002.34849187063,2002.81084983806,2003.24871539153,2003.58321929199,2003.77340534826,2003.81354936092,2003.63252992473,2003.02679996066,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1006.59482926014,1005.93030678363,1005.23681271475,1004.59559502295,1004.06766988427,1003.63847411104,1003.27500187875,1002.95548620257,1002.67060645542,1002.41726741758,1002.19418192719,1002.00001447814,1001.83287581204,2000.64932974171,2000.88071702825,2001.15323681708,2001.48307447131,2001.88478297334,2002.35653915551,2002.86109030045,2003.32704816008,2003.68312689797,2003.88257281791,2003.89471992187,2003.67284628662,2003.070289878,2001.99725548766
