Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25
Beta_1.0,u_001,188,115,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,4,0,2,1,0,0,0,0,1,7,1,4,0,4,2,1,1,0,1,1,2,9,9,318,256
Beta_1.0,u_002,190,124,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,7,0,0,0,0,3,1,3,2,0,1,0,2,6,1,4,1,1,0,0,1,7,293,332
Beta_1.0,u_003,194,112,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,4,1,3,1,1,0,1,2,3,2,0,0,1,2,0,0,5,5,5,14,304,339
Beta_1.0,u_004,144,124,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,1,3,1,3,2,0,1,1,3,3,3,3,2,4,1,15,348,290
Beta_1.0,u_005,148,111,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,1,1,1,5,2,6,4,2,4,2,1,5,9,306,307
Beta_1.0,u_006,143,112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,2,2,0,2,1,1,1,1,1,1,5,4,3,11,289,321
Beta_1.0,u_007,147,117,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,3,6,0,1,0,0,1,1,0,1,0,0,1,1,4,0,2,0,0,2,3,0,11,313,328
Beta_1.0,u_008,119,117,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,3,3,3,0,0,3,0,0,1,0,0,0,2,0,1,1,1,0,1,1,7,0,2,3,316,335
Beta_1.0,u_009,156,97,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,3,1,1,0,1,0,0,1,0,5,0,0,0,2,1,0,3,0,1,2,1,2,14,340,334
Beta_1.0,u_010,183,87,2,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,3,2,2,1,2,1,3,4,7,361,299
Beta_1.0,u_011,170,121,3,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,2,1,1,0,1,2,0,1,4,2,2,3,354,309
