Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26
Beta_1.0,u_001,166,137,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,1,2,1,0,0,0,0,0,7,1,4,1,1,3,3,0,1,0,2,0,2,10,13,337,232
Beta_1.0,u_002,170,144,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,7,0,0,0,0,2,2,2,1,2,1,0,1,2,6,1,4,0,1,0,0,1,16,304,312
Beta_1.0,u_003,163,143,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,3,4,1,0,1,1,1,1,4,1,0,1,1,1,0,0,7,4,4,19,338,300
Beta_1.0,u_004,129,139,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,1,3,0,3,3,0,1,0,2,2,5,2,2,3,3,2,16,369,267
Beta_1.0,u_005,134,125,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,0,1,0,1,2,5,3,5,3,4,2,2,1,5,10,327,285
Beta_1.0,u_006,134,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,2,2,0,1,2,1,1,1,0,1,5,1,5,2,14,313,294
Beta_1.0,u_007,134,130,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,3,6,0,1,0,0,1,0,1,1,0,0,1,0,3,2,2,0,0,1,1,3,1,11,331,309
Beta_1.0,u_008,108,128,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,3,3,3,0,0,3,0,0,0,1,0,0,1,1,0,1,1,1,0,1,5,3,0,2,4,345,305
Beta_1.0,u_009,143,110,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,3,1,1,0,0,1,0,1,0,3,2,0,0,1,1,1,0,3,1,0,2,1,2,16,365,307
Beta_1.0,u_010,168,102,2,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,1,4,0,2,3,1,1,2,4,8,386,273
Beta_1.0,u_011,145,144,5,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,1,0,0,0,2,1,0,1,0,2,1,0,1,5,1,2,5,378,283
