Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27
Beta_1.0,u_001,150,153,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,3,1,2,1,0,0,0,0,0,4,4,1,4,0,3,2,2,0,1,0,2,0,3,9,22,350,210
Beta_1.0,u_002,148,166,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,6,1,0,0,0,2,2,2,1,2,0,1,0,1,5,3,2,3,0,1,0,1,0,23,315,294
Beta_1.0,u_003,144,162,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,2,3,3,2,0,1,1,1,1,4,1,0,0,1,2,0,0,0,8,4,3,22,358,277
Beta_1.0,u_004,117,151,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,1,0,3,2,2,2,0,1,1,2,2,5,2,2,3,3,3,17,385,248
Beta_1.0,u_005,126,133,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,2,5,4,5,1,6,1,1,1,6,19,332,270
Beta_1.0,u_006,127,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,2,2,0,2,1,1,1,1,0,2,4,1,6,2,16,326,278
Beta_1.0,u_007,125,139,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,8,0,1,0,0,1,0,1,1,0,0,0,1,0,5,0,2,0,0,1,1,3,1,16,352,283
Beta_1.0,u_008,101,135,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,3,3,3,0,0,1,2,0,0,1,0,0,0,2,0,1,1,1,0,0,1,5,3,2,0,8,370,276
Beta_1.0,u_009,130,123,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,3,1,1,0,0,1,0,0,1,1,4,0,0,0,2,1,0,1,2,1,0,3,0,2,20,381,287
Beta_1.0,u_010,152,115,4,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,3,2,0,3,2,1,1,3,3,12,409,246
Beta_1.0,u_011,130,159,5,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,1,0,0,0,0,2,1,0,1,1,1,1,0,3,4,0,2,7,409,250
Beta_1.0,u_012,131,150,3,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,1,1,0,0,0,1,1,1,0,1,2,2,1,3,1,1,1,1,0,0,5,0,13,366,247
Beta_1.0,u_013,138,139,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,8,1,0,0,1,0,1,1,0,0,1,3,2,0,0,5,2,2,3,0,3,1,11,382,237
Beta_1.0,u_014,146,137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,8,1,2,1,0,1,0,1,0,1,1,2,3,5,3,2,3,4,17,355,218
Beta_1.0,u_015,145,131,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,4,0,0,0,1,0,0,0,1,10,2,4,1,2,2,0,1,0,1,3,4,29,351,245
Beta_1.0,u_016,165,150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,5,4,0,0,1,1,2,3,1,0,2,1,1,0,0,0,2,9,2,2,0,3,1,25,330,277
Beta_1.0,u_017,150,150,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,4,1,0,1,1,2,0,4,1,1,0,3,2,0,0,0,2,13,22,372,266
Beta_1.0,u_018,143,139,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,3,1,4,4,0,0,1,2,2,1,8,2,1,1,6,15,373,256
Beta_1.0,u_019,136,148,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,2,0,0,0,0,0,2,1,1,2,5,2,4,5,3,2,1,1,3,19,363,268
Beta_1.0,u_020,119,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,1,0,0,0,1,1,0,0,2,1,1,2,1,0,1,2,1,2,2,5,5,4,11,357,247
Beta_1.0,u_021,104,164,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,4,2,0,1,0,0,0,2,0,0,1,0,1,0,2,0,3,1,1,0,0,1,1,4,14,359,247
Beta_1.0,u_022,109,137,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,3,2,0,0,4,0,0,1,1,0,0,0,3,0,0,0,1,0,1,3,1,3,0,2,5,358,290
Beta_1.0,u_023,129,114,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,4,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,4,0,0,3,2,2,9,350,331
Beta_1.0,u_024,151,130,5,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,1,1,2,1,4,4,11,393,270
Beta_1.0,u_025,123,164,3,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,4,3,4,0,2,13,416,226
Beta_1.0,u_026,137,146,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,3,1,0,0,0,0,0,1,0,0,0,3,2,2,0,3,0,1,2,0,2,0,1,17,403,208
Beta_1.0,u_027,139,143,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,7,1,1,1,0,0,0,0,0,2,1,4,1,1,1,1,4,1,3,1,2,14,378,209
Beta_1.0,u_028,155,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,0,0,1,7,1,1,1,1,0,0,0,2,0,2,5,5,0,3,3,14,377,219
Beta_1.0,u_029,169,127,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,5,1,0,1,0,0,0,1,0,0,6,5,2,1,2,1,0,0,1,3,3,31,342,247
Beta_1.0,u_030,187,146,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,1,1,5,0,1,1,0,3,0,0,3,1,0,5,4,0,2,0,25,345,284
Beta_1.0,u_031,157,149,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,3,0,0,4,1,1,0,5,0,1,0,0,3,1,1,2,3,30,365,273
Beta_1.0,u_032,123,155,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,8,0,2,2,1,1,1,4,1,2,6,1,3,5,17,415,225
Beta_1.0,u_033,113,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,3,12,2,6,2,1,1,2,3,19,365,272
Beta_1.0,u_034,116,163,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,1,0,1,2,1,9,5,8,12,342,269
Beta_1.0,u_035,97,161,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,5,7,339,260
Beta_1.0,u_036,121,133,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,3,0,0,0,2,1,13,343,302
Beta_1.0,u_037,134,123,4,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,3,0,0,3,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,2,1,1,5,1,9,383,323
Beta_1.0,u_038,143,122,9,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,3,1,1,0,0,0,1,1,0,0,2,0,1,0,5,2,2,6,7,432,220
