Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28
Beta_1.0,u_001,140,163,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,1,2,1,0,0,0,0,0,0,7,1,4,1,1,3,2,1,1,0,1,1,0,5,7,28,357,197
Beta_1.0,u_002,138,176,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,6,1,0,0,0,1,2,1,3,1,1,1,0,0,3,6,0,4,1,1,0,0,1,0,33,335,264
Beta_1.0,u_003,127,179,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,3,2,3,0,1,0,1,1,3,2,1,0,0,2,1,0,0,1,8,3,3,25,374,258
Beta_1.0,u_004,107,161,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,1,3,1,2,3,0,1,0,1,3,1,5,3,1,4,2,5,16,405,227
Beta_1.0,u_005,116,143,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,2,5,2,5,4,1,5,1,2,0,7,20,348,252
Beta_1.0,u_006,118,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,2,2,0,1,2,1,1,0,1,1,1,4,2,6,2,24,345,250
Beta_1.0,u_007,112,152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,8,0,1,0,0,1,0,1,0,1,0,0,1,0,3,2,0,2,0,0,1,1,3,1,22,381,248
Beta_1.0,u_008,94,142,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,2,3,3,0,0,1,2,0,0,1,0,0,0,2,0,0,1,1,1,0,0,2,7,0,2,0,14,387,253
Beta_1.0,u_009,125,126,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,3,1,1,0,0,1,0,0,1,0,4,1,0,0,1,1,1,0,3,0,1,2,1,1,1,23,405,260
Beta_1.0,u_010,140,125,6,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,3,1,2,1,2,1,2,5,0,14,439,214
Beta_1.0,u_011,111,178,5,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,2,1,0,1,0,1,2,0,0,4,3,1,2,12,430,223
Beta_1.0,u_012,125,156,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,1,1,0,0,0,1,1,1,0,1,2,2,0,2,2,1,1,2,0,0,0,5,0,20,390,216
Beta_1.0,u_013,122,155,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,8,1,0,0,1,0,1,1,0,0,1,2,2,1,0,3,3,3,1,2,1,2,2,13,398,218
Beta_1.0,u_014,127,156,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,8,1,2,0,1,0,1,0,1,1,0,2,2,3,4,3,2,4,4,21,369,199
Beta_1.0,u_015,132,144,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,4,0,0,0,1,0,0,0,1,9,1,3,3,1,2,2,0,1,1,0,3,4,33,361,231
Beta_1.0,u_016,156,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,5,0,0,0,2,1,4,1,0,1,1,1,1,0,0,2,8,1,2,2,1,3,0,29,353,250
Beta_1.0,u_017,132,168,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,4,2,0,1,0,3,0,2,3,1,0,0,4,1,0,0,1,7,8,24,389,246
Beta_1.0,u_018,131,151,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,4,3,5,0,0,1,0,3,2,4,4,2,1,2,6,19,390,234
Beta_1.0,u_019,126,158,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,2,0,0,0,0,0,1,2,1,1,2,6,3,4,4,2,1,1,1,4,23,379,247
Beta_1.0,u_020,110,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,2,1,2,0,1,1,0,2,2,1,6,2,6,3,16,374,224
Beta_1.0,u_021,99,169,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,4,2,0,0,1,0,0,2,0,0,1,0,0,1,2,0,1,2,1,1,0,0,1,3,2,16,385,219
Beta_1.0,u_022,102,144,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,3,2,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,1,1,1,3,0,3,1,1,10,377,266
Beta_1.0,u_023,121,118,4,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,4,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,3,0,1,2,2,2,14,373,303
Beta_1.0,u_024,134,147,5,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,2,2,0,2,3,5,11,411,251
Beta_1.0,u_025,106,181,3,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,2,0,2,5,2,3,0,2,16,435,204
Beta_1.0,u_026,125,158,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,3,1,0,0,0,0,0,0,1,0,0,1,3,2,1,0,3,1,1,1,1,1,0,4,21,412,192
Beta_1.0,u_027,125,157,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,7,1,1,1,0,0,0,0,0,1,1,2,3,1,1,1,4,2,0,4,0,3,17,392,191
Beta_1.0,u_028,144,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,0,0,1,7,1,0,1,1,1,0,0,2,0,0,4,4,4,1,2,3,18,388,204
Beta_1.0,u_029,160,136,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,4,1,1,0,1,0,0,1,0,0,2,9,2,0,1,2,1,0,0,2,2,4,33,355,231
Beta_1.0,u_030,183,150,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,1,0,3,3,1,0,1,2,1,0,1,3,0,1,6,2,1,1,1,30,368,255
Beta_1.0,u_031,140,166,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,3,0,0,2,2,2,0,2,3,1,0,0,2,1,2,0,2,4,31,380,256
Beta_1.0,u_032,110,168,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,8,0,0,4,0,1,2,0,4,2,5,2,1,3,5,23,431,203
Beta_1.0,u_033,104,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,2,9,5,2,6,2,0,1,2,4,26,388,241
Beta_1.0,u_034,109,170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,1,0,2,1,2,10,4,7,14,362,247
Beta_1.0,u_035,91,167,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,6,8,347,250
Beta_1.0,u_036,110,141,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,3,0,0,0,3,0,18,365,275
Beta_1.0,u_037,127,128,5,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,3,0,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,1,1,5,1,11,407,297
Beta_1.0,u_038,130,134,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,3,1,1,0,0,0,1,1,0,0,1,1,1,0,1,4,3,2,5,8,459,192
