Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_0.1,u_001,1007.31043728545,1007.14442185961,1006.61530845454,1005.99310218731,1005.38041436606,1004.81211310464,1004.29349121822,1003.82671150679,1003.42946597746,1003.09971967425,1002.74114020225,1002.46974228179,1002.23823819972,1002.0399475358,1001.87045870218,1001.72587564393,1001.60280301069,1001.49830072003,1001.40982659231,2001.24352915906,2001.41645906608,2001.5752406151,2001.71793642042,2001.8440586127,2001.95493616772,2002.05368045662,2002.14448838229,2002.23143248223,2002.317613102,2002.40536193201,2002.49581126827,2002.58507757024,2002.66049013968,2002.70830408396,2002.73901833929,2002.73982207523,2002.46243613196,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1007.06561885759,1006.5262097218,1005.91332921986,1005.3322353148,1004.78673229287,1004.27731860314,1003.81390260172,1003.40186271005,1003.07157233279,1002.73507300435,1002.45743966577,1002.22766463567,1002.03289334181,1001.86829235143,1001.72923942838,1001.61159672153,1001.51184761851,1001.42710475533,2001.24246113245,2001.41390550065,2001.57198905707,2001.71470966104,2001.84163728765,2001.9543450768,2002.0563912063,2002.15274322525,2002.24901524207,2002.35090858272,2002.46249633895,2002.57985792832,2002.68165994,2002.73659225397,2002.7477151509,2002.76102093323,2002.75423747113,2002.4994031912,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1006.99176557144,1006.43746934534,1005.8467856225,1005.29263843862,1004.7646131682,1004.26334183805,1003.8055673683,1003.39563523711,1003.03497635414,1002.75000171713,1002.4526622102,1002.22540002385,1002.03448244636,1001.87458920869,1001.7405155235,1001.6275861798,1001.5318762901,1001.45024861035,2001.20385436038,2001.37547685541,2001.53636256754,2001.68454313908,2001.8192603352,2001.9413101887,2002.05328525805,2002.15985772149,2002.26807744585,2002.38642076209,2002.51968087946,2002.65909994376,2002.77697532449,2002.84046619797,2002.84123155498,2002.81240988507,2002.77245909662,2002.52142476706,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1006.94201804643,1006.37947089845,1005.81766303813,1005.281003931,1004.76248897888,1004.27405108958,1003.82358957696,1003.41623842765,1003.05534835264,1002.74597797467,1002.47457296616,1002.24860862102,1002.05974689762,1001.90203562765,1001.77001742862,1001.65884512654,1001.56447185983,1001.48367219166,2001.16728919999,2001.33859964829,2001.50288691262,2001.6583941854,2001.80401407608,2001.93952100044,2002.06614721724,2002.18771081037,2002.3115205332,2002.44654848113,2002.59658033131,2002.75161023987,2002.88716441185,2002.97504424473,2002.99210193315,2002.93657012968,2002.85016019848,2002.56101222587,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1006.91317097438,1006.36297640745,1005.82433589004,1005.29634214491,1004.78827715724,1004.31097878208,1003.8679509309,1003.46418665018,1003.10493632958,1002.79254608252,1002.53841685599,1002.30041527599,1002.11132492567,1001.95278010901,1001.81946496394,1001.70671699129,1001.61063217859,1001.52805125845,2001.13925224329,2001.30918560863,2001.47631062571,2001.63923090664,2001.79677738959,2001.94826248565,2002.09423871677,2002.23768854634,2002.38447600206,2002.54103985265,2002.70884858149,2002.87902936208,2003.03176162287,2003.13957466398,2003.17231213299,2003.11051511304,2002.94353045983,2002.60886616808,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1006.89920557294,1006.38520820316,1005.85852435167,1005.33573489519,1004.83874391828,1004.37048463154,1003.93403213513,1003.5355643249,1003.18054930115,1002.87095944068,1002.60512796693,1002.3789899286,1002.18743751662,1002.02526071319,1001.88764338958,1001.77035880628,1001.66980943271,1001.583002039,2001.11406197327,2001.2809646686,2001.44947596663,2001.61876744428,2001.78804824707,2001.95694333031,2002.12624020938,2002.29848095796,2002.47721513519,2002.66416563501,2002.85562272214,2003.0407585158,2003.20219636797,2003.31742287867,2003.36348958142,2003.30467597283,2003.07051850045,2002.66325814373,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1006.8278373807,1006.3521463419,1005.82595295855,1005.30565018012,1004.81659870274,1004.35957006023,1003.9396861693,1003.56230962703,1003.2289699943,1002.93773342423,1002.68476723914,1002.46589111854,1002.27600654836,1002.11199936645,1001.97013392353,1001.84730054897,1001.74070776422,1001.64787619804,2000.98471489204,2001.15317495192,2001.32769766609,2001.50823647488,2001.69481981048,2001.88804707426,2002.08966560758,2002.30223679457,2002.5266878069,2002.75815755018,2002.9835342032,2003.18461975778,2003.34601074986,2003.45980061255,2003.51126116748,2003.44121312615,2003.16931230387,2002.69138203496,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1006.79035394151,1006.33825298726,1005.8191623534,1005.30385186198,1004.81764256967,1004.3698277961,1003.9678072276,1003.61324797911,1003.30235968735,1003.02910739505,1002.78778881128,1002.57400688512,1002.38456756279,1002.21701158355,1002.06920044047,1001.9390917691,1001.82468082183,1001.72403457722,2000.86367629377,2001.03201788485,2001.21080913958,2001.40139707639,2001.60552499602,2001.82571512904,2002.06512549501,2002.32566735811,2002.60381889948,2002.88604278951,2003.14847626943,2003.36530857757,2003.52347094879,2003.62595810298,2003.6613240708,2003.5705031933,2003.2662168118,2002.73597658126,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1006.79177417039,1006.34179200968,1005.83883998197,1005.33020256736,1004.84519296273,1004.4072385546,1004.02440021536,1003.69232614637,1003.40166468785,1003.14333582936,1002.91081652799,1002.70024095817,1002.50950735985,1002.33732428406,1002.18259623912,1002.04415757045,1001.92072192382,1001.81092494256,2000.751856138,2000.91880862854,2001.10081526387,2001.30141196371,2001.5249805519,2001.77644801718,2002.05964556834,2002.37355944396,2002.70739967023,2003.03805629575,2003.33432791055,2003.56830470289,2003.72635950514,2003.8078018851,2003.80719181916,2003.68654234282,2003.35243914233,2002.80215279363,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1006.75715546209,1006.30339325347,1005.8159813501,1005.31332667248,1004.83264732099,1004.40675814482,1004.04155018478,1003.7271071638,1003.4502382005,1003.20068041374,1002.97228139718,1002.76197539894,1002.56841995813,1002.39100682176,1002.22931250219,1002.0828480205,1001.95097087617,1001.83287581204,2000.64932974171,2000.81293411395,2000.99585604298,2001.2037653442,2001.44307445232,2001.71953371779,2002.03522337633,2002.38425328596,2002.74948152366,2003.10385530365,2003.41768807288,2003.66711023923,2003.83570539623,2003.91066585034,2003.8835259844,2003.73242139687,2003.38941063011,2002.83330880694,2001.99725548766
