Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29
Beta_1.0,u_001,128,174,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,1,1,2,0,0,0,0,0,0,6,2,1,4,0,3,1,3,0,1,0,1,1,1,5,6,34,366,182
Beta_1.0,u_002,131,183,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,5,2,0,0,0,0,3,1,2,1,2,1,0,0,1,3,5,1,4,0,1,0,0,1,0,40,347,245
Beta_1.0,u_003,115,191,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,4,2,2,1,0,1,1,1,1,4,1,0,0,1,1,1,0,0,2,7,5,1,30,388,239
Beta_1.0,u_004,95,173,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,1,3,0,2,3,1,0,1,0,2,2,4,3,2,2,3,2,7,18,412,216
Beta_1.0,u_005,111,148,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,5,3,5,3,3,3,2,1,2,5,26,364,230
Beta_1.0,u_006,112,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,4,0,0,2,1,1,1,1,0,1,1,4,4,4,2,30,363,226
Beta_1.0,u_007,106,158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,8,0,1,0,0,0,1,0,1,1,0,0,0,1,0,4,1,2,0,0,0,1,3,1,2,29,396,225
Beta_1.0,u_008,90,145,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,2,3,3,0,0,0,3,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,1,7,0,2,1,18,406,229
Beta_1.0,u_009,120,125,8,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,3,1,1,0,0,1,0,0,1,0,3,2,0,0,0,1,2,0,0,3,0,1,2,1,1,2,24,426,237
Beta_1.0,u_010,122,143,6,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,3,2,0,2,1,2,1,2,5,1,15,450,201
