Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_0.1,u_001,1007.31043728545,1007.1666997018,1006.67783958048,1006.09242832849,1005.506091773,1004.95689258768,1004.45180419605,1003.99245309634,1003.58362220314,1003.26597200742,1002.91563858371,1002.62097444804,1002.3802870288,1002.17225112477,1001.99272100992,1001.83807156016,1001.7050936081,1001.59097543669,1001.49326520594,1001.40982659231,2001.24352915906,2001.407688108,2001.55926091093,2001.69651504424,2001.81884675666,2001.92708874633,2002.02356385084,2002.11168165984,2002.19507230919,2002.27672676145,2002.35886035201,2002.44316385494,2002.52931575042,2002.61119446396,2002.67597697002,2002.71518393943,2002.7439005761,2002.72929449679,2002.43374341388,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1007.08946029398,1006.58932885865,1006.00893377804,1005.45127520905,1004.92713178287,1004.43366479402,1003.9787940768,1003.56897938449,1003.21061262009,1002.92539519516,1002.60890561087,1002.36840827961,1002.16260600026,1001.98684724262,1001.83704232702,1001.70933875528,1001.60030928879,1001.50703593969,1001.42710475533,2001.24246113245,2001.40519224785,2001.55604834593,2001.69323598965,2001.81618186256,2001.92589541402,2002.02503592745,2002.11755937535,2002.2081185191,2002.30160234841,2002.40249432434,2002.51196844891,2002.62091653555,2002.70514402441,2002.74212410981,2002.74915421949,2002.76362864561,2002.74732624804,2002.46808902591,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1007.01583425471,1006.50052185937,1005.93757830355,1005.4069457734,1004.9001340227,1004.41710417322,1003.96882148424,1003.56227435879,1003.19953907411,1002.89431094589,1002.60754426438,1002.36437574451,1002.16143297189,1001.98961580875,1001.84438432961,1001.72138900833,1001.6167613307,1001.52725307988,1001.45024861035,2001.20385436038,2001.36669026492,2001.51999992097,2001.66203874132,2001.79200372027,2001.91030845066,2002.01877535503,2002.12082865602,2002.2217667669,2002.32860936298,2002.4477804298,2002.57883780018,2002.70694174677,2002.80407059984,2002.84608662245,2002.83602337393,2002.80757516809,2002.76457753865,2002.48998679925,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1006.96596892167,1006.44129984495,1005.90384717686,1005.39284667483,1004.89646238707,1004.42448488414,1003.98477039908,1003.58223887574,1003.22038001739,1002.90100413254,1002.64710093111,1002.38650409622,1002.18525780355,1002.0154542769,1001.87228074713,1001.75119177328,1001.6481825581,1001.5599055404,1001.48367219166,2001.16728919999,2001.32974056998,2001.48598127154,2001.6344781335,2001.77420646926,2001.90480757299,2002.02695396617,2002.14312563793,2002.25852297517,2002.38071492608,2002.51596456704,2002.662409274,2002.80537536269,2002.92127850555,2002.98721071542,2002.98532466879,2002.92495868159,2002.8344063307,2002.53462237664,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1006.93768874051,1006.42167363195,1005.90829737868,1005.40648562248,1004.91919169287,1004.45816800928,1004.02691479863,1003.62902942608,1003.2693208482,1002.95112227732,1002.67484985979,1002.43819798015,1002.23706116564,1002.06686764288,1001.92278445342,1001.80040458239,1001.69587885266,1001.60597361597,1001.52805125845,2001.13925224329,2001.30029870575,2001.45889387176,2001.61383739714,2001.76410198195,2001.90898775857,2002.04861588425,2002.18481440064,2002.32181022447,2002.46537224377,2002.61939122346,2002.78113963539,2002.93865696973,2003.07211381637,2003.1565826956,2003.16751360849,2003.09138865141,2002.91895280048,2002.58559238375,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1006.92457555437,1006.43969644422,1005.94241155172,1005.44392406344,1004.96678096591,1004.51515090141,1004.09076791605,1003.6982969855,1003.34307856752,1003.02826756011,1002.75389335774,1002.52500521693,1002.31501431524,1002.14211733254,1001.99439884184,1001.86787272021,1001.75904332975,1001.66492161735,1001.583002039,2001.11406197327,2001.27213314877,2001.43168653633,2001.59201959676,2001.75244133641,2001.91251935516,2002.07261589681,2002.23445516071,2002.40096960518,2002.57465949094,2002.75479166256,2002.93520952329,2003.10410293406,2003.24471297909,2003.33715270667,2003.36189058336,2003.2806053846,2003.03682207478,2002.6369805668,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1006.85352569153,1006.40444945069,1005.9102601834,1005.41265818411,1004.94227605027,1004.50019894103,1004.08965034358,1003.71583114411,1003.38143835363,1003.08597534302,1002.82681016888,1002.60033260029,1002.40275325784,1002.23051221373,1002.08040222468,1001.94954916256,1001.83536108028,1001.73549906708,1001.64787619804,2000.98471489204,2001.14415742294,2001.30904229015,2001.47933261614,2001.65502136831,2001.83647875851,2002.02493513856,2002.222508072,2002.43086528465,2002.64828231203,2002.86675017003,2003.07220914988,2003.24926443633,2003.38735097317,2003.4807218141,2003.5096601605,2003.41302386409,2003.1281753157,2002.65952920399,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1006.81381446916,1006.38998108889,1005.90221519388,1005.41026262066,1004.94224403873,1004.50655908817,1004.11034216289,1003.75690529157,1003.44454756004,1003.16860830963,1002.92389308613,1002.70601448462,1002.51168079821,1002.33844268209,1002.1843217271,1002.0475319896,1001.92634361602,1001.81905690429,1001.72403457722,2000.86367629377,2001.02290816832,2001.19145884368,2001.37045619559,2001.56131446364,2001.76603761055,2001.98726850028,2002.22726562823,2002.48515879759,2002.75317288189,2003.01451676141,2003.24653284509,2003.43045621632,2003.56164611321,2003.64330384718,2003.65542667602,2003.53905779989,2003.218483418,2002.70548661161,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1006.81187522639,1006.39308248116,1005.91938581055,1005.43630567235,1004.96897938873,1004.53965105844,1004.15912874001,1003.82652236103,1003.53480674735,1003.27573612332,1003.04256311139,1002.83082187805,1002.63793572976,1002.46244247651,1002.30333664287,1002.15968622967,1002.03048108235,1001.91461521849,1001.81092494256,2000.751856138,2000.90967372722,2001.08084932974,2001.26833401081,2001.47576066955,2001.70730462293,2001.96669826661,2002.25475329192,2002.56561786799,2002.88372499743,2003.18462583805,2003.44161812242,2003.63556685375,2003.76029213697,2003.81630950375,2003.79405408613,2003.65091581932,2003.30153936855,2002.76884345326,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1006.77642188282,1006.35391374224,1005.89434257685,1005.41888901518,1004.95466307988,1004.53451625138,1004.16949486974,1003.85419186582,1003.57745321814,1003.32908791442,1003.1021647797,1002.8927914421,1002.69907980979,1002.52018498133,1002.35567412366,1002.20518851798,1002.06829196506,1001.94441946757,1001.83287581204,2000.64932974171,2000.80388633526,2000.97553145464,2001.16901727514,2001.38976957544,2001.6429579493,2001.93144477194,2002.25261216023,2002.59529807628,2002.93928337221,2003.25923118088,2003.53163341447,2003.73936299898,2003.87000213267,2003.91370338863,2003.86365695823,2003.692867167,2003.34053755312,2002.79850175374,2001.99725548766
Beta_0.1,u_011,1006.85225733811,1006.73244433069,1006.31730366225,1005.86624067257,1005.39743531021,1004.94472896542,1004.54052078572,1004.19165845138,1003.88930654605,1003.62114384273,1003.37746051673,1003.15227500085,1002.94238926825,1002.74625596657,1002.56322222578,1002.3930928381,1002.23586114255,1002.09152738513,1001.95998120682,1001.84094114604,2000.55598977544,2000.70660384342,2000.8784313398,2001.07834312677,2001.31352041378,2001.58935051216,2001.9062632502,2002.25653834891,2002.62316857432,2002.98263974224,2003.3109917107,2003.58914314584,2003.80310766781,2003.93935136119,2003.98024495236,2003.90564032754,2003.70366243184,2003.36491243862,2002.81740496676,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1006.70374897498,1006.30500830068,1005.85532154729,1005.39477881489,1004.96353840642,1004.58157007733,1004.24814275972,1003.95331491848,1003.68720798799,1003.44279789483,1003.21556292574,1003.00269152479,1002.80257756511,1002.61449973482,1002.43833813821,1002.27429941702,1002.12267874806,1001.98368609735,1001.85734445025,2000.48556612911,2000.6367366996,2000.81294432541,2001.02192345133,2001.27160605947,2001.5676446622,2001.90945842578,2002.2861567864,2002.6754621464,2003.04842016494,2003.37867653011,2003.65010296235,2003.85615858454,2003.99009210516,2004.03227365528,2003.94953869826,2003.73289154576,2003.39869355199,2002.84841260191,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1006.69817500838,1006.31131740945,1005.86025080149,1005.41420156502,1005.01233558826,1004.65575630612,1004.33540568578,1004.0433355744,1003.77453109327,1003.52539193362,1003.29282126671,1003.07431663971,1002.86823615322,1002.67381648505,1002.49096550085,1002.3199757159,1002.16126528178,1002.0151904386,1001.88193316789,2000.44681361486,2000.60536547088,2000.79215888119,2001.01299521514,2001.27379897462,2001.58050467315,2001.93627814293,2002.33352117897,2002.7454068744,2003.13011814782,2003.45239405222,2003.70323043954,2003.89386859265,2004.02816406037,2004.08264406148,2004.01779744499,2003.80738686444,2003.44937375258,2002.9001664866,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1006.67332729474,1006.28315280532,1005.8319421553,1005.40720184162,1005.03669949597,1004.70404788986,1004.39582660483,1004.10829376893,1003.84058232091,1003.59101740139,1003.35710205888,1003.13646841628,1002.92749708173,1002.72944522523,1002.54227513207,1002.36637831443,1002.2023127351,1002.05060275919,1001.9116108727,2000.43195394588,2000.60188290854,2000.80450810797,2001.04374920579,2001.32121358733,2001.63743157146,2001.99597485509,2002.40295248074,2002.83412393203,2003.2191373589,2003.51445403151,2003.74979917285,2003.95294010182,2004.10358203329,2004.16582915708,2004.10970155475,2003.89962497412,2003.50293574248,2002.96075442932,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1006.57926629508,1006.17040521523,1005.72024450848,1005.32227442474,1004.98045605268,1004.67024968176,1004.38056895138,1004.11008846976,1003.85779399225,1003.62104006989,1003.39674988641,1003.18252545716,1002.97706397291,1002.78008748077,1002.5920523681,1002.41381519562,1002.24634541254,1002.09051810768,1001.94698753746,2000.44963224195,2000.63358818373,2000.85456694412,2001.11575252698,2001.41715255634,2001.75491344438,2002.12643149527,2002.53946559131,2002.98104857654,2003.33471581951,2003.6133277791,2003.87862394919,2004.09191895072,2004.222660298,2004.26196267021,2004.19550352172,2003.98038928729,2003.56733884495,2003.03882187203,2002.31032981526
