Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_0.1,u_001,1007.31043728545,1006.26281768069,1004.73495365716,1003.5312984248,1002.65844096038,1002.06641404734,1001.67067754584,1001.40982659231,2001.24352915906,2001.65882074174,2001.96969421985,2002.20678517418,2002.4309562252,2002.65120878174,2002.75103878446,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1006.1748690925,1004.71152743159,1003.5142363826,1002.64716432448,1002.05875867007,1001.67641935509,1001.42710475533,2001.24246113245,2001.65549500258,2001.96947148567,2002.2211798541,2002.49598457639,2002.73220137507,2002.76627092133,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1006.09578490289,1004.68956896304,1003.50776352745,1002.65067355854,1002.05973181447,1001.68977533372,1001.45024861035,2001.20385436038,2001.62267391847,2001.95783870299,2002.23649265598,2002.55976698382,2002.8354926416,2002.79885831085,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1006.05327501987,1004.69063656859,1003.52799146006,1002.68175506531,1002.08468772416,1001.72007478584,1001.48367219166,2001.16728919999,2001.59291117728,2001.9580994579,2002.27537548619,2002.64122227037,2002.96634586981,2002.90500388815,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1006.05261687522,1004.71811354177,1003.57519986939,1002.71179470234,1002.13633735131,1001.76887123545,1001.52805125845,2001.13925224329,2001.57000425213,2001.96941586814,2002.34178407882,2002.75791387942,2003.12810061058,2003.05238770753,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1006.0860113459,1004.77006398556,1003.64516442894,1002.7906879919,1002.21288491688,1001.8351129206,1001.583002039,2001.11406197327,2001.54617248441,2001.98106455447,2002.4253114849,2002.9098091543,2003.30468670935,2003.22749145394,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1006.05483948696,1004.74928011962,1003.66562740607,1002.86174355443,1002.30144106765,1001.91533041696,1001.64787619804,2000.98471489204,2001.43013010273,2001.91627923995,2002.4614800201,2003.04426523326,2003.4467216293,2003.35192242373,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1006.04460506584,1004.75110583565,1003.70985723134,1002.95711926572,1002.4102381732,1002.01138980306,1001.72403457722,2000.86367629377,2001.31817393883,2001.85866709998,2002.52312054579,2003.21601509439,2003.61469579446,2003.47170466976,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1006.05682920716,1004.77938124286,1003.78254187703,1003.07448104678,1002.53559324501,1002.12134325395,1001.81092494256,2000.751856138,2001.21290417978,2001.81491077187,2002.61111014119,2003.40845490531,2003.80085840855,2003.57595773124,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1006.02727078794,1004.76804826927,1003.81256362225,1003.13344395043,1002.59507197289,1002.1647107296,1001.83287581204,2000.64932974171,2001.11119732448,2001.7622605215,2002.64492427442,2003.49634994369,2003.90605891868,2003.61262550425,2001.99725548766
Beta_0.1,u_011,1006.85225733811,1005.99738769203,1004.7646267816,1003.84917228845,1003.18345544883,1002.6400805432,1002.19330883679,1001.84094114604,2000.55598977544,2001.01793020127,2001.72037506121,2002.67554559461,2003.55304298053,2003.97572247225,2003.62229482052,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1005.98694592954,1004.79347957085,1003.91373743532,1003.2470948659,1002.69364884449,1002.22970015325,1001.85734445025,2000.48556612911,2000.95839338935,2001.70889498502,2002.73043255335,2003.6152362675,2004.02744606952,2003.65091020376,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1005.99193813849,1004.85445095295,1004.00360249438,1003.32513460028,1002.75572929867,1002.27335890635,1001.88193316789,2000.44681361486,2000.94608462935,2001.72809185331,2002.80304841082,2003.67140926208,2004.07160365727,2003.71989898001,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1005.96159708035,1004.89056422606,1004.06886094481,1003.38965659317,1002.81300296191,1002.31827023546,1001.9116108727,2000.43195394588,2000.97151831182,2001.80128123919,2002.89375871655,2003.71823343867,2004.15199788886,2003.80513098027,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1005.84561067983,1004.84466691424,1004.07298068056,1003.42813044324,1002.86345052411,1002.36482655734,1001.94698753746,2000.44963224195,2001.03695269957,2001.90946251785,2003.03925169808,2003.84274289503,2004.25675812048,2003.88360129054,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1005.71442433765,1004.80155659606,1004.10939437473,1003.49500993022,1002.92649472799,1002.41780492915,1001.98920371719,2000.50338705017,2001.14174324465,2002.07276159815,2003.19364468976,2004.01456115971,2004.3595011892,2003.95154517345,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1005.60907101279,1004.82214841721,1004.19725529535,1003.58043416114,1002.99640981735,1002.47588282583,1002.03782413211,2000.60411716226,2001.30235155972,2002.284341528,2003.37961550955,2004.19821843643,2004.47766559152,2004.03733893639,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1005.54101189607,1004.88540974891,1004.28894861856,1003.6606879631,1003.06076645326,1002.52864684014,1002.08290894418,2000.74747969397,2001.51252445049,2002.53197296641,2003.63233783782,2004.38287750623,2004.60200528419,2004.14792739656,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1005.41644560825,1004.83374240099,1004.2396335022,1003.5944488262,1002.97869583357,1002.44125227203,1002.00175451569,2000.83557181923,2001.65066099355,2002.66867308355,2003.74767574741,2004.43358016752,2004.62424526955,2004.19706445203,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1005.30308896076,1004.73294126147,1004.13004301189,1003.46762766848,1002.83798069279,1002.29908542961,1001.87243365428,2000.94880079453,2001.7863712881,2002.76511508139,2003.79374550345,2004.42658511269,2004.63687094993,2004.2715457849,2002.89022489166
