Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30
Beta_1.0,u_001,119,183,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,1,2,0,0,0,0,0,0,2,6,1,4,0,1,3,2,1,0,1,0,2,0,1,5,6,44,369,169
Beta_1.0,u_002,123,188,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,5,2,0,0,0,0,2,2,2,1,2,0,1,0,0,3,5,1,2,3,0,1,0,0,1,0,48,354,230
Beta_1.0,u_003,101,205,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,4,1,3,1,0,1,0,1,2,2,2,1,0,0,1,2,0,0,0,5,5,4,2,36,400,220
Beta_1.0,u_004,88,180,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,3,1,3,2,0,1,0,1,3,1,5,1,2,2,4,1,7,27,412,207
Beta_1.0,u_005,106,153,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,5,1,4,5,1,4,2,2,1,4,3,34,374,212
Beta_1.0,u_006,98,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,2,2,0,1,2,1,0,1,1,0,2,4,1,3,4,2,35,380,204
Beta_1.0,u_007,101,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,8,0,0,1,0,0,1,0,1,1,0,0,0,1,0,3,2,0,2,0,0,1,1,3,0,2,37,405,208
Beta_1.0,u_008,87,145,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,2,3,3,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,4,4,0,2,1,24,420,209
Beta_1.0,u_009,113,131,9,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,3,1,1,0,0,1,0,0,0,1,1,4,0,0,0,1,1,1,0,1,2,1,0,2,1,1,2,31,438,218
Beta_1.0,u_010,109,156,6,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,3,2,1,0,2,5,1,19,463,184
Beta_1.0,u_011,97,192,5,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,0,2,1,0,1,0,1,1,1,0,1,4,2,1,3,18,453,193
Beta_1.0,u_012,99,182,3,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,1,1,0,0,0,0,1,1,1,0,1,2,2,0,2,2,1,1,1,1,0,0,3,2,0,32,421,173
Beta_1.0,u_013,108,168,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,7,1,1,0,0,1,0,1,1,0,0,1,2,2,1,0,1,4,1,3,1,2,2,2,2,23,411,194
Beta_1.0,u_014,109,174,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,9,0,2,0,1,0,1,0,1,1,0,2,1,2,5,3,2,2,3,5,33,384,171
Beta_1.0,u_015,111,165,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,1,0,4,0,0,0,0,1,0,0,0,1,9,1,3,3,1,2,2,0,1,0,1,2,1,6,48,380,195
Beta_1.0,u_016,138,176,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,4,1,0,0,2,0,3,2,1,0,1,1,1,1,0,0,0,2,9,2,2,0,1,3,0,41,374,217
Beta_1.0,u_017,111,189,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,3,3,1,0,1,1,2,0,2,3,1,0,0,3,2,0,0,0,1,10,6,36,409,213
Beta_1.0,u_018,116,166,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,1,4,4,0,0,1,0,2,2,1,7,2,2,0,3,6,24,425,193
Beta_1.0,u_019,113,171,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,1,2,1,1,2,6,1,3,5,3,1,1,2,0,7,32,399,215
Beta_1.0,u_020,99,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,0,0,1,1,0,0,2,1,1,2,0,1,0,1,2,1,1,2,6,3,5,2,19,409,186
Beta_1.0,u_021,87,175,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,4,2,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,3,1,1,0,0,1,0,4,3,21,413,184
Beta_1.0,u_022,93,149,4,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,3,2,0,0,3,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,3,1,0,3,1,1,19,420,214
Beta_1.0,u_023,104,132,7,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,5,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,4,0,0,1,3,2,2,20,417,252
Beta_1.0,u_024,106,175,5,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,1,2,0,3,4,3,15,447,211
