Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32
Beta_1.0,u_001,105,194,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,5,3,1,4,0,1,3,1,2,0,1,0,1,1,0,2,8,3,56,393,132
Beta_1.0,u_002,119,191,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,4,3,0,0,0,0,1,2,1,2,1,2,0,1,0,0,2,4,3,1,4,0,1,0,0,0,1,1,56,370,205
Beta_1.0,u_003,86,217,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,1,3,2,0,0,1,1,0,2,2,2,1,0,0,1,1,1,0,0,0,7,3,5,4,47,410,196
Beta_1.0,u_004,81,185,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,3,0,2,2,2,0,1,0,1,2,1,3,3,3,1,2,3,1,9,41,427,176
Beta_1.0,u_005,96,161,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,4,2,3,4,3,1,5,1,1,1,5,2,46,392,182
Beta_1.0,u_006,88,166,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,2,2,0,1,2,0,1,1,1,0,1,1,4,1,5,2,7,37,397,180
Beta_1.0,u_007,89,169,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,8,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,3,2,0,2,0,0,0,1,1,3,0,3,43,424,182
Beta_1.0,u_008,82,145,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,3,3,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,1,1,6,1,0,2,1,36,431,186
Beta_1.0,u_009,101,141,11,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,2,1,0,0,0,1,0,0,1,0,2,3,0,0,0,1,1,1,0,0,3,0,1,1,2,0,2,2,46,455,185
Beta_1.0,u_010,95,170,6,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,2,1,2,1,1,2,4,1,28,479,159
Beta_1.0,u_011,88,198,7,1,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,3,4,0,1,3,36,482,146
Beta_1.0,u_012,84,193,7,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,1,0,1,0,0,0,0,2,1,0,0,1,2,2,0,1,3,1,0,1,2,0,0,0,5,0,0,52,440,134
Beta_1.0,u_013,93,180,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,7,1,1,0,0,1,0,0,1,1,0,0,1,2,2,1,0,0,5,1,3,1,2,0,2,2,3,38,419,170
