Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34
Beta_1.0,u_001,89,209,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,2,1,0,0,0,0,0,0,0,7,1,1,4,0,1,3,0,3,0,1,0,0,2,0,0,3,9,4,74,393,111
Beta_1.0,u_002,104,205,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,4,3,0,0,0,0,0,2,1,1,3,0,2,0,1,0,0,2,2,5,0,4,1,0,1,0,0,1,0,2,71,376,183
Beta_1.0,u_003,80,221,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,3,2,2,1,0,1,0,1,1,1,2,2,1,0,0,1,1,1,0,0,0,2,7,3,3,8,57,409,183
Beta_1.0,u_004,73,189,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,0,2,2,2,0,0,1,1,1,2,1,5,2,1,2,3,2,1,10,63,427,152
Beta_1.0,u_005,82,174,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,3,2,3,4,3,1,4,2,2,1,0,5,7,57,402,156
Beta_1.0,u_006,77,170,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,2,1,0,1,1,1,1,1,1,0,0,2,3,1,2,5,1,8,54,401,158
Beta_1.0,u_007,81,175,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,7,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,3,1,2,0,0,0,1,0,1,3,0,5,57,431,159
Beta_1.0,u_008,77,146,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,3,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,2,6,0,2,0,2,46,442,164
Beta_1.0,u_009,91,147,15,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,1,1,0,0,2,1,1,0,2,1,1,1,3,51,480,154
Beta_1.0,u_010,83,178,10,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,2,1,2,1,0,2,3,2,3,47,480,137
Beta_1.0,u_011,77,208,8,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,1,3,3,0,2,3,51,492,120
Beta_1.0,u_012,73,201,9,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,1,0,1,0,0,0,0,1,1,1,0,0,1,2,2,0,1,3,1,0,1,1,1,0,0,0,5,0,1,70,440,115
Beta_1.0,u_013,83,187,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,7,1,1,0,0,0,1,0,1,1,0,0,0,1,2,2,1,0,0,3,3,3,0,1,2,2,1,1,4,58,426,142
Beta_1.0,u_014,92,186,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,7,1,2,0,1,0,1,0,0,1,1,0,0,2,2,2,4,3,1,2,3,4,3,71,393,123
Beta_1.0,u_015,87,188,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,2,0,1,3,0,0,0,0,1,0,0,0,0,1,9,1,3,3,1,1,1,2,0,1,0,1,0,3,3,6,89,372,159
Beta_1.0,u_016,100,213,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,2,3,0,0,0,2,0,2,3,0,1,1,0,1,1,1,0,0,0,2,8,1,2,2,0,1,2,1,4,75,391,162
Beta_1.0,u_017,83,216,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,3,3,1,0,1,0,1,2,0,2,3,0,1,0,1,3,1,0,0,0,1,1,12,10,61,430,160
Beta_1.0,u_018,93,187,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,3,1,4,4,0,0,0,1,0,3,2,1,6,2,1,1,1,6,6,62,451,125
Beta_1.0,u_019,95,186,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,2,5,2,3,4,2,3,1,1,1,1,0,8,67,414,164
Beta_1.0,u_020,85,184,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2,1,1,2,0,1,0,1,0,2,1,1,2,6,2,4,3,3,48,430,134
