Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42
Beta_1.0,u_001,56,219,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,7,1,0,2,3,0,1,2,1,1,2,0,0,1,0,0,1,1,0,1,4,6,2,27,179,329,46
Beta_1.0,u_002,49,233,32,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,2,1,0,0,0,0,0,0,2,1,1,2,1,0,2,0,1,0,0,0,1,2,4,2,0,2,3,0,0,1,0,0,0,1,0,0,33,152,333,114
Beta_1.0,u_003,50,219,37,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,2,2,1,0,0,1,0,1,0,1,1,3,1,1,0,0,0,1,1,1,0,0,0,0,1,6,3,2,3,2,23,141,362,129
Beta_1.0,u_004,51,174,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,2,1,2,1,0,0,1,0,1,1,2,1,3,2,2,1,1,2,3,1,1,8,12,176,371,85
Beta_1.0,u_005,49,167,43,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,1,2,4,3,1,1,3,2,1,1,1,0,5,2,20,154,342,104
Beta_1.0,u_006,37,182,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,1,1,1,1,0,1,0,1,0,1,1,2,2,1,3,4,0,6,20,142,373,80
Beta_1.0,u_007,48,167,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,6,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0,0,2,0,0,0,0,1,1,3,0,0,3,20,138,404,87
Beta_1.0,u_008,69,108,59,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,2,6,0,0,2,0,1,13,156,394,90
Beta_1.0,u_009,74,127,50,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,2,0,1,1,1,1,22,164,443,58
Beta_1.0,u_010,51,183,31,6,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,2,1,2,0,1,1,1,5,0,1,13,171,427,55
Beta_1.0,u_011,46,206,37,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,3,3,0,1,1,2,11,183,424,46
Beta_1.0,u_012,52,181,48,3,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,2,0,0,2,2,1,0,1,0,2,0,0,0,0,3,2,0,0,20,188,376,42
Beta_1.0,u_013,52,180,45,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,7,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,2,0,1,0,0,3,2,1,3,0,1,2,0,2,1,1,3,11,179,358,79
Beta_1.0,u_014,62,198,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,7,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,2,1,1,3,4,2,1,1,2,3,2,3,20,197,289,82
Beta_1.0,u_015,49,200,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,7,3,0,2,4,0,1,1,1,2,0,0,1,0,1,0,2,1,3,3,31,191,278,123
Beta_1.0,u_016,50,242,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,2,0,1,3,1,1,0,0,1,1,0,1,1,0,0,0,0,2,0,9,0,2,2,0,0,1,3,0,0,29,153,345,105
Beta_1.0,u_017,46,228,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,2,3,1,0,0,1,0,1,2,0,0,2,3,0,1,0,0,0,3,1,1,0,0,0,0,1,7,6,4,22,148,412,75
Beta_1.0,u_018,42,203,37,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,3,4,1,0,0,0,1,0,1,2,1,1,4,3,2,1,1,0,2,4,4,17,169,377,78
Beta_1.0,u_019,70,170,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,4,2,3,1,5,2,1,1,1,0,2,0,0,8,19,172,362,92
Beta_1.0,u_020,59,176,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,2,0,1,0,0,1,0,2,1,1,0,2,5,1,3,4,2,3,14,140,385,73
Beta_1.0,u_021,59,154,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,1,1,0,0,0,0,1,0,3,1,5,12,146,401,57
Beta_1.0,u_022,67,120,59,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,4,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,2,1,0,2,1,1,1,0,10,144,415,84
Beta_1.0,u_023,64,133,42,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,1,2,1,1,1,3,12,159,463,54
Beta_1.0,u_024,41,204,36,5,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,2,0,0,3,2,4,2,10,154,452,56
Beta_1.0,u_025,37,209,41,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,3,3,1,3,0,0,1,4,13,182,395,62
Beta_1.0,u_026,59,185,39,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,2,0,0,2,1,0,1,1,0,1,1,1,0,0,1,5,19,200,316,88
Beta_1.0,u_027,56,193,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,6,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,1,1,1,3,1,1,0,3,1,0,1,6,13,200,305,78
Beta_1.0,u_028,52,202,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,1,5,2,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,3,2,6,0,0,1,2,3,2,16,216,283,93
Beta_1.0,u_029,55,216,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,5,4,2,0,0,1,2,1,0,0,0,0,1,1,2,2,3,32,173,313,100
Beta_1.0,u_030,76,235,22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,0,0,0,0,0,1,0,1,5,0,1,0,0,1,0,2,1,0,0,0,1,3,0,0,1,4,2,2,0,1,1,0,3,28,157,383,83
Beta_1.0,u_031,79,204,23,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,1,0,3,0,0,0,1,2,1,2,0,0,0,5,0,0,1,0,0,0,2,1,0,2,0,0,2,2,6,27,141,429,66
Beta_1.0,u_032,62,187,29,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,7,0,0,1,3,0,0,1,1,1,0,4,1,1,1,5,1,1,0,3,4,7,17,173,389,72
Beta_1.0,u_033,63,179,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,10,3,1,3,4,1,1,0,1,0,2,2,8,20,153,391,85
Beta_1.0,u_034,63,170,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,1,1,0,2,8,5,1,3,6,12,138,414,57
Beta_1.0,u_035,48,148,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,4,2,8,139,422,36
Beta_1.0,u_036,64,129,58,4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,3,0,1,17,140,396,104
Beta_1.0,u_037,51,160,44,5,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,3,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,1,3,2,0,2,10,152,465,87
Beta_1.0,u_038,39,198,27,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,4,1,2,1,2,4,1,8,167,415,69
Beta_1.0,u_039,43,214,33,5,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,6,1,0,2,0,0,2,1,0,2,2,1,0,0,1,1,0,2,1,11,193,362,62
Beta_1.0,u_040,57,191,44,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,1,1,0,2,7,2,1,2,0,0,0,1,1,3,17,222,297,80
Beta_1.0,u_041,48,195,35,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,6,1,0,1,1,0,0,0,0,0,1,0,1,0,1,3,0,2,0,0,1,1,0,3,2,4,0,0,1,11,4,16,218,314,70
Beta_1.0,u_042,76,173,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,1,0,1,0,0,4,2,1,0,1,2,0,0,2,0,0,0,0,0,2,4,3,1,3,0,3,1,2,27,212,308,97
Beta_1.0,u_043,85,190,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,1,1,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,5,2,1,1,1,2,0,0,1,1,0,0,0,5,26,173,356,101
Beta_1.0,u_044,60,236,27,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,1,3,0,0,0,0,1,2,1,1,5,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,3,1,1,3,2,34,148,415,67
Beta_1.0,u_045,57,224,25,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,2,1,3,2,0,0,1,1,0,3,0,0,0,3,2,0,1,0,0,1,0,5,0,0,2,2,1,3,22,154,458,47
Beta_1.0,u_046,54,201,43,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,3,2,0,2,4,3,0,0,0,3,1,4,1,0,2,4,0,2,2,2,8,12,162,393,61
Beta_1.0,u_047,48,184,38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,3,1,4,3,2,6,2,3,1,0,1,0,5,6,24,149,388,82
Beta_1.0,u_048,47,177,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,2,6,0,4,3,4,7,20,138,378,81
Beta_1.0,u_049,57,161,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,4,0,1,15,156,363,91
Beta_1.0,u_050,71,151,52,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,5,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,4,13,147,405,113
Beta_1.0,u_051,46,184,46,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,2,0,0,2,4,0,15,179,437,69
Beta_1.0,u_052,34,213,34,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,3,1,0,0,2,1,1,0,0,3,1,1,1,2,3,7,192,390,56
Beta_1.0,u_053,58,209,32,4,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,3,2,0,0,2,2,1,0,0,2,1,1,2,0,3,13,212,335,54
Beta_1.0,u_054,68,175,40,4,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,1,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,2,1,1,1,0,1,3,0,1,4,1,0,1,1,4,14,215,322,75
Beta_1.0,u_055,71,167,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,1,0,1,0,0,3,1,0,1,1,0,1,0,4,2,2,0,1,2,2,3,23,229,326,65
Beta_1.0,u_056,61,179,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,4,1,3,0,1,0,0,0,2,1,1,3,1,2,1,0,2,3,25,217,310,92
Beta_1.0,u_057,62,209,15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,2,3,1,0,1,1,2,0,3,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,3,0,3,3,1,0,0,0,4,29,187,398,55
Beta_1.0,u_058,47,254,21,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2,2,2,0,1,3,2,2,0,1,0,3,0,1,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,1,1,6,3,24,159,453,48
