Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43
Beta_1.0,u_001,50,221,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,4,3,1,1,4,0,0,1,3,0,2,1,0,1,0,0,0,2,0,0,2,3,7,1,32,193,314,42
Beta_1.0,u_002,45,232,37,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,4,1,2,0,0,0,0,0,0,2,1,1,1,1,1,2,0,0,1,0,0,0,2,1,6,0,1,2,2,0,0,1,0,0,0,1,0,1,36,159,329,107
Beta_1.0,u_003,47,210,49,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,2,2,1,0,0,1,0,1,0,1,1,2,2,1,0,0,0,0,1,1,1,0,0,0,0,1,7,2,3,2,4,25,155,345,128
Beta_1.0,u_004,49,164,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,1,2,0,0,1,0,0,1,2,1,1,5,1,2,0,1,3,2,1,1,9,12,202,349,80
Beta_1.0,u_005,43,165,51,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,1,3,4,2,1,3,3,0,2,0,1,2,3,2,25,172,323,100
Beta_1.0,u_006,36,177,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,2,1,0,1,1,0,1,0,0,1,1,4,0,1,3,4,0,7,21,158,358,77
Beta_1.0,u_007,44,161,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,6,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,1,0,1,3,0,1,2,27,153,392,77
Beta_1.0,u_008,68,103,65,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,4,4,0,0,2,0,1,15,175,379,84
Beta_1.0,u_009,70,124,52,7,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,2,1,0,1,1,2,22,183,430,51
Beta_1.0,u_010,49,181,35,6,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,2,0,2,1,0,1,2,4,0,1,14,197,405,50
Beta_1.0,u_011,45,200,44,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,1,3,3,0,1,1,2,13,207,404,40
Beta_1.0,u_012,51,179,51,3,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,1,3,0,1,0,1,1,1,0,0,0,0,4,1,0,1,21,205,364,35
Beta_1.0,u_013,47,181,49,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,7,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,1,1,0,0,0,4,2,0,3,0,1,2,0,2,2,0,3,14,200,340,73
Beta_1.0,u_014,56,200,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,8,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,0,4,3,2,1,2,2,2,3,2,24,214,276,74
Beta_1.0,u_015,46,191,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,9,1,2,1,3,1,0,2,0,2,0,0,1,0,1,0,2,1,3,3,34,204,264,121
Beta_1.0,u_016,44,232,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,2,0,0,3,2,0,1,0,1,0,1,1,0,1,0,0,0,0,2,6,3,1,1,2,0,0,1,3,0,0,32,167,332,101
Beta_1.0,u_017,40,227,33,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,3,3,1,0,0,1,0,0,1,2,0,0,4,1,0,1,0,0,1,2,2,0,0,0,0,0,1,10,3,6,25,159,399,72
Beta_1.0,u_018,38,201,43,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,3,4,0,0,0,0,1,0,2,1,2,0,5,3,1,1,1,0,3,4,5,16,180,369,74
Beta_1.0,u_019,67,164,53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,5,2,0,3,3,3,2,1,1,1,1,1,0,2,6,21,190,350,84
Beta_1.0,u_020,58,168,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,2,0,1,0,1,0,0,2,1,1,1,1,5,1,3,4,2,3,14,165,366,67
Beta_1.0,u_021,58,140,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,1,1,0,0,0,0,1,0,4,1,4,14,170,382,50
Beta_1.0,u_022,63,115,65,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,3,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,3,0,0,3,0,1,1,0,13,166,394,80
Beta_1.0,u_023,61,130,46,6,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,1,2,1,2,0,3,13,177,445,53
Beta_1.0,u_024,40,199,42,5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,1,1,0,1,2,3,3,2,10,175,441,46
Beta_1.0,u_025,36,202,49,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,2,2,3,1,3,0,0,2,3,15,209,369,59
