Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_0.1,u_001,36,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,3,3,209
Beta_0.1,u_002,39,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,3,2,206
Beta_0.1,u_003,34,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,4,3,210
Beta_0.1,u_004,42,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,2,4,223
Beta_0.1,u_005,40,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,2,4,206
Beta_0.1,u_006,35,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,2,5,199
Beta_0.1,u_007,36,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,2,7,202
Beta_0.1,u_008,34,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,1,7,199
Beta_0.1,u_009,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,5,199
Beta_0.1,u_010,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,4,198
Beta_0.1,u_011,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,196
Beta_0.1,u_012,41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,207
Beta_0.1,u_013,44,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,5,3,196
Beta_0.1,u_014,48,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,2,5,2,194
Beta_0.1,u_015,44,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,2,5,3,198
Beta_0.1,u_016,52,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,3,3,4,203
Beta_0.1,u_017,54,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,4,2,192
Beta_0.1,u_018,57,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,3,2,186
Beta_0.1,u_019,58,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,2,2,189
Beta_0.1,u_020,56,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,4,2,169
Beta_0.1,u_021,57,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,5,1,181
Beta_0.1,u_022,65,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,3,2,173
Beta_0.1,u_023,64,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,176
Beta_0.1,u_024,63,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,2,5,166
Beta_0.1,u_025,68,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,6,158
Beta_0.1,u_026,65,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,1,6,157
Beta_0.1,u_027,71,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,7,148
Beta_0.1,u_028,77,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,6,151
Beta_0.1,u_029,77,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,3,4,150
