Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_0.1,u_001,37,1,0,1,0,3,1,214
Beta_0.1,u_002,39,1,1,1,0,3,1,210
Beta_0.1,u_003,34,1,1,1,0,2,3,215
Beta_0.1,u_004,42,1,1,1,0,2,3,228
Beta_0.1,u_005,40,0,1,1,0,2,3,212
Beta_0.1,u_006,35,0,1,1,0,2,4,205
Beta_0.1,u_007,36,0,1,1,0,2,4,210
Beta_0.1,u_008,34,0,1,0,0,2,5,206
Beta_0.1,u_009,35,0,0,0,0,1,6,206
Beta_0.1,u_010,32,0,0,0,0,1,6,204
Beta_0.1,u_011,35,0,0,0,0,2,6,202
Beta_0.1,u_012,41,0,0,0,0,2,6,213
Beta_0.1,u_013,44,0,0,0,0,5,5,202
Beta_0.1,u_014,48,0,0,0,2,4,5,200
Beta_0.1,u_015,44,0,0,0,2,5,6,204
Beta_0.1,u_016,52,0,0,0,2,5,8,207
Beta_0.1,u_017,54,0,0,0,0,4,8,195
Beta_0.1,u_018,57,0,0,0,0,4,8,189
Beta_0.1,u_019,58,0,0,0,0,4,7,192
Beta_0.1,u_020,56,0,0,0,0,3,7,172
Beta_0.1,u_021,57,0,0,0,0,3,7,184
Beta_0.1,u_022,65,0,0,0,1,3,4,178
Beta_0.1,u_023,64,0,0,0,1,3,4,182
Beta_0.1,u_024,63,0,0,0,1,3,5,172
Beta_0.1,u_025,68,0,0,0,1,4,4,164
Beta_0.1,u_026,65,0,0,0,1,3,5,163
Beta_0.1,u_027,71,0,0,0,1,4,4,155
Beta_0.1,u_028,77,0,0,0,1,4,3,158
Beta_0.1,u_029,77,0,0,0,1,4,3,157
Beta_0.1,u_030,83,0,0,0,2,3,3,143
Beta_0.1,u_031,91,0,0,0,2,4,4,139
Beta_0.1,u_032,80,0,0,0,2,4,4,137
Beta_0.1,u_033,87,0,0,0,2,4,5,132
Beta_0.1,u_034,96,0,0,0,2,4,5,138
Beta_0.1,u_035,101,0,0,0,2,5,5,137
Beta_0.1,u_036,112,0,0,0,2,5,4,132
Beta_0.1,u_037,116,0,0,0,3,5,4,123
Beta_0.1,u_038,118,0,0,0,4,4,4,134
Beta_0.1,u_039,118,0,0,0,4,3,5,122
Beta_0.1,u_040,112,0,0,0,3,3,5,121
Beta_0.1,u_041,93,0,0,0,3,3,5,126
Beta_0.1,u_042,98,0,0,0,3,4,4,115
Beta_0.1,u_043,98,0,0,0,3,5,4,109
Beta_0.1,u_044,100,0,0,0,3,5,4,103
Beta_0.1,u_045,99,0,0,0,3,5,4,108
Beta_0.1,u_046,100,0,0,0,3,6,3,104
Beta_0.1,u_047,102,0,0,0,3,5,4,98
Beta_0.1,u_048,101,0,0,0,6,3,6,95
Beta_0.1,u_049,95,0,0,0,1,3,7,85
Beta_0.1,u_050,87,0,0,0,1,3,7,97
Beta_0.1,u_051,83,0,0,0,1,3,6,87
Beta_0.1,u_052,88,0,0,0,1,3,6,83
Beta_0.1,u_053,93,0,0,0,2,2,7,91
Beta_0.1,u_054,85,0,0,0,2,2,7,97
Beta_0.1,u_055,86,0,0,0,1,3,6,91
Beta_0.1,u_056,94,0,0,0,1,3,7,91
Beta_0.1,u_057,91,0,0,0,2,2,7,81
Beta_0.1,u_058,108,0,0,0,6,1,6,81
Beta_0.1,u_059,105,0,0,0,3,1,6,85
Beta_0.1,u_060,108,0,0,0,2,2,3,81
Beta_0.1,u_061,113,0,0,0,2,1,4,85
Beta_0.1,u_062,104,0,0,0,2,1,6,83
Beta_0.1,u_063,104,0,0,0,3,1,7,83
Beta_0.1,u_064,105,0,0,0,3,1,6,95
Beta_0.1,u_065,105,0,0,0,2,1,6,88
Beta_0.1,u_066,104,0,0,0,2,1,5,93
Beta_0.1,u_067,102,0,0,0,2,1,5,95
Beta_0.1,u_068,104,0,0,0,2,1,5,96
Beta_0.1,u_069,100,1,0,0,2,1,5,94
Beta_0.1,u_070,97,1,0,0,1,2,5,97
Beta_0.1,u_071,90,1,0,0,2,1,6,110
Beta_0.1,u_072,97,1,0,0,2,1,4,101
Beta_0.1,u_073,91,1,0,0,3,2,2,104
Beta_0.1,u_074,93,1,0,0,1,4,1,108
Beta_0.1,u_075,87,1,0,0,1,4,2,111
Beta_0.1,u_076,94,1,0,0,1,5,3,100
Beta_0.1,u_077,88,1,0,0,1,4,3,116
Beta_0.1,u_078,84,1,0,0,1,4,1,126
Beta_0.1,u_079,83,0,1,2,0,5,1,136
Beta_0.1,u_080,80,0,1,0,0,5,1,128
Beta_0.1,u_081,77,0,1,0,0,4,2,137
Beta_0.1,u_082,78,0,1,0,0,5,2,136
Beta_0.1,u_083,81,0,1,0,0,4,2,149
Beta_0.1,u_084,80,0,1,1,3,2,2,155
