Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_0.1,u_001,1007.31043728545,1006.73315206634,1005.62093233561,1004.59862466876,1003.73998385742,1003.09971967425,1002.52045556094,1002.11557197005,1001.8098377466,1001.58050363001,1001.40982659231,2001.24352915906,2001.54472699824,2001.79555646874,2001.9956673022,2002.16207139041,2002.317613102,2002.47757388625,2002.63308107824,2002.72092754865,2002.71649775798,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1006.64521277736,1005.55980686463,1004.57807836981,1003.72732439697,1003.07157233279,1002.50803071788,1002.1069119028,1001.80985014298,1001.5903165731,1001.42710475533,2001.24246113245,2001.54155630701,2001.79270811214,2001.99618750743,2002.17181936694,2002.35090858272,2002.55665288681,2002.72146858323,2002.75109600935,2002.73902548698,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1006.55693337063,1005.51072907474,1004.55884667016,1003.71967506298,1003.03497635414,1002.50305573065,1002.10682590595,1001.81813841274,1001.60717811518,1001.45024861035,2001.20385436038,2001.50515369027,2001.76697604217,2001.9870981722,2002.18110360536,2002.38642076209,2002.63182045075,2002.82303362321,2002.83064241221,2002.75586572943,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1006.4972400197,1005.49405336645,1004.56296482375,1003.73853488851,1003.05534835264,1002.52756793444,1002.13123540155,1001.84643327768,1001.63874128936,1001.48367219166,2001.16728919999,2001.47068396022,2001.74699100418,2001.99109595268,2002.21200232973,2002.44654848113,2002.72123581587,2002.94722008235,2002.97641178719,2002.81773817023,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1006.47495511848,1005.50625065698,1004.59345671616,1003.78386728785,1003.10493632958,1002.58669651403,1002.18298144515,1001.89670409236,1001.68627844687,1001.52805125845,2001.13925224329,2001.44318006521,2001.73446432644,2002.0072141292,2002.26655382366,2002.54103985265,2002.84562121064,2003.10381868528,2003.15952598388,2002.89525862129,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1006.48868214244,1005.5422740369,1004.64791534316,1003.85108847243,1003.18054930115,1002.65496604115,1002.26024691625,1001.96751743313,1001.74901433369,1001.583002039,2001.11406197327,2001.41568426521,2001.72037792923,2002.02451208083,2002.33360270346,2002.66416563501,2003.00498399709,2003.2784033072,2003.35622377591,2003.0055876298,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1006.45067017114,1005.51019501296,1004.62975310213,1003.86070045951,1003.2289699943,1002.73251087765,1002.34857331203,1002.05277778349,1001.82476664699,1001.64787619804,2000.98471489204,2001.29230951355,2001.61944349324,2001.96754774907,2002.34622167599,2002.75815755018,2003.14719195058,2003.42038859938,2003.50298825956,2003.08934872899,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1006.43559228189,1005.50708313437,1004.63340475016,1003.89315927303,1003.30235968735,1002.83372875505,1002.4575904042,1002.15563302481,1001.91501703087,1001.72403457722,2000.86367629377,2001.17415366995,2001.5221085138,2001.91900261428,2002.38015568695,2002.88604278951,2003.32650766641,2003.59147252358,2003.64474940827,2003.17307277708,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1006.43879615084,1005.53247233943,1004.6635506602,1003.95419420685,1003.40166468785,1002.95547334785,1002.5835115515,1002.27340094676,1002.01831314263,1001.81092494256,2000.751856138,2001.06305165676,2001.43248318936,2001.88581470888,2002.43929744987,2003.03805629575,2003.52739480082,2003.78437262114,2003.77734728049,2003.25352494482,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1006.39929821441,1005.51439283188,1004.65485426532,1003.97503407643,1003.4502382005,1003.01644838133,1002.64387927904,1002.32446729239,1002.05532913194,1001.83287581204,2000.64932974171,2000.95746941247,2001.34317333376,2001.84120522251,2002.45675647524,2003.10385530365,2003.62323944202,2003.89257286341,2003.84091448855,2003.29454244093,2001.99725548766
Beta_0.1,u_011,1006.85225733811,1006.36142523441,1005.4913305278,1004.65584960921,1004.00547744804,1003.4966962209,1003.06659833015,1002.68998528019,1002.36061385188,1002.07780051949,1001.84094114604,2000.55598977544,2000.86010544303,2001.26335606745,2001.80715227555,2002.47597504989,2003.15204644149,2003.68313679482,2003.96256401756,2003.87554099292,2003.3210022784,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1006.34767584438,1005.48560234343,1004.69073577211,1004.06730398464,1003.56262163011,1003.12880384115,1002.74490499158,1002.40455107842,1002.10820916011,1001.85734445025,2000.48556612911,2000.79398347775,2001.21808073146,2001.80252539293,2002.52002843952,2003.22017717286,2003.74059833053,2004.01375730386,2003.91610071549,2003.35556932002,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1006.35333840569,1005.50033263859,1004.75848422597,1004.15714075883,1003.64770699196,1003.2038442837,1002.808700544,1002.45580565397,1002.14608457482,1001.88193316789,2000.44681361486,2000.77204362507,2001.21814778885,2001.82452668142,2002.5814284466,2003.30032417599,2003.78600286903,2004.05464531968,2003.98777033028,2003.40488870257,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1006.32609025016,1005.48761432421,1004.80090552521,1004.22087735536,1003.71367969241,1003.26736557584,1002.86694800167,1002.50617696531,1002.18657817933,1001.9116108727,2000.43195394588,2000.78378948771,2001.26265735994,2001.88776137715,2002.66268417084,2003.37734613171,2003.83518000852,2004.13300304551,2004.08143544493,2003.45450643987,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1006.21572848616,1005.39662228828,1004.76095997028,1004.21599905768,1003.73767315764,1003.30995054603,1002.91707050374,1002.55559013628,1002.23022595412,1001.94698753746,2000.44963224195,2000.83068659771,2001.35378749901,2002.01161781366,2002.80797194156,2003.47648466994,2003.97267581095,2004.24433555122,2004.16625613982,2003.51560627435,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1006.08737656375,1005.29972559381,1004.72642568347,1004.23924162529,1003.79620020537,1003.37749914683,1002.98100875327,1002.61271313413,1002.28004119968,1001.98920371719,2000.50338705017,2000.91838275163,2001.48249248322,2002.17803121479,2002.98558959887,2003.62716180843,2004.13353564592,2004.35421457987,2004.2358606451,2003.59785727366,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1005.96998069231,1005.24404358742,1004.757904278,1004.32122029607,1003.88722156562,1003.45980391254,1003.05234836107,1002.6750619041,1002.33517305577,1002.03782413211,2000.60411716226,2001.06090680268,2001.66546122625,2002.39374863525,2003.19092911441,2003.84726233909,2004.30066476686,2004.47763927299,2004.31952632348,2003.72302699915,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1005.86574948361,1005.23870574719,1004.8280862617,1004.41249196712,1003.97492969726,1003.53675482769,1003.11814818092,1002.73185465247,1002.385351478,1002.08290894418,2000.74747969397,2001.25268375378,2001.89502682802,2002.64345984777,2003.42438777667,2004.07689302927,2004.46664824766,2004.60431781099,2004.42446318576,2003.88484867045,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1005.68729419738,1005.1623110656,1004.77834856558,1004.36518684798,1003.91793617388,1003.46683998511,1003.03727575229,1002.6450894447,1002.29875043092,1002.00175451569,2000.83557181923,2001.37967750614,2002.03923763985,2002.77804507832,2003.54532661983,2004.1655646307,2004.50468280011,2004.62584740788,2004.45502194676,2003.97909603407,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1005.53351576878,1005.06154844272,1004.67726854585,1004.25838706256,1003.80005217213,1003.33660517033,1002.89749188317,1002.50171049919,1002.15905375632,1001.87243365428,2000.94880079453,2001.51402707619,2002.16651753,2002.86874025587,2003.60216312257,2004.17707635405,2004.50027281337,2004.63791385266,2004.48895781511,2004.07269290776,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1005.43359637078,1004.97720625081,1004.58207046691,1004.15177175649,1003.68360687094,1003.21055167,1002.7646047796,1002.36732101069,1002.02964855492,1001.75402624854,2001.15448866816,2001.7242265797,2002.34330273513,2002.97634055694,2003.64217455083,2004.14067591154,2004.48616126918,2004.66722757027,2004.56500702001,2004.2114061855,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1005.27296981486,1004.80932472971,1004.38410294075,1003.9331736133,1003.46019404223,1002.9933780648,1002.56251222387,1002.18690016262,1001.87469204056,1001.6256455404,2001.32715741154,2001.89249187698,2002.46883604989,2003.02288499369,2003.60101853733,2004.00150053587,2004.38612852232,2004.61903519113,2004.59137171372,2004.29496453199,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1005.13584562115,1004.65253689334,1004.1889459259,1003.71343255762,1003.2350778981,1002.777321425,1002.3652195631,1002.01447419953,1001.72991049718,1001.50851123944,2001.52495998194,2002.08240355537,2002.62018457448,2003.10825781838,2003.59022360234,2003.90491821005,2004.29995506032,2004.5881480811,2004.65732914104,2004.38513240079,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1005.0299201617,1004.50680250728,1004.00091650531,1003.49824818735,1003.01362557384,1002.5668954217,1002.17649728011,1001.85292004053,1001.59721101917,1001.40365692811,2001.74754609294,2002.29266366911,2002.79372965029,2003.2296017925,2003.60437063999,2003.87333171794,2004.23485412209,2004.58184342549,2004.76252115471,2004.46758184404,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1004.95682732032,1004.37189854454,1003.822127036,1003.29050956229,1002.79904470556,1002.36461967165,1001.99819440779,1001.70354661534,1001.47741011075,1001.31146944252,2001.9924774505,2002.52158249402,2002.98463232843,2003.37993221517,2003.65174382493,2003.90216101005,2004.21712969003,2004.61006651989,2004.89385664107,2004.5420373332,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1004.91431691895,1004.25432378054,1003.65650388282,1003.09520290192,1002.59686216847,1002.17541164981,1001.83408447929,1001.56916146238,1001.37254766684,1001.2333106128,2002.24438817548,2002.75511118832,2003.17804772391,2003.538518748,2003.74729607109,2003.98436337277,2004.26928600685,2004.67938064373,2005.02816066918,2004.62112275537,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1004.89370950159,1004.1611690377,1003.5063092541,1002.91594447395,1002.41175660533,1002.00380694073,1001.68749511571,1001.45182400412,1001.2837316422,1001.16954126887,2002.44292953219,2002.93405965751,2003.3235752974,2003.65664028402,2003.86292356246,2004.12157177456,2004.42209680473,2004.8317196092,2005.18824263281,2004.75467700921,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1004.88868052707,1004.09381017287,1003.37172778776,1002.75322384954,1002.24527037857,1001.85086001041,1001.55808168023,1001.34988927424,1001.20862856473,1001.11761733556,2002.65365904978,2003.12321839463,2003.47820234111,2003.75475160433,2004.00340991748,2004.30526073958,2004.64810979458,2005.03419282105,2005.32656878005,2004.89318069268,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1004.90013370257,1004.05241208138,1003.25870383899,1002.61063324743,1002.1004303603,1001.7187157392,1001.44719791964,1001.26397826929,1001.1471137542,1001.0767724211,2002.87683512204,2003.32244771892,2003.64529088143,2003.89691867763,2004.17897999017,2004.53274581864,2004.93149584787,2005.28550793367,2005.4525065864,2005.02754996724,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1004.92732433565,1004.02812095982,1003.16466326973,1002.48371550481,1001.97317681198,1001.60597028631,1001.3561534435,1001.19668720335,1001.1014944375,1001.0483305982,2003.09815826058,2003.51909139388,2003.81753757725,2004.07466394886,2004.39435296373,2004.80270869686,2005.25049392293,2005.57391748159,2005.58815441525,2005.16813892767,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1004.89598563041,1003.93811742471,1003.01061580131,1002.30072898308,1001.80363337815,1001.47025740274,1001.25888678353,1001.13330085471,1001.06349993956,1001.02725263361,2003.21700548189,2003.62570197411,2003.92108134162,2004.21297227126,2004.59207849668,2005.05462082749,2005.52765061776,2005.81737665919,2005.69518477761,2005.26308840155,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1004.88241162947,1003.87128130476,1002.89288285322,1002.15527882814,1001.6656428997,1001.3611774737,1001.18334311821,1001.08631606598,1001.03694843419,1001.01357314473,2003.3530434296,2003.75252616006,2004.05533269559,2004.3955938766,2004.84085495483,2005.34545836905,2005.81089334976,2006.05053464953,2005.83811388716,2005.35556002835,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1004.88525153801,1003.83021470996,1002.81326725754,1002.05253335602,1001.56418990606,1001.28112818597,1001.12953135513,1001.05434151169,1001.01999476794,1001.00557252545,2003.51417777589,2003.91145706616,2004.23057625727,2004.62946376349,2005.1373160491,2005.66818530329,2006.0988819758,2006.27009194962,2006.01446068353,2005.45327655029,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1004.8986193431,1003.81575121793,1002.77204190852,1001.99517447175,1001.50406767782,1001.23254990966,1001.09721866502,1001.03588523899,1001.01079914161,1001.00153632758,2003.69801007778,2004.10309451578,2004.45085615871,2004.90782338729,2005.46228709309,2006.00047262067,2006.38082544798,2006.47271627576,2006.20482798081,2005.56848247445,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1004.92498812739,1003.83211700072,1002.77272998736,1001.98563712592,1001.48906682754,1001.21799346667,1001.08708584569,1001.03050941301,1001.0084969017,1001.00065657358,2003.91219246283,2004.3369484975,2004.72551363127,2005.23538037953,2005.81300073043,2006.33667590039,2006.66086772946,2006.67697159239,2006.40244575413,2005.7223330886,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1004.93392127856,1003.8382103263,1002.77482985022,1001.98983977683,1001.49643805965,1001.22562379813,1001.09395179512,1001.03592040134,1001.01198371707,1001.00245367501,2004.11176122564,2004.57263073005,2005.01836603892,2005.57626657001,2006.15609012251,2006.64545060155,2006.91444703044,2006.87665774539,2006.58302967006,2005.90205565679,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1004.92486708091,1003.81681735496,1002.76223392309,1001.99392974143,1001.51568087782,1001.24992357919,1001.11523775982,1001.05075455567,1001.0206766011,1001.0068906719,2004.27154991009,2004.78244720668,2005.29860345677,2005.89732864458,2006.46350830949,2006.90361599361,2007.12175015874,2007.05928621131,2006.72816083902,2006.06772531381,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1004.95651144463,1003.82598036205,1002.79666942722,1002.04850126511,1001.57855269963,1001.30705509373,1001.15755159297,1001.07743611742,1001.03564317789,1001.01458468946,2004.46177596819,2005.02260210792,2005.60850679666,2006.2337630115,2006.77388668109,2007.15489938353,2007.32537483021,2007.25189785538,2006.87768659228,2006.23266483886,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1005.02307454649,1003.86547757248,1002.8744685598,1002.14942126756,1001.68145919035,1001.39410657916,1001.21997083651,1001.11696230449,1001.05857192334,1001.02702948751,2004.6818814744,2005.28854063637,2005.93642119118,2006.57466181222,2007.08539699392,2007.40998789544,2007.53546856165,2007.44449232543,2007.04814413632,2006.39202772678,2005.19006457329
