Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_0.1,u_001,1007.31043728545,1006.90080461921,1005.99310218731,1005.09011439902,1004.29349121822,1003.61513369384,1003.09971967425,1002.59952575296,1002.23823819972,1001.95185850577,1001.72587564393,1001.54839809268,1001.40982659231,2001.24352915906,2001.49776777018,2001.71793642042,2001.90124570737,2002.05368045662,2002.18822459605,2002.317613102,2002.45030752913,2002.58507757024,2002.68807039984,2002.73901833929,2002.65288695275,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1006.814533639,1005.91332921986,1005.05556142009,1004.27731860314,1003.60135269072,1003.07157233279,1002.58724154824,1002.22766463567,1001.94711918036,1001.72923942838,1001.55968008575,1001.42710475533,2001.24246113245,2001.49477255494,2001.71470966104,2001.89958845919,2002.0563912063,2002.20052799528,2002.35090858272,2002.52130445946,2002.68165994,2002.74489439992,2002.76102093323,2002.69889878888,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1006.73133920188,1005.8467856225,1005.02497701357,1004.26334183805,1003.59448699981,1003.03497635414,1002.5841447027,1002.22540002385,1001.9509914567,1001.7405155235,1001.57779278698,1001.45024861035,2001.20385436038,2001.45740836484,2001.68454313908,2001.88175134963,2002.05328525805,2002.21323374161,2002.38642076209,2002.58995127637,2002.77697532449,2002.84748135767,2002.81240988507,2002.71260065663,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1006.67398789808,1005.81766303813,1005.01868430643,1004.27405108958,1003.61426835375,1003.05534835264,1002.62295128166,1002.24860862102,1001.9773491788,1001.77001742862,1001.60977883776,1001.48367219166,2001.16728919999,2001.42174428929,2001.6583941854,2001.87299951594,2002.06614721724,2002.24875852349,2002.44654848113,2002.67474731114,2002.88716441185,2002.99362451299,2002.93657012968,2002.7471712255,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1006.64532645702,1005.82433589004,1005.03880153239,1004.31097878208,1003.66079203623,1003.10493632958,1002.65380083629,1002.30041527599,1002.02857948283,1001.81946496394,1001.65680592099,1001.52805125845,2001.13925224329,2001.39319087552,2001.63923090664,2001.87328534302,2002.09423871677,2002.31022308166,2002.54103985265,2002.79465744623,2003.03176162287,2003.16696922007,2003.11051511304,2002.80745017004,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1006.64408231733,1005.85852435167,1005.08369730618,1004.37048463154,1003.7296448923,1003.18054930115,1002.73278910784,1002.3789899286,1002.10299075942,1001.88764338958,1001.71819295545,1001.583002039,2001.11406197327,2001.36507011323,2001.61876744428,2001.87253214789,2002.12624020938,2002.38684067271,2002.66416563501,2002.94992427624,2003.20219636797,2003.35051228296,2003.30467597283,2002.89929187339,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1006.59231562268,1005.82595295855,1005.05721859952,1004.35957006023,1003.74549102034,1003.2289699943,1002.806741244,1002.46589111854,1002.19102748005,1001.97013392353,1001.79213649462,1001.64787619804,2000.98471489204,2001.23967983701,2001.50823647488,2001.79052459417,2002.08966560758,2002.41309646953,2002.75815755018,2003.08824050257,2003.34601074986,2003.49558733993,2003.44121312615,2002.95582409618,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1006.5734548071,1005.8191623534,1005.05651921798,1004.3698277961,1003.78473871043,1003.30235968735,1002.90476388541,1002.57400688512,1002.2981917296,1002.06920044047,1001.88004728753,1001.72403457722,2000.86367629377,2001.12002832189,2001.40139707639,2001.71341932547,2002.06512549501,2002.46311508933,2002.88604278951,2003.26387153306,2003.52347094879,2003.65460179725,2003.5705031933,2003.01668545905,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1006.57981018434,1005.83883998197,1005.08297413783,1004.4072385546,1003.85256211537,1003.40166468785,1003.0241454315,1002.70024095817,1002.42116553501,1002.18259623912,1001.98064857352,1001.81092494256,2000.751856138,2001.0077281225,2001.30141196371,2001.6469286275,2002.05964556834,2002.53915260042,2003.03805629575,2003.46036017703,2003.72635950514,2003.81897733307,2003.68654234282,2003.09147240131,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1006.54153356291,1005.8159813501,1005.06753116216,1004.40675814482,1003.87883504786,1003.4502382005,1003.08408295375,1002.76197539894,1002.47772239612,1002.22931250219,1002.01513275364,1001.83287581204,2000.64932974171,2000.901651462,2001.2037653442,2001.57639699933,2002.03522337633,2002.56636150504,2003.10385530365,2003.55160466858,2003.83570539623,2003.91033178854,2003.73242139687,2003.13621234893,2001.99725548766
Beta_0.1,u_011,1006.85225733811,1006.49971553617,1005.78884768466,1005.0541764875,1004.41833651848,1003.91303567191,1003.4966962209,1003.13422977095,1002.81015862609,1002.51948193723,1002.26116985074,1002.03517435805,1001.84094114604,2000.55598977544,2000.80384038598,2001.11490786599,2001.51644028571,2002.01997137925,2002.59254336472,2003.15204644149,2003.6095986156,2003.90355257139,2003.97313018176,2003.74623124984,2003.16525049777,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1006.47908014556,1005.77806840965,1005.06709462451,1004.46545598799,1003.97666837786,1003.56262163011,1003.19730414658,1002.86792434148,1002.56933767902,1002.30078450317,1002.06322423354,1001.85734445025,2000.48556612911,2000.73600763463,2001.06051179307,2001.48917160225,2002.0320320319,2002.64323419032,2003.22017717286,2003.66982617182,2003.95429757661,2004.02455973847,2003.77688068735,2003.20139991519,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1006.48025516308,1005.78374570267,1005.10828437437,1004.54540819772,1004.06673078763,1003.64770699196,1003.27410408568,1002.93561273941,1002.62701211913,1002.34763261267,1002.09884997911,1001.88193316789,2000.44681361486,2000.71052488054,2001.05352305016,2001.49924764069,2002.06497150352,2002.71151292755,2003.30032417599,2003.72122920737,2003.99051663612,2004.07904919161,2003.85291302896,2003.25002789405,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1006.45632638205,1005.75751812227,1005.12499668415,1004.59891299024,1004.13148389,1003.71367969241,1003.33823684386,1002.99592116557,1002.6816223881,1002.3948883765,1002.13757323071,1001.9116108727,2000.43195394588,2000.71581026381,2001.08733019639,2001.55453113685,2002.12637845894,2002.79886281177,2003.37734613171,2003.76795722216,2004.06151332667,2004.16403118841,2003.94728677846,2003.2930942582,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1006.35552757688,1005.64930506982,1005.06212124621,1004.5715494581,1004.13190720483,1003.73767315764,1003.37853888169,1003.04461298359,1002.73221136529,1002.44279956489,1002.17995899068,1001.94698753746,2000.44963224195,2000.75772572425,2001.16324988573,2001.66738764072,2002.25718495733,2002.94607003885,2003.47648466994,2003.89904380781,2004.18896477858,2004.2563673222,2004.0290792073,2003.34601912634,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1006.23604435993,1005.52992921032,1004.99760337391,1004.55717899479,1004.16311528113,1003.79620020537,1003.44583826813,1003.11040179037,1002.79286653297,1002.49751468436,1002.22852959627,1001.98920371719,2000.50338705017,2000.83909980054,2001.27790913617,2001.81705202929,2002.4294562387,2003.11428986761,2003.62716180843,2004.06692042736,2004.31598977407,2004.34250745449,2004.09519917602,2003.43727574759,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1006.1239200924,1005.44307587291,1004.98824602212,1004.61082372989,1004.24892595917,1003.88722156562,1003.5299886441,1003.18524136181,1002.859430317,1002.55731396611,1002.28255332371,1002.03782413211,2000.60411716226,2000.97445305558,2001.44813219733,2002.01744093284,2002.65265834927,2003.29752625983,2003.84726233909,2004.24360148785,2004.45161252278,2004.4461160811,2004.17472453249,2003.5837428274,2002.57583230192
