Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_0.1,u_001,1007.31043728545,1007.08870254712,1006.46319014836,1005.75916826988,1005.09011439902,1004.48205516583,1003.93836910978,1003.47246129041,1003.09971967425,1002.70426018699,1002.40849225461,1002.16023506224,1001.95185850577,1001.7774016639,1001.63172260787,1001.51043833122,1001.40982659231,2001.24352915906,2001.43713146643,2001.61247006925,2001.76714490705,2001.90124570737,2002.0178176082,2002.12229404524,2002.22065991638,2002.317613102,2002.41652875208,2002.51857946779,2002.61589582217,2002.68807039984,2002.72757217352,2002.75208482792,2002.52211651048,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1007.00673601363,1006.37340382256,1005.69055659212,1005.05556142009,1004.46347113084,1003.92503398245,1003.45047830756,1003.07157233279,1002.69514260836,1002.39645074088,1002.15078378982,1001.94711918036,1001.77866582031,1001.6392035719,1001.52344213479,1001.42710475533,2001.24246113245,2001.43444954801,2001.60915749285,2001.76411992562,2001.89958845919,2002.01907931245,2002.12888741216,2002.23678787164,2002.35090858272,2002.47709007796,2002.60803385875,2002.70893225438,2002.74489439992,2002.75431431798,2002.76363166575,2002.56525883016,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1006.93167620921,1006.28726899524,1005.63527759467,1005.02497701357,1004.44638178385,1003.91564230417,1003.44419878161,1003.03497635414,1002.70626304132,1002.39215286847,1002.14982944098,1001.9509914567,1001.78807922288,1001.65406458821,1001.54301284133,1001.45024861035,2001.20385436038,2001.39622443397,2001.57465219849,2001.73663380332,2001.88175134963,2002.01222842986,2002.13337637288,2002.25416720904,2002.38642076209,2002.53716633939,2002.69198780139,2002.80846016513,2002.84748135767,2002.82385521605,2002.78630466898,2002.58860080271,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1006.88106426877,1006.23469837187,1005.61483097893,1005.01868430643,1004.45309907247,1003.93233597561,1003.46466512916,1003.05534835264,1002.71652144209,1002.41411072108,1002.17377403533,1001.9773491788,1001.81683743034,1001.68491955875,1001.57546763893,1001.48367219166,2001.16728919999,2001.35956100203,2001.54264247429,2001.71419527057,2001.87299951594,2002.0195327354,2002.15745328994,2002.29560291113,2002.44654848113,2002.61607483241,2002.78847000418,2002.9270747171,2002.99362451299,2002.96299041415,2002.87857219682,2002.61896475376,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1006.85110133167,1006.22572197706,1005.62527173519,1005.03880153239,1004.48613515909,1003.97525698787,1003.51231132081,1003.10493632958,1002.75676178416,1002.46643135973,1002.22556973062,1002.02857948283,1001.86681366466,1001.73320243221,1001.62184631886,1001.52805125845,2001.13925224329,2001.3302602611,2001.51748518022,2001.69899301898,2001.87328534302,2002.04002005058,2002.20178304382,2002.36570420226,2002.54103985265,2002.73030298434,2002.91981762745,2003.07910587802,2003.16696922007,2003.14544170203,2002.99580381813,2002.66129066568,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1006.83722611948,1006.2551303807,1005.66014425611,1005.08369730618,1004.54261303415,1004.03984632506,1003.58308063092,1003.18054930115,1002.83540385414,1002.54608636058,1002.3033892749,1002.10299075942,1001.93665387131,1001.79798113718,1001.6815707716,1001.583002039,2001.11406197327,2001.30195721101,2001.49175870072,2001.6822846264,2001.87253214789,2002.06258437629,2002.25494812914,2002.45442031677,2002.66416563501,2002.87940784394,2003.08415031442,2003.25210913421,2003.35051228296,2003.34348486168,2003.14553836607,2002.73084132109,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1006.76743578802,1006.22432947252,1005.62748074648,1005.05721859952,1004.52696163993,1004.04082570715,1003.6070654427,1003.2289699943,1002.90410908901,1002.6269854317,1002.39128095346,1002.19102748005,1002.02094334254,1001.87638255874,1001.75323151878,1001.64787619804,2000.98471489204,2001.17465898452,2001.37227108448,2001.57748415359,2001.79052459417,2002.01291385553,2002.24795132092,2002.49807003604,2002.75815755018,2003.01037634013,2003.22911735826,2003.39456426903,2003.49558733993,2003.48762809029,2003.25797169471,2002.76388790547,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1006.73567709786,1006.21182169396,1005.62324084085,1005.05651921798,1004.53269538546,1004.06381440024,1003.65506644383,1003.30235968735,1002.9972999008,1002.7319038342,1002.50153910515,1002.2981917296,1002.12244625154,1001.97006974338,1001.83819082137,1001.72403457722,2000.86367629377,2001.05376968594,2001.25729179359,2001.47624315223,2001.71341932547,2001.97290696923,2002.25860157975,2002.56843722587,2002.88604278951,2003.17852450098,2003.41041083825,2003.56821279007,2003.65460179725,2003.62462163976,2003.36727839947,2002.80710842909,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1006.74246198423,1006.21826972577,1005.64720346912,1005.08297413783,1004.56509783346,1004.11504170205,1003.73136613121,1003.40166468785,1003.11296154716,1002.85621947579,1002.62646949149,1002.42116553501,1002.23864498578,1002.07730863838,1001.93537714685,1001.81092494256,2000.751856138,2000.94067132229,2001.14906522749,2001.38229695339,2001.6469286275,2001.94962975339,2002.29258273241,2002.66525807892,2003.03805629575,2003.36742692492,2003.61509831603,2003.76581320869,2003.81897733307,2003.7506615686,2003.46152403548,2002.87785746047,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1006.708016031,1006.18309778158,1005.62791630062,1005.06753116216,1004.55916829056,1004.12757404179,1003.76410241468,1003.4502382005,1003.17106002499,1002.91808123918,1002.68747040728,1002.47772239612,1002.28813393693,1002.11806859379,1001.96668384155,1001.83287581204,2000.64932974171,2000.83463730797,2001.04524685879,2001.28948029035,2001.57639699933,2001.91239179873,2002.29460538907,2002.70380233888,2003.10385530365,2003.45278238843,2003.71737957534,2003.87536026718,2003.91033178854,2003.80724949842,2003.49597288753,2002.91322764838,2001.99725548766
