Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_0.1,u_001,1007.31043728545,1003.09971967425,1001.40982659231,2001.24352915906,2002.317613102,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1003.07157233279,1001.42710475533,2001.24246113245,2002.35090858272,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1003.03497635414,1001.45024861035,2001.20385436038,2002.38642076209,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1003.05534835264,1001.48367219166,2001.16728919999,2002.44654848113,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1003.10493632958,1001.52805125845,2001.13925224329,2002.54103985265,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1003.18054930115,1001.583002039,2001.11406197327,2002.66416563501,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1003.2289699943,1001.64787619804,2000.98471489204,2002.75815755018,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1003.30235968735,1001.72403457722,2000.86367629377,2002.88604278951,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1003.40166468785,1001.81092494256,2000.751856138,2003.03805629575,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1003.4502382005,1001.83287581204,2000.64932974171,2003.10385530365,2001.99725548766
Beta_0.1,u_011,1006.85225733811,1003.4966962209,1001.84094114604,2000.55598977544,2003.15204644149,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1003.56262163011,1001.85734445025,2000.48556612911,2003.22017717286,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1003.64770699196,1001.88193316789,2000.44681361486,2003.30032417599,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1003.71367969241,1001.9116108727,2000.43195394588,2003.37734613171,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1003.73767315764,1001.94698753746,2000.44963224195,2003.47648466994,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1003.79620020537,1001.98920371719,2000.50338705017,2003.62716180843,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1003.88722156562,1002.03782413211,2000.60411716226,2003.84726233909,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1003.97492969726,1002.08290894418,2000.74747969397,2004.07689302927,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1003.91793617388,1002.00175451569,2000.83557181923,2004.1655646307,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1003.80005217213,1001.87243365428,2000.94880079453,2004.17707635405,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1003.68360687094,1001.75402624854,2001.15448866816,2004.14067591154,2002.99101923048
