Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_0.1,u_001,1007.31043728545,1005.09011439902,1003.09971967425,1001.95185850577,1001.40982659231,2001.24352915906,2001.90124570737,2002.317613102,2002.68807039984,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1005.05556142009,1003.07157233279,1001.94711918036,1001.42710475533,2001.24246113245,2001.89958845919,2002.35090858272,2002.74489439992,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1005.02497701357,1003.03497635414,1001.9509914567,1001.45024861035,2001.20385436038,2001.88175134963,2002.38642076209,2002.84748135767,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1005.01868430643,1003.05534835264,1001.9773491788,1001.48367219166,2001.16728919999,2001.87299951594,2002.44654848113,2002.99362451299,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1005.03880153239,1003.10493632958,1002.02857948283,1001.52805125845,2001.13925224329,2001.87328534302,2002.54103985265,2003.16696922007,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1005.08369730618,1003.18054930115,1002.10299075942,1001.583002039,2001.11406197327,2001.87253214789,2002.66416563501,2003.35051228296,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1005.05721859952,1003.2289699943,1002.19102748005,1001.64787619804,2000.98471489204,2001.79052459417,2002.75815755018,2003.49558733993,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1005.05651921798,1003.30235968735,1002.2981917296,1001.72403457722,2000.86367629377,2001.71341932547,2002.88604278951,2003.65460179725,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1005.08297413783,1003.40166468785,1002.42116553501,1001.81092494256,2000.751856138,2001.6469286275,2003.03805629575,2003.81897733307,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1005.06753116216,1003.4502382005,1002.47772239612,1001.83287581204,2000.64932974171,2001.57639699933,2003.10385530365,2003.91033178854,2001.99725548766
Beta_0.1,u_011,1006.85225733811,1005.0541764875,1003.4966962209,1002.51948193723,1001.84094114604,2000.55598977544,2001.51644028571,2003.15204644149,2003.97313018176,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1005.06709462451,1003.56262163011,1002.56933767902,1001.85734445025,2000.48556612911,2001.48917160225,2003.22017717286,2004.02455973847,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1005.10828437437,1003.64770699196,1002.62701211913,1001.88193316789,2000.44681361486,2001.49924764069,2003.30032417599,2004.07904919161,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1005.12499668415,1003.71367969241,1002.6816223881,1001.9116108727,2000.43195394588,2001.55453113685,2003.37734613171,2004.16403118841,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1005.06212124621,1003.73767315764,1002.73221136529,1001.94698753746,2000.44963224195,2001.66738764072,2003.47648466994,2004.2563673222,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1004.99760337391,1003.79620020537,1002.79286653297,1001.98920371719,2000.50338705017,2001.81705202929,2003.62716180843,2004.34250745449,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1004.98824602212,1003.88722156562,1002.859430317,1002.03782413211,2000.60411716226,2002.01744093284,2003.84726233909,2004.4461160811,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1005.02839073145,1003.97492969726,1002.92040302159,1002.08290894418,2000.74747969397,2002.25887428753,2004.07689302927,2004.56449659629,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1004.96979369459,1003.91793617388,1002.83583960174,1002.00175451569,2000.83557181923,2002.40033657891,2004.1655646307,2004.59012442935,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1004.869372479,1003.80005217213,1002.6933828307,1001.87243365428,2000.94880079453,2002.51118950809,2004.17707635405,2004.60527323729,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1004.7807242606,1003.68360687094,1002.55896649805,1001.75402624854,2001.15448866816,2002.65553959345,2004.14067591154,2004.64558365909,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1004.59839184581,1003.46019404223,1002.36705582263,1001.6256455404,2001.32715741154,2002.74392704898,2004.00150053587,2004.62869202555,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1004.42192594509,1003.2350778981,1002.18164929133,1001.50851123944,2001.52495998194,2002.86391881158,2003.90491821005,2004.65127411329,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1004.2542567392,1003.01362557384,1002.00609139868,1001.40365692811,2001.74754609294,2003.01123899786,2003.87333171794,2004.70830444425,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1004.0965202624,1002.79904470556,1001.84195367131,1001.31146944252,2001.9924774505,2003.17875793741,2003.90216101005,2004.79239822447,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1003.9524171175,1002.59686216847,1001.69249466506,1001.2333106128,2002.24438817548,2003.34965371148,2003.98436337277,2004.89621273255,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1003.82571929357,1002.41175660533,1001.56037206923,1001.16954126887,2002.44292953219,2003.48062079015,2004.12157177456,2005.05233099659,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1003.7187440233,1002.24527037857,1001.44452611985,1001.11761733556,2002.65365904978,2003.62490881137,2004.30526073958,2005.21916374146,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1003.6372969438,1002.1004303603,1001.34594761253,1001.0767724211,2002.87683512204,2003.79374952921,2004.53274581864,2005.40549233183,2003.70105602501
Beta_0.1,u_030,1005.32555718757,1003.57639351265,1001.97317681198,1001.26681431129,1001.0483305982,2003.09815826058,2003.94572941853,2004.80270869686,2005.6229593908,2003.86872760024
Beta_0.1,u_031,1005.28533615646,1003.45302358657,1001.80363337815,1001.18741961209,1001.02725263361,2003.21700548189,2004.05922634936,2005.05462082749,2005.81090076369,2003.99211985564
Beta_0.1,u_032,1005.27209983104,1003.35938825246,1001.6656428997,1001.12709448955,1001.01357314473,2003.3530434296,2004.21243069663,2005.34545836905,2006.00827272208,2004.12345158075
Beta_0.1,u_033,1005.29488553379,1003.29698873496,1001.56418990606,1001.08501342895,1001.00557252545,2003.51417777589,2004.41393014721,2005.66818530329,2006.20147082442,2004.26891137913
Beta_0.1,u_034,1005.33892405478,1003.26685672307,1001.50406767782,1001.06015749541,1001.00153632758,2003.69801007778,2004.66210981069,2006.00047262067,2006.3840510455,2004.42226537306
Beta_0.1,u_035,1005.40498682346,1003.27443499105,1001.48906682754,1001.05254728004,1001.00065657358,2003.91219246283,2004.96524055621,2006.33667590039,2006.57402040845,2004.58727003929
Beta_0.1,u_036,1005.45573380236,1003.2786971966,1001.49643805965,1001.05877754261,1001.00245367501,2004.11176122564,2005.28732585169,2006.64545060155,2006.76005952872,2004.74698254669
Beta_0.1,u_037,1005.48506776455,1003.26188347683,1001.51568087782,1001.07698593275,1001.0068906719,2004.27154991009,2005.59533510485,2006.90361599361,2006.92700725536,2004.88446663598
Beta_0.1,u_038,1005.54628371189,1003.28386784259,1001.57855269963,1001.11116807784,1001.01458468946,2004.46177596819,2005.9260024276,2007.15489938353,2007.10455237553,2005.03181993195
Beta_0.1,u_039,1005.62884428878,1003.34157397405,1001.68145919035,1001.16148531867,1001.02702948751,2004.6818814744,2006.26637564362,2007.40998789544,2007.28759798788,2005.19006457329
