Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_1.75,M300,76,1,0,1,0,0,18,92
Beta_1.75,M301,84,0,1,1,0,7,9,76
Beta_1.75,M302,72,0,1,0,0,6,8,55
Beta_1.75,M303,80,0,1,0,6,0,7,32
Beta_1.75,M304,82,0,0,0,6,0,0,12
Beta_1.75,M305,86,0,0,0,6,0,0,14
Beta_1.75,M306,82,0,0,0,6,0,0,1
Beta_1.75,M307,80,0,0,0,0,0,0,1
Beta_1.75,M308,92,0,0,0,0,0,0,1
Beta_1.75,M309,81,0,0,0,0,0,1,0
Beta_1.75,M310,80,0,0,0,0,0,1,0
Beta_1.75,M311,73,0,0,0,0,0,1,0
Beta_1.75,M312,65,0,0,0,0,1,0,0
Beta_1.75,M313,43,0,0,0,0,1,0,0
Beta_1.75,M314,31,0,0,0,0,1,0,0
Beta_1.75,M315,20,0,0,0,1,0,0,0
Beta_1.75,M316,15,0,0,1,1,0,0,60
Beta_1.75,M317,8,0,0,1,1,0,0,104
Beta_1.75,M318,7,0,1,0,1,0,0,140
Beta_1.75,M319,6,0,1,0,1,0,0,173
Beta_1.75,M320,6,0,1,0,0,0,0,205
Beta_1.75,M321,6,0,1,0,1,0,0,231
Beta_1.75,M322,2,3,0,0,0,0,0,232
Beta_1.75,M323,2,3,0,0,0,0,0,277
Beta_1.75,M324,3,2,0,1,0,0,0,310
Beta_1.75,M325,3,0,3,0,0,0,59,275
Beta_1.75,M326,3,0,3,0,0,0,92,270
Beta_1.75,M327,3,0,2,0,0,0,65,272
Beta_1.75,M328,3,0,2,0,0,0,50,272
Beta_1.75,M329,2,2,0,1,0,0,40,276
Beta_1.75,M330,2,2,0,1,0,0,33,274
Beta_1.75,M331,23,1,0,0,3,0,29,226
Beta_1.75,M332,46,0,1,0,0,0,24,193
Beta_1.75,M333,50,0,1,0,0,0,28,156
Beta_1.75,M334,59,1,1,0,0,0,24,136
Beta_1.75,M335,65,1,1,0,0,0,22,113
Beta_1.75,M336,78,1,0,1,0,0,19,94
Beta_1.75,M337,74,0,1,1,0,7,10,81
Beta_1.75,M338,71,0,1,0,0,7,8,64
Beta_1.75,M339,77,0,1,0,6,0,7,40
Beta_1.75,M340,81,0,1,0,6,0,2,11
Beta_1.75,M341,91,0,0,0,6,0,0,17
Beta_1.75,M342,88,0,0,0,6,0,0,8
Beta_1.75,M343,94,0,0,0,0,0,0,1
Beta_1.75,M344,84,0,0,0,0,0,0,1
Beta_1.75,M345,84,0,0,0,0,0,1,0
Beta_1.75,M346,83,0,0,0,0,0,1,0
Beta_1.75,M347,81,0,0,0,0,0,1,0
Beta_1.75,M348,74,0,0,0,0,1,0,0
Beta_1.75,M349,52,0,0,0,0,1,0,0
Beta_1.75,M350,35,0,0,0,0,1,0,0
Beta_1.75,M351,24,0,0,0,1,0,0,0
Beta_1.75,M352,18,0,0,1,1,0,0,26
Beta_1.75,M353,8,0,0,1,1,0,0,89
Beta_1.75,M354,7,0,0,1,1,0,0,126
Beta_1.75,M355,7,0,1,0,1,0,0,162
Beta_1.75,M356,5,0,1,0,0,0,0,195
