Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_0.1,u_001,1007.31043728545,1005.99310218731,1004.29349121822,1003.09971967425,1002.23823819972,1001.72587564393,1001.40982659231,2001.24352915906,2001.71793642042,2002.05368045662,2002.317613102,2002.58507757024,2002.73901833929,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1005.91332921986,1004.27731860314,1003.07157233279,1002.22766463567,1001.72923942838,1001.42710475533,2001.24246113245,2001.71470966104,2002.0563912063,2002.35090858272,2002.68165994,2002.76102093323,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1005.8467856225,1004.26334183805,1003.03497635414,1002.22540002385,1001.7405155235,1001.45024861035,2001.20385436038,2001.68454313908,2002.05328525805,2002.38642076209,2002.77697532449,2002.81240988507,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1005.81766303813,1004.27405108958,1003.05534835264,1002.24860862102,1001.77001742862,1001.48367219166,2001.16728919999,2001.6583941854,2002.06614721724,2002.44654848113,2002.88716441185,2002.93657012968,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1005.82433589004,1004.31097878208,1003.10493632958,1002.30041527599,1001.81946496394,1001.52805125845,2001.13925224329,2001.63923090664,2002.09423871677,2002.54103985265,2003.03176162287,2003.11051511304,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1005.85852435167,1004.37048463154,1003.18054930115,1002.3789899286,1001.88764338958,1001.583002039,2001.11406197327,2001.61876744428,2002.12624020938,2002.66416563501,2003.20219636797,2003.30467597283,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1005.82595295855,1004.35957006023,1003.2289699943,1002.46589111854,1001.97013392353,1001.64787619804,2000.98471489204,2001.50823647488,2002.08966560758,2002.75815755018,2003.34601074986,2003.44121312615,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1005.8191623534,1004.3698277961,1003.30235968735,1002.57400688512,1002.06920044047,1001.72403457722,2000.86367629377,2001.40139707639,2002.06512549501,2002.88604278951,2003.52347094879,2003.5705031933,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1005.83883998197,1004.4072385546,1003.40166468785,1002.70024095817,1002.18259623912,1001.81092494256,2000.751856138,2001.30141196371,2002.05964556834,2003.03805629575,2003.72635950514,2003.68654234282,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1005.8159813501,1004.40675814482,1003.4502382005,1002.76197539894,1002.22931250219,1001.83287581204,2000.64932974171,2001.2037653442,2002.03522337633,2003.10385530365,2003.83570539623,2003.73242139687,2001.99725548766
