Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_0.1,u_001,1007.31043728545,1006.46319014836,1005.09011439902,1003.93836910978,1003.09971967425,1002.40849225461,1001.95185850577,1001.63172260787,1001.40982659231,2001.24352915906,2001.61247006925,2001.90124570737,2002.12229404524,2002.317613102,2002.51857946779,2002.68807039984,2002.75208482792,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1006.37340382256,1005.05556142009,1003.92503398245,1003.07157233279,1002.39645074088,1001.94711918036,1001.6392035719,1001.42710475533,2001.24246113245,2001.60915749285,2001.89958845919,2002.12888741216,2002.35090858272,2002.60803385875,2002.74489439992,2002.76363166575,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1006.28726899524,1005.02497701357,1003.91564230417,1003.03497635414,1002.39215286847,1001.9509914567,1001.65406458821,1001.45024861035,2001.20385436038,2001.57465219849,2001.88175134963,2002.13337637288,2002.38642076209,2002.69198780139,2002.84748135767,2002.78630466898,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1006.23469837187,1005.01868430643,1003.93233597561,1003.05534835264,1002.41411072108,1001.9773491788,1001.68491955875,1001.48367219166,2001.16728919999,2001.54264247429,2001.87299951594,2002.15745328994,2002.44654848113,2002.78847000418,2002.99362451299,2002.87857219682,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1006.22572197706,1005.03880153239,1003.97525698787,1003.10493632958,1002.46643135973,1002.02857948283,1001.73320243221,1001.52805125845,2001.13925224329,2001.51748518022,2001.87328534302,2002.20178304382,2002.54103985265,2002.91981762745,2003.16696922007,2002.99580381813,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1006.2551303807,1005.08369730618,1004.03984632506,1003.18054930115,1002.54608636058,1002.10299075942,1001.79798113718,1001.583002039,2001.11406197327,2001.49175870072,2001.87253214789,2002.25494812914,2002.66416563501,2003.08415031442,2003.35051228296,2003.14553836607,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1006.22432947252,1005.05721859952,1004.04082570715,1003.2289699943,1002.6269854317,1002.19102748005,1001.87638255874,1001.64787619804,2000.98471489204,2001.37227108448,2001.79052459417,2002.24795132092,2002.75815755018,2003.22911735826,2003.49558733993,2003.25797169471,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1006.21182169396,1005.05651921798,1004.06381440024,1003.30235968735,1002.7319038342,1002.2981917296,1001.97006974338,1001.72403457722,2000.86367629377,2001.25729179359,2001.71341932547,2002.25860157975,2002.88604278951,2003.41041083825,2003.65460179725,2003.36727839947,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1006.21826972577,1005.08297413783,1004.11504170205,1003.40166468785,1002.85621947579,1002.42116553501,1002.07730863838,1001.81092494256,2000.751856138,2001.14906522749,2001.6469286275,2002.29258273241,2003.03805629575,2003.61509831603,2003.81897733307,2003.46152403548,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1006.18309778158,1005.06753116216,1004.12757404179,1003.4502382005,1002.91808123918,1002.47772239612,1002.11806859379,1001.83287581204,2000.64932974171,2001.04524685879,2001.57639699933,2002.29460538907,2003.10385530365,2003.71737957534,2003.91033178854,2003.49597288753,2001.99725548766
Beta_0.1,u_011,1006.85225733811,1006.15055395577,1005.0541764875,1004.1515778415,1003.4966962209,1002.96785207633,1002.51948193723,1002.14414472451,1001.84094114604,2000.55598977544,2000.94971197813,2001.51644028571,2002.30191295134,2003.15204644149,2003.78030767457,2003.97313018176,2003.51086059994,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1006.14057229935,1005.06709462451,1004.20940357058,1003.56262163011,1003.02857950962,1002.56933767902,1002.17806458801,1001.85734445025,2000.48556612911,2000.8870309832,2001.48917160225,2002.33469276427,2003.22017717286,2003.83413006269,2004.02455973847,2003.54132877017,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1006.14678897246,1005.10828437437,1004.29747653042,1003.64770699196,1003.10092553866,1002.62701211913,1002.21931713985,1001.88193316789,2000.44681361486,2000.87066995797,2001.49924764069,2002.38498010682,2003.30032417599,2003.87296772617,2004.07904919161,2003.6008981637,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1006.11636271199,1005.12499668415,1004.35877366773,1003.71367969241,1003.16338531884,1002.6816223881,1002.26241505353,1001.9116108727,2000.43195394588,2000.88979161417,2001.55453113685,2002.45664040111,2003.37734613171,2003.92967600632,2004.16403118841,2003.67231258704,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1005.99899682903,1005.06212124621,1004.34571248392,1003.73767315764,1003.20880833951,1002.73221136529,1002.30782538155,1001.94698753746,2000.44963224195,2000.94771508636,2001.66738764072,2002.59491708998,2003.47648466994,2004.06945932475,2004.2563673222,2003.74624396331,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1005.86463937272,1004.99760337391,1004.3557135239,1003.79620020537,1003.2761246149,1002.79286653297,1002.35949192868,1001.98920371719,2000.50338705017,2001.04525735146,2001.81705202929,2002.76900905504,2003.62716180843,2004.21811257423,2004.34250745449,2003.81801538368,2002.42560729592
Beta_0.1,u_017,1006.52140139994,1005.75020173509,1004.98824602212,1004.4296115408,1003.88722156562,1003.35560292221,1002.859430317,1002.41632207717,1002.03782413211,2000.60411716226,2001.19842565784,2002.01744093284,2003.00088872655,2003.84726233909,2004.37196877101,2004.4461160811,2003.91567043518,2002.57583230192
Beta_0.1,u_018,1006.4516406416,1005.66343275721,1005.02839073145,1004.51900413074,1003.97492969726,1003.42965341132,1002.92040302159,1002.46796909187,1002.08290894418,2000.74747969397,2001.40127555975,2002.25887428753,2003.23497408055,2004.07689302927,2004.52365634721,2004.56449659629,2004.04341301421,2002.74365412165
Beta_0.1,u_019,1006.29741887558,1005.51586938043,1004.96979369459,1004.47266591597,1003.91793617388,1003.35665973804,1002.83583960174,1002.38077885693,1002.00175451569,2000.83557181923,2001.53538271686,2002.40033657891,2003.35812049714,2004.1655646307,2004.55341663743,2004.59012442935,2004.10863448755,2002.82354659717
Beta_0.1,u_020,1006.14102952824,1005.39026466557,1004.869372479,1004.36793839538,1003.80005217213,1003.22362712438,1002.6933828307,1002.23948310053,1001.87243365428,2000.94880079453,2001.67126503239,2002.51118950809,2003.42301465319,2004.17707635405,2004.55405092802,2004.60527323729,2004.19286706887,2002.89022489166
Beta_0.1,u_021,1006.0182140933,1005.30506247978,1004.7807242606,1004.26384014908,1003.68360687094,1003.09548840399,1002.55896649805,1002.10822404095,1001.75402624854,2001.15448866816,2001.87722582802,2002.65553959345,2003.48056227757,2004.14067591154,2004.55578757487,2004.64558365909,2004.33855081564,2002.99101923048
Beta_0.1,u_022,1005.83035226436,1005.14783579633,1004.59839184581,1004.04870884501,1003.46019404223,1002.88132989709,1002.36705582263,1001.94669999309,1001.6256455404,2001.32715741154,2002.03881267425,2002.74392704898,2003.46576098652,2004.00150053587,2004.46956297502,2004.62869202555,2004.4266521326,2003.02046711958
Beta_0.1,u_023,1005.6612557121,1005.00506072014,1004.42192594509,1003.83324975433,1003.2350778981,1002.66920164725,1002.18164929133,1001.79491160395,1001.50851123944,2001.52495998194,2002.22210922214,2002.86391881158,2003.48996742722,2003.90491821005,2004.38895880328,2004.65127411329,2004.52298420308,2003.06072885834
Beta_0.1,u_024,1005.52871170144,1004.88553134651,1004.2542567392,1003.62292581116,1003.01362557384,1002.46343488604,1002.00609139868,1001.65500502268,1001.40365692811,2001.74754609294,2002.42534100523,2003.01123899786,2003.54399203252,2003.87333171794,2004.32656532851,2004.70830444425,2004.6202962102,2003.11489964651
Beta_0.1,u_025,1005.43104510231,1004.7965814658,1004.0965202624,1003.42040139575,1002.79904470556,1002.26636221948,1001.84195367131,1001.52791481913,1001.31146944252,2001.9924774505,2002.64644886289,2003.17875793741,2003.61210327997,2003.90216101005,2004.30945975924,2004.79239822447,2004.71715289615,2003.18363722606
Beta_0.1,u_026,1005.3717093501,1004.74014144676,1003.9524171175,1003.23045898487,1002.59686216847,1002.08262144855,1001.69249466506,1001.41586102867,1001.2333106128,2002.24438817548,2002.8714941204,2003.34965371148,2003.6952648195,2003.98436337277,2004.35922664049,2004.89621273255,2004.82326627354,2003.26780721577
Beta_0.1,u_027,1005.33588830097,1004.70957959408,1003.82571929357,1003.05631787346,1002.41175660533,1001.91650595206,1001.56037206923,1001.320164063,1001.16954126887,2002.44292953219,2003.04285399266,2003.48062079015,2003.80048828445,2004.12157177456,2004.51244321478,2005.05233099659,2004.97259236354,2003.40485285403
Beta_0.1,u_028,1005.31585131038,1004.69677202381,1003.7187440233,1002.89804495996,1002.24527037857,1001.76876784053,1001.44452611985,1001.23860712581,1001.11761733556,2002.65365904978,2003.22391616711,2003.62490881137,2003.93498994629,2004.30526073958,2004.74066071249,2005.21916374146,2005.10809805865,2003.54803145487
Beta_0.1,u_029,1005.31062359282,1004.69999354263,1003.6372969438,1002.75951972126,1002.1004303603,1001.64133770386,1001.34594761253,1001.1712480584,1001.0767724211,2002.87683512204,2003.41493747485,2003.79374952921,2004.10202719589,2004.53274581864,2005.02894171579,2005.40549233183,2005.22810832517,2003.70105602501
