Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_1.75,M300,76,0,0,1,0,1,0,0,0,0,7,0,103,0
Beta_1.75,M301,84,0,0,1,0,1,0,0,0,7,0,0,85,0
Beta_1.75,M302,72,0,0,0,1,0,0,0,0,6,0,0,63,0
Beta_1.75,M303,80,0,0,0,1,0,0,0,6,0,0,0,39,0
Beta_1.75,M304,82,0,0,0,0,0,0,6,0,0,0,0,12,0
Beta_1.75,M305,86,0,0,0,0,0,0,6,0,0,0,0,14,0
Beta_1.75,M306,82,0,0,0,0,0,0,6,0,0,0,0,1,0
Beta_1.75,M307,80,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M308,92,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M309,81,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M310,80,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M311,73,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M312,65,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M313,43,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M314,31,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M315,20,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M316,15,0,0,0,0,1,0,1,0,0,0,0,60,0
Beta_1.75,M317,8,0,0,0,0,1,0,1,0,0,0,0,104,0
Beta_1.75,M318,7,0,0,0,0,1,0,1,0,0,0,0,140,0
Beta_1.75,M319,6,0,0,0,1,0,0,1,0,0,0,0,173,0
Beta_1.75,M320,4,2,0,0,1,0,0,0,0,0,0,0,205,0
Beta_1.75,M321,4,2,0,1,0,0,0,1,0,0,0,0,231,0
Beta_1.75,M322,2,2,1,0,0,0,0,0,0,0,0,0,232,0
Beta_1.75,M323,2,0,3,0,0,0,0,0,0,0,0,0,277,0
Beta_1.75,M324,2,1,2,0,0,1,0,0,0,0,0,0,310,0
Beta_1.75,M325,3,0,0,2,0,1,0,0,0,0,0,18,316,0
Beta_1.75,M326,3,0,0,0,3,0,0,0,0,0,0,67,295,0
