Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.75,M300,76,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,22,81,0,0
Beta_1.75,M301,84,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,21,64,0,0
Beta_1.75,M302,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,19,44,0,0
Beta_1.75,M303,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,28,11,0,0
Beta_1.75,M304,82,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0
Beta_1.75,M305,86,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0
Beta_1.75,M306,82,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M307,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M308,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M309,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M310,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M311,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M312,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M313,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Beta_1.75,M314,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Beta_1.75,M315,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M316,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,60,0,0
Beta_1.75,M317,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,104,0,0
Beta_1.75,M318,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,140,0,0
Beta_1.75,M319,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,173,0,0
Beta_1.75,M320,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0
Beta_1.75,M321,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,231,0,0
Beta_1.75,M322,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0
Beta_1.75,M323,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
Beta_1.75,M324,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,270,0,0
Beta_1.75,M325,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,256,0,0
Beta_1.75,M326,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,53,55,254,0,0
Beta_1.75,M327,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,47,258,0,0
Beta_1.75,M328,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,42,259,0,0
Beta_1.75,M329,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,40,263,0,0
Beta_1.75,M330,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,38,261,0,0
Beta_1.75,M331,21,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,37,214,0,0
Beta_1.75,M332,44,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,181,0,0
Beta_1.75,M333,48,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,145,0,0
Beta_1.75,M334,59,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,31,124,0,0
Beta_1.75,M335,65,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,26,102,0,0
Beta_1.75,M336,78,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,23,83,0,0
Beta_1.75,M337,74,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,21,70,0,0
Beta_1.75,M338,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,20,52,0,0
Beta_1.75,M339,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,22,25,0,0
Beta_1.75,M340,81,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,11,0,0
Beta_1.75,M341,91,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,0
Beta_1.75,M342,88,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0
Beta_1.75,M343,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M344,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M345,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M346,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M347,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M348,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M349,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Beta_1.75,M350,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
