Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.75,M300,76,0,0,1,0,0,1,0,0,0,0,0,7,11,92,0
Beta_1.75,M301,84,0,0,0,1,0,1,0,0,0,0,7,0,9,76,0
Beta_1.75,M302,72,0,0,0,0,1,0,0,0,0,6,0,0,8,55,0
Beta_1.75,M303,80,0,0,0,0,1,0,0,0,6,0,0,0,7,32,0
Beta_1.75,M304,82,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0
Beta_1.75,M305,86,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0
Beta_1.75,M306,82,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
Beta_1.75,M307,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M308,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M309,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M310,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M311,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M312,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M313,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M314,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M315,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M316,15,0,0,0,0,0,1,0,1,0,0,0,0,0,60,0
Beta_1.75,M317,8,0,0,0,0,0,1,0,1,0,0,0,0,0,104,0
Beta_1.75,M318,7,0,0,0,0,1,0,0,1,0,0,0,0,0,140,0
Beta_1.75,M319,6,0,0,0,0,1,0,0,1,0,0,0,0,0,173,0
Beta_1.75,M320,4,2,0,0,1,0,0,0,0,0,0,0,0,0,205,0
Beta_1.75,M321,4,2,0,0,1,0,0,0,1,0,0,0,0,0,231,0
Beta_1.75,M322,2,0,2,1,0,0,0,0,0,0,0,0,0,0,232,0
Beta_1.75,M323,2,0,3,0,0,0,0,0,0,0,0,0,0,0,277,0
Beta_1.75,M324,2,1,0,2,0,0,1,0,0,0,0,0,0,0,310,0
Beta_1.75,M325,3,0,0,0,2,1,0,0,0,0,0,0,0,59,275,0
Beta_1.75,M326,2,1,0,0,2,1,0,0,0,0,0,0,0,92,270,0
Beta_1.75,M327,2,1,0,0,0,2,0,0,0,0,0,0,0,65,272,0
Beta_1.75,M328,2,1,0,0,1,1,0,0,0,0,0,0,0,50,272,0
Beta_1.75,M329,2,0,1,1,0,0,1,0,0,0,0,0,0,40,276,0
Beta_1.75,M330,2,0,2,0,0,0,1,0,0,0,0,0,0,33,274,0
Beta_1.75,M331,21,2,0,1,0,0,0,0,3,0,0,0,0,29,226,0
Beta_1.75,M332,44,2,0,0,1,0,0,0,0,0,0,0,0,24,193,0
Beta_1.75,M333,49,1,0,0,1,0,0,0,0,0,0,0,0,28,156,0
Beta_1.75,M334,59,0,1,0,0,1,0,0,0,0,0,0,0,24,136,0
Beta_1.75,M335,65,0,0,1,0,1,0,0,0,0,0,0,7,15,113,0
Beta_1.75,M336,78,0,0,1,0,0,1,0,0,0,0,0,7,12,94,0
Beta_1.75,M337,74,0,0,0,1,0,1,0,0,0,0,7,0,10,81,0
Beta_1.75,M338,71,0,0,0,1,0,0,0,0,0,7,0,0,8,64,0
Beta_1.75,M339,77,0,0,0,0,1,0,0,0,6,0,0,0,7,40,0
Beta_1.75,M340,81,0,0,0,0,1,0,0,0,6,0,0,0,2,11,0
Beta_1.75,M341,91,0,0,0,0,0,0,0,6,0,0,0,0,0,17,0
Beta_1.75,M342,88,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0
Beta_1.75,M343,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M344,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beta_1.75,M345,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M346,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M347,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M348,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M349,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M350,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M351,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M352,18,0,0,0,0,0,1,0,1,0,0,0,0,0,26,0
Beta_1.75,M353,8,0,0,0,0,0,1,0,1,0,0,0,0,0,89,0
Beta_1.75,M354,7,0,0,0,0,0,1,0,1,0,0,0,0,0,126,0
Beta_1.75,M355,7,0,0,0,0,1,0,0,1,0,0,0,0,0,162,0
Beta_1.75,M356,3,2,0,0,0,1,0,0,0,0,0,0,0,0,195,0
Beta_1.75,M357,5,2,0,0,1,0,0,0,0,0,0,0,0,0,224,0
Beta_1.75,M358,3,0,2,1,0,0,0,0,0,0,0,0,0,0,249,0
Beta_1.75,M359,2,0,3,0,0,0,0,0,0,0,0,0,0,0,263,0
Beta_1.75,M360,2,1,0,2,0,0,1,0,0,0,0,0,0,0,297,0
Beta_1.75,M361,2,1,0,2,0,0,1,0,0,0,0,0,0,45,283,0
Beta_1.75,M362,3,0,0,0,2,1,0,0,0,0,0,0,0,82,272,0
Beta_1.75,M363,2,1,0,0,0,2,0,0,0,0,0,0,0,72,269,0
Beta_1.75,M364,2,1,0,0,1,1,0,0,0,0,0,0,0,52,275,0
Beta_1.75,M365,2,0,1,1,0,0,1,0,0,0,0,0,0,42,275,0
Beta_1.75,M366,2,0,1,1,0,0,1,0,0,0,0,0,0,35,275,0
