Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.80,M300,43,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,17,22,272,0,0
Beta_1.80,M301,49,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,21,276,0,0
Beta_1.80,M302,50,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,20,275,0,0
Beta_1.80,M303,67,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,20,254,0,0
Beta_1.80,M304,67,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,20,229,0,0
Beta_1.80,M305,74,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,203,0,0
Beta_1.80,M306,73,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,17,187,0,0
Beta_1.80,M307,77,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,24,152,0,0
Beta_1.80,M308,67,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,12,133,0,0
Beta_1.80,M309,83,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,10,118,0,0
Beta_1.80,M310,72,0,0,1,0,0,0,0,1,0,0,0,0,0,1,10,0,0,8,105,0,0
Beta_1.80,M311,89,0,0,0,1,0,0,0,1,0,0,0,0,10,0,1,0,0,6,86,0,0
Beta_1.80,M312,94,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,1,0,4,78,0,0
Beta_1.80,M313,85,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,2,63,0,0
Beta_1.80,M314,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,45,0,0
Beta_1.80,M315,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,26,0,0
Beta_1.80,M316,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Beta_1.80,M317,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Beta_1.80,M318,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Beta_1.80,M319,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,0,0
Beta_1.80,M320,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89,0,0
Beta_1.80,M321,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113,0,0
Beta_1.80,M322,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,139,0,0
Beta_1.80,M323,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,161,0,0
Beta_1.80,M324,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,180,0,0
Beta_1.80,M325,21,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,198,0,0
Beta_1.80,M326,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,221,0,0
Beta_1.80,M327,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,238,0,0
Beta_1.80,M328,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,235,0,0
Beta_1.80,M329,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,265,0,0
Beta_1.80,M330,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,285,0,0
Beta_1.80,M331,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,293,0,0
