Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.80,M300,44,0,1,0,0,0,1,0,0,1,0,0,0,2,23,32,255,0
Beta_1.80,M301,49,2,0,0,0,0,1,0,0,1,0,0,0,0,19,32,259,0
Beta_1.80,M302,51,1,0,0,0,0,0,1,0,1,0,0,0,0,16,31,258,0
Beta_1.80,M303,67,1,0,0,0,0,0,1,0,1,0,0,0,0,12,30,238,0
Beta_1.80,M304,67,0,1,0,0,0,0,0,0,1,0,0,0,0,8,30,213,0
Beta_1.80,M305,74,0,0,1,0,0,0,0,0,1,0,0,0,0,6,29,187,0
Beta_1.80,M306,74,0,0,0,1,0,0,0,0,1,0,0,0,0,3,40,161,0
Beta_1.80,M307,77,1,0,0,1,0,0,0,0,0,1,0,0,0,0,39,137,0
Beta_1.80,M308,67,1,0,0,0,1,0,0,0,0,1,0,0,0,10,27,118,0
Beta_1.80,M309,83,0,1,0,0,0,1,0,0,0,0,1,0,10,0,25,103,0
Beta_1.80,M310,72,0,1,0,0,0,1,0,0,0,0,1,10,0,0,23,90,0
Beta_1.80,M311,89,0,0,1,0,0,0,1,0,0,0,10,1,0,0,21,71,0
Beta_1.80,M312,94,0,0,0,1,0,0,1,0,0,10,0,0,1,0,19,63,0
Beta_1.80,M313,85,0,0,0,0,1,0,0,0,9,0,0,0,1,0,18,47,0
Beta_1.80,M314,92,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,27,0
Beta_1.80,M315,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,11,0
Beta_1.80,M316,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
Beta_1.80,M317,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
Beta_1.80,M318,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Beta_1.80,M319,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,0
Beta_1.80,M320,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,89,0
Beta_1.80,M321,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,112,0
Beta_1.80,M322,50,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,139,0
Beta_1.80,M323,44,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,161,0
Beta_1.80,M324,35,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,180,0
Beta_1.80,M325,21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,198,0
Beta_1.80,M326,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,221,0
